Easting,Northing,Elevation,Chainage,Vs
510174.94,6942927.07,32.41,113.50,815.00
510174.94,6942927.07,32.25,113.50,820.00
510174.94,6942927.07,32.10,113.50,825.00
510174.94,6942927.07,31.95,113.50,830.00
510174.94,6942927.07,31.80,113.50,835.00
510174.94,6942927.07,31.65,113.50,840.00
510174.94,6942927.07,31.51,113.50,845.00
510174.94,6942927.07,31.36,113.50,850.00
510174.94,6942927.07,31.21,113.50,855.00
510174.94,6942927.07,31.07,113.50,860.00
510174.94,6942927.07,30.92,113.50,865.00
510174.94,6942927.07,30.77,113.50,870.00
510174.94,6942927.07,30.62,113.50,875.00
510174.94,6942927.07,30.47,113.50,880.00
510174.94,6942927.07,30.32,113.50,885.00
510174.94,6942927.07,30.16,113.50,890.00
510174.94,6942927.07,30.01,113.50,895.00
510174.94,6942927.07,29.84,113.50,900.00
510174.94,6942927.07,29.67,113.50,905.00
510174.94,6942927.07,29.51,113.50,910.00
510174.94,6942927.07,29.33,113.50,915.00
510174.94,6942927.07,29.14,113.50,920.00
510174.94,6942927.07,28.96,113.50,925.00
510174.94,6942927.07,28.76,113.50,930.00
510174.94,6942927.07,28.55,113.50,935.00
510174.94,6942927.07,28.32,113.50,940.00
510174.94,6942927.07,28.07,113.50,945.00
510174.94,6942927.07,27.77,113.50,950.00
510174.94,6942927.07,27.45,113.50,955.00
510174.94,6942927.07,27.07,113.50,960.00
510174.94,6942927.07,26.68,113.50,965.00
510174.94,6942927.07,26.29,113.50,970.00
510174.94,6942927.07,25.89,113.50,975.00
510174.94,6942927.07,25.50,113.50,980.00
510174.94,6942927.06,25.50,113.50,980.00
510174.94,6942927.07,25.12,113.50,985.00
510174.94,6942927.07,24.78,113.50,990.00
510174.94,6942927.07,24.46,113.50,995.00
510174.96,6942927.05,31.50,113.52,845.00
510174.96,6942927.05,29.50,113.52,910.00
510174.96,6942927.05,38.50,113.53,465.00
510174.96,6942927.05,30.00,113.53,895.00
510175.00,6942927.03,34.00,113.57,765.00
510175.03,6942927.02,33.50,113.60,780.00
510175.06,6942927.00,33.00,113.63,795.00
510175.15,6942926.95,32.50,113.74,810.00
510175.15,6942926.96,28.50,113.74,935.00
510175.20,6942926.93,31.00,113.79,860.00
510175.20,6942926.93,27.00,113.80,960.00
510175.21,6942926.92,28.00,113.81,945.00
510175.25,6942926.90,40.00,113.86,395.00
510175.27,6942926.89,35.00,113.87,725.00
510175.30,6942926.87,34.50,113.91,745.00
510175.32,6942926.86,37.50,113.93,555.00
510175.31,6942926.87,32.00,113.93,825.00
510175.32,6942926.86,35.50,113.94,700.00
510175.38,6942926.83,42.79,114.00,350.00
510175.38,6942926.83,41.55,114.00,350.00
510175.38,6942926.83,41.27,114.00,355.00
510175.38,6942926.83,41.03,114.00,360.00
510175.38,6942926.83,40.86,114.00,365.00
510175.38,6942926.83,40.70,114.00,370.00
510175.38,6942926.83,40.54,114.00,375.00
510175.38,6942926.83,40.40,114.00,380.00
510175.38,6942926.83,40.26,114.00,385.00
510175.38,6942926.83,40.12,114.00,390.00
510175.38,6942926.83,39.98,114.00,395.00
510175.38,6942926.83,39.85,114.00,400.00
510175.38,6942926.83,39.72,114.00,405.00
510175.38,6942926.83,39.59,114.00,410.00
510175.38,6942926.83,39.47,114.00,415.00
510175.38,6942926.83,39.36,114.00,420.00
510175.38,6942926.83,39.25,114.00,425.00
510175.38,6942926.83,39.15,114.00,430.00
510175.38,6942926.83,39.04,114.00,435.00
510175.38,6942926.83,38.95,114.00,440.00
510175.38,6942926.83,38.87,114.00,445.00
510175.38,6942926.83,38.79,114.00,450.00
510175.38,6942926.83,38.71,114.00,455.00
510175.38,6942926.83,38.63,114.00,460.00
510175.38,6942926.83,38.55,114.00,465.00
510175.38,6942926.83,38.48,114.00,470.00
510175.38,6942926.83,38.42,114.00,475.00
510175.38,6942926.83,38.36,114.00,480.00
510175.38,6942926.83,38.30,114.00,485.00
510175.38,6942926.83,38.24,114.00,490.00
510175.38,6942926.83,38.18,114.00,495.00
510175.38,6942926.83,38.12,114.00,500.00
510175.38,6942926.83,38.06,114.00,505.00
510175.38,6942926.83,38.00,114.00,510.00
510175.38,6942926.83,37.94,114.00,515.00
510175.38,6942926.83,37.89,114.00,520.00
510175.38,6942926.83,37.83,114.00,525.00
510175.38,6942926.83,37.78,114.00,530.00
510175.38,6942926.83,37.72,114.00,535.00
510175.38,6942926.83,37.67,114.00,540.00
510175.38,6942926.83,37.61,114.00,545.00
510175.38,6942926.83,37.56,114.00,550.00
510175.38,6942926.83,37.50,114.00,555.00
510175.38,6942926.83,37.45,114.00,560.00
510175.38,6942926.83,37.39,114.00,565.00
510175.38,6942926.83,37.33,114.00,570.00
510175.38,6942926.83,37.28,114.00,575.00
510175.38,6942926.83,37.22,114.00,580.00
510175.38,6942926.83,37.16,114.00,585.00
510175.38,6942926.83,37.10,114.00,590.00
510175.38,6942926.83,37.05,114.00,595.00
510175.38,6942926.83,36.99,114.00,600.00
510175.38,6942926.83,36.92,114.00,605.00
510175.38,6942926.83,36.86,114.00,610.00
510175.38,6942926.83,36.79,114.00,615.00
510175.38,6942926.83,36.73,114.00,620.00
510175.38,6942926.83,36.66,114.00,625.00
510175.38,6942926.83,36.60,114.00,630.00
510175.38,6942926.83,36.53,114.00,635.00
510175.38,6942926.83,36.46,114.00,640.00
510175.38,6942926.83,36.39,114.00,645.00
510175.38,6942926.83,36.31,114.00,650.00
510175.38,6942926.83,36.24,114.00,655.00
510175.38,6942926.83,36.16,114.00,660.00
510175.38,6942926.83,36.09,114.00,665.00
510175.38,6942926.83,36.01,114.00,670.00
510175.38,6942926.83,35.93,114.00,675.00
510175.38,6942926.83,35.84,114.00,680.00
510175.38,6942926.83,35.75,114.00,685.00
510175.38,6942926.83,35.67,114.00,690.00
510175.38,6942926.83,35.58,114.00,695.00
510175.38,6942926.83,35.49,114.00,700.00
510175.38,6942926.83,35.39,114.00,705.00
510175.38,6942926.83,35.28,114.00,710.00
510175.38,6942926.83,35.18,114.00,715.00
510175.38,6942926.83,35.08,114.00,720.00
510175.38,6942926.83,34.97,114.00,725.00
510175.38,6942926.83,34.85,114.00,730.00
510175.38,6942926.83,34.72,114.00,735.00
510175.38,6942926.83,34.60,114.00,740.00
510175.38,6942926.83,34.48,114.00,745.00
510175.38,6942926.83,34.33,114.00,750.00
510175.38,6942926.83,34.18,114.00,755.00
510175.38,6942926.83,34.04,114.00,760.00
510175.38,6942926.83,33.88,114.00,765.00
510175.38,6942926.83,33.72,114.00,770.00
510175.38,6942926.83,33.56,114.00,775.00
510175.38,6942926.83,33.40,114.00,780.00
510175.38,6942926.83,33.23,114.00,785.00
510175.38,6942926.83,33.07,114.00,790.00
510175.38,6942926.83,32.91,114.00,795.00
510175.38,6942926.83,32.75,114.00,800.00
510175.38,6942926.83,32.59,114.00,805.00
510175.38,6942926.83,32.44,114.00,810.00
510175.38,6942926.83,32.29,114.00,815.00
510175.38,6942926.83,32.13,114.00,820.00
510175.38,6942926.83,31.98,114.00,825.00
510175.38,6942926.83,31.83,114.00,830.00
510175.38,6942926.83,31.69,114.00,835.00
510175.38,6942926.83,31.54,114.00,840.00
510175.38,6942926.83,31.39,114.00,845.00
510175.38,6942926.83,31.25,114.00,850.00
510175.38,6942926.83,31.10,114.00,855.00
510175.38,6942926.83,30.95,114.00,860.00
510175.38,6942926.83,30.81,114.00,865.00
510175.38,6942926.83,30.66,114.00,870.00
510175.38,6942926.83,30.51,114.00,875.00
510175.38,6942926.83,30.36,114.00,880.00
510175.38,6942926.83,30.21,114.00,885.00
510175.38,6942926.83,30.05,114.00,890.00
510175.38,6942926.83,29.89,114.00,895.00
510175.38,6942926.83,29.73,114.00,900.00
510175.38,6942926.83,29.56,114.00,905.00
510175.38,6942926.83,29.39,114.00,910.00
510175.38,6942926.83,29.21,114.00,915.00
510175.38,6942926.83,29.03,114.00,920.00
510175.38,6942926.83,28.84,114.00,925.00
510175.38,6942926.83,28.64,114.00,930.00
510175.38,6942926.83,28.43,114.00,935.00
510175.38,6942926.83,28.20,114.00,940.00
510175.38,6942926.83,27.95,114.00,945.00
510175.38,6942926.83,27.65,114.00,950.00
510175.38,6942926.83,27.32,114.00,955.00
510175.38,6942926.83,26.95,114.00,960.00
510175.38,6942926.83,26.56,114.00,965.00
510175.38,6942926.83,26.16,114.00,970.00
510175.38,6942926.83,25.77,114.00,975.00
510175.38,6942926.83,25.38,114.00,980.00
510175.38,6942926.83,25.00,114.00,985.00
510175.38,6942926.83,24.66,114.00,990.00
510175.38,6942926.83,24.36,114.00,995.00
510175.43,6942926.80,38.00,114.06,510.00
510175.43,6942926.80,30.50,114.06,875.00
510175.46,6942926.79,41.50,114.09,350.00
510175.46,6942926.79,41.00,114.10,360.00
510175.50,6942926.77,29.00,114.14,920.00
510175.51,6942926.76,34.00,114.15,760.00
510175.52,6942926.75,36.00,114.16,670.00
510175.53,6942926.75,31.50,114.17,840.00
510175.54,6942926.75,40.50,114.18,375.00
510175.57,6942926.73,33.50,114.22,775.00
510175.59,6942926.72,38.50,114.23,470.00
510175.59,6942926.72,26.50,114.24,965.00
510175.60,6942926.72,30.00,114.25,890.00
510175.61,6942926.71,33.00,114.26,790.00
510175.62,6942926.70,29.50,114.28,905.00
510175.70,6942926.66,32.50,114.37,805.00
510175.76,6942926.63,35.00,114.43,720.00
510175.78,6942926.62,34.50,114.45,740.00
510175.78,6942926.62,31.00,114.45,855.00
510175.82,6942926.60,42.92,114.50,350.00
510175.82,6942926.60,41.41,114.50,350.00
510175.82,6942926.60,41.13,114.50,355.00
510175.82,6942926.60,40.92,114.50,360.00
510175.82,6942926.60,40.75,114.50,365.00
510175.82,6942926.60,40.59,114.50,370.00
510175.82,6942926.60,40.44,114.50,375.00
510175.82,6942926.60,40.31,114.50,380.00
510175.82,6942926.60,40.18,114.50,385.00
510175.82,6942926.60,40.05,114.50,390.00
510175.82,6942926.60,39.93,114.50,395.00
510175.82,6942926.60,39.81,114.50,400.00
510175.82,6942926.60,39.69,114.50,405.00
510175.82,6942926.60,39.57,114.50,410.00
510175.82,6942926.60,39.46,114.50,415.00
510175.82,6942926.60,39.37,114.50,420.00
510175.82,6942926.60,39.27,114.50,425.00
510175.82,6942926.60,39.17,114.50,430.00
510175.82,6942926.60,39.07,114.50,435.00
510175.82,6942926.60,38.98,114.50,440.00
510175.82,6942926.60,38.90,114.50,445.00
510175.82,6942926.60,38.83,114.50,450.00
510175.82,6942926.60,38.75,114.50,455.00
510175.82,6942926.60,38.68,114.50,460.00
510175.82,6942926.60,38.60,114.50,465.00
510175.82,6942926.60,38.53,114.50,470.00
510175.82,6942926.60,38.46,114.50,475.00
510175.82,6942926.60,38.40,114.50,480.00
510175.82,6942926.60,38.34,114.50,485.00
510175.82,6942926.60,38.28,114.50,490.00
510175.82,6942926.60,38.22,114.50,495.00
510175.82,6942926.60,38.16,114.50,500.00
510175.82,6942926.60,38.10,114.50,505.00
510175.82,6942926.60,38.04,114.50,510.00
510175.82,6942926.60,37.98,114.50,515.00
510175.82,6942926.60,37.93,114.50,520.00
510175.82,6942926.60,37.87,114.50,525.00
510175.82,6942926.60,37.81,114.50,530.00
510175.82,6942926.60,37.76,114.50,535.00
510175.82,6942926.60,37.70,114.50,540.00
510175.82,6942926.60,37.65,114.50,545.00
510175.82,6942926.60,37.59,114.50,550.00
510175.82,6942926.60,37.53,114.50,555.00
510175.82,6942926.60,37.48,114.50,560.00
510175.82,6942926.60,37.42,114.50,565.00
510175.82,6942926.60,37.36,114.50,570.00
510175.82,6942926.60,37.30,114.50,575.00
510175.82,6942926.60,37.24,114.50,580.00
510175.82,6942926.60,37.18,114.50,585.00
510175.82,6942926.60,37.12,114.50,590.00
510175.82,6942926.60,37.06,114.50,595.00
510175.82,6942926.60,37.00,114.50,600.00
510175.82,6942926.60,36.93,114.50,605.00
510175.82,6942926.60,36.86,114.50,610.00
510175.82,6942926.60,36.79,114.50,615.00
510175.82,6942926.60,36.73,114.50,620.00
510175.82,6942926.60,36.66,114.50,625.00
510175.82,6942926.60,36.59,114.50,630.00
510175.82,6942926.60,36.52,114.50,635.00
510175.82,6942926.60,36.45,114.50,640.00
510175.82,6942926.60,36.37,114.50,645.00
510175.82,6942926.60,36.29,114.50,650.00
510175.82,6942926.60,36.21,114.50,655.00
510175.82,6942926.60,36.13,114.50,660.00
510175.82,6942926.60,36.05,114.50,665.00
510175.82,6942926.60,35.97,114.50,670.00
510175.82,6942926.60,35.88,114.50,675.00
510175.82,6942926.60,35.79,114.50,680.00
510175.82,6942926.60,35.70,114.50,685.00
510175.82,6942926.60,35.61,114.50,690.00
510175.82,6942926.60,35.51,114.50,695.00
510175.82,6942926.60,35.41,114.50,700.00
510175.82,6942926.60,35.30,114.50,705.00
510175.82,6942926.60,35.20,114.50,710.00
510175.82,6942926.60,35.09,114.50,715.00
510175.82,6942926.60,34.98,114.50,720.00
510175.82,6942926.60,34.86,114.50,725.00
510175.82,6942926.60,34.74,114.50,730.00
510175.82,6942926.60,34.61,114.50,735.00
510175.82,6942926.60,34.49,114.50,740.00
510175.82,6942926.60,34.34,114.50,745.00
510175.82,6942926.60,34.20,114.50,750.00
510175.82,6942926.60,34.06,114.50,755.00
510175.82,6942926.60,33.90,114.50,760.00
510175.82,6942926.60,33.74,114.50,765.00
510175.82,6942926.60,33.58,114.50,770.00
510175.82,6942926.60,33.42,114.50,775.00
510175.82,6942926.60,33.26,114.50,780.00
510175.82,6942926.60,33.10,114.50,785.00
510175.82,6942926.60,32.94,114.50,790.00
510175.82,6942926.60,32.78,114.50,795.00
510175.82,6942926.60,32.62,114.50,800.00
510175.82,6942926.60,32.47,114.50,805.00
510175.82,6942926.60,32.32,114.50,810.00
510175.82,6942926.60,32.16,114.50,815.00
510175.82,6942926.60,32.01,114.50,820.00
510175.82,6942926.60,31.87,114.50,825.00
510175.82,6942926.60,31.72,114.50,830.00
510175.82,6942926.60,31.57,114.50,835.00
510175.82,6942926.60,31.42,114.50,840.00
510175.82,6942926.60,31.28,114.50,845.00
510175.82,6942926.60,31.13,114.50,850.00
510175.82,6942926.60,30.99,114.50,855.00
510175.82,6942926.60,30.84,114.50,860.00
510175.82,6942926.60,30.70,114.50,865.00
510175.82,6942926.60,30.55,114.50,870.00
510175.82,6942926.60,30.40,114.50,875.00
510175.82,6942926.60,30.25,114.50,880.00
510175.82,6942926.60,30.10,114.50,885.00
510175.82,6942926.60,29.94,114.50,890.00
510175.82,6942926.60,29.78,114.50,895.00
510175.82,6942926.60,29.62,114.50,900.00
510175.82,6942926.60,29.45,114.50,905.00
510175.82,6942926.60,29.27,114.50,910.00
510175.82,6942926.60,29.10,114.50,915.00
510175.82,6942926.60,28.91,114.50,920.00
510175.82,6942926.60,28.72,114.50,925.00
510175.82,6942926.60,28.53,114.50,930.00
510175.82,6942926.60,28.31,114.50,935.00
510175.82,6942926.60,28.08,114.50,940.00
510175.82,6942926.60,27.82,114.50,945.00
510175.82,6942926.60,27.53,114.50,950.00
510175.82,6942926.60,27.19,114.50,955.00
510175.82,6942926.60,26.83,114.50,960.00
510175.82,6942926.60,26.44,114.50,965.00
510175.82,6942926.60,26.05,114.50,970.00
510175.82,6942926.60,25.66,114.50,975.00
510175.82,6942926.60,25.27,114.50,980.00
510175.82,6942926.60,24.89,114.50,985.00
510175.82,6942926.60,24.55,114.50,990.00
510175.82,6942926.60,24.26,114.50,995.00
510175.87,6942926.57,32.00,114.55,820.00
510175.87,6942926.57,37.00,114.56,600.00
510175.92,6942926.54,35.50,114.61,695.00
510175.92,6942926.54,28.50,114.61,930.00
510175.96,6942926.52,27.50,114.65,950.00
510176.00,6942926.50,26.00,114.70,970.00
510176.01,6942926.50,38.00,114.71,515.00
510176.01,6942926.49,34.00,114.71,755.00
510176.00,6942926.50,24.50,114.71,990.00
510176.03,6942926.48,30.50,114.74,870.00
510176.09,6942926.45,31.50,114.81,835.00
510176.10,6942926.45,33.50,114.82,770.00
510176.12,6942926.44,40.00,114.84,390.00
510176.13,6942926.43,43.00,114.85,350.00
510176.13,6942926.43,28.00,114.85,940.00
510176.14,6942926.43,41.00,114.86,355.00
510176.14,6942926.43,40.50,114.86,370.00
510176.15,6942926.42,33.00,114.87,785.00
510176.17,6942926.41,39.00,114.89,440.00
510176.17,6942926.41,37.50,114.89,560.00
510176.20,6942926.39,38.50,114.93,475.00
510176.20,6942926.39,29.00,114.93,915.00
510176.23,6942926.38,42.00,114.96,345.00
510176.22,6942926.38,30.00,114.96,885.00
510176.24,6942926.37,32.50,114.98,800.00
510176.26,6942926.36,42.02,115.00,345.00
510176.26,6942926.36,41.98,115.00,345.00
510176.26,6942926.36,43.06,115.00,350.00
510176.26,6942926.36,41.26,115.00,350.00
510176.26,6942926.36,40.97,115.00,355.00
510176.26,6942926.36,40.80,115.00,360.00
510176.26,6942926.36,40.63,115.00,365.00
510176.26,6942926.36,40.47,115.00,370.00
510176.26,6942926.36,40.35,115.00,375.00
510176.26,6942926.36,40.22,115.00,380.00
510176.26,6942926.36,40.10,115.00,385.00
510176.26,6942926.36,39.98,115.00,390.00
510176.26,6942926.36,39.87,115.00,395.00
510176.26,6942926.36,39.77,115.00,400.00
510176.26,6942926.36,39.66,115.00,405.00
510176.26,6942926.36,39.55,115.00,410.00
510176.26,6942926.36,39.45,115.00,415.00
510176.26,6942926.36,39.36,115.00,420.00
510176.26,6942926.36,39.28,115.00,425.00
510176.26,6942926.36,39.19,115.00,430.00
510176.26,6942926.36,39.10,115.00,435.00
510176.26,6942926.36,39.01,115.00,440.00
510176.26,6942926.36,38.93,115.00,445.00
510176.26,6942926.36,38.86,115.00,450.00
510176.26,6942926.36,38.79,115.00,455.00
510176.26,6942926.36,38.72,115.00,460.00
510176.26,6942926.36,38.65,115.00,465.00
510176.26,6942926.36,38.58,115.00,470.00
510176.26,6942926.36,38.51,115.00,475.00
510176.26,6942926.36,38.45,115.00,480.00
510176.26,6942926.36,38.39,115.00,485.00
510176.26,6942926.36,38.33,115.00,490.00
510176.26,6942926.36,38.27,115.00,495.00
510176.26,6942926.36,38.21,115.00,500.00
510176.26,6942926.36,38.15,115.00,505.00
510176.26,6942926.36,38.09,115.00,510.00
510176.26,6942926.36,38.03,115.00,515.00
510176.26,6942926.36,37.97,115.00,520.00
510176.26,6942926.36,37.91,115.00,525.00
510176.26,6942926.36,37.85,115.00,530.00
510176.26,6942926.36,37.79,115.00,535.00
510176.26,6942926.36,37.74,115.00,540.00
510176.26,6942926.36,37.68,115.00,545.00
510176.26,6942926.36,37.62,115.00,550.00
510176.26,6942926.36,37.56,115.00,555.00
510176.26,6942926.36,37.51,115.00,560.00
510176.26,6942926.36,37.44,115.00,565.00
510176.26,6942926.36,37.38,115.00,570.00
510176.26,6942926.36,37.32,115.00,575.00
510176.26,6942926.36,37.26,115.00,580.00
510176.26,6942926.36,37.20,115.00,585.00
510176.26,6942926.36,37.13,115.00,590.00
510176.26,6942926.36,37.07,115.00,595.00
510176.26,6942926.36,37.01,115.00,600.00
510176.26,6942926.36,36.94,115.00,605.00
510176.26,6942926.36,36.87,115.00,610.00
510176.26,6942926.36,36.80,115.00,615.00
510176.26,6942926.36,36.72,115.00,620.00
510176.26,6942926.36,36.65,115.00,625.00
510176.26,6942926.36,36.58,115.00,630.00
510176.26,6942926.36,36.51,115.00,635.00
510176.26,6942926.36,36.43,115.00,640.00
510176.26,6942926.36,36.35,115.00,645.00
510176.26,6942926.36,36.26,115.00,650.00
510176.26,6942926.36,36.18,115.00,655.00
510176.26,6942926.36,36.10,115.00,660.00
510176.26,6942926.36,36.02,115.00,665.00
510176.26,6942926.36,35.92,115.00,670.00
510176.26,6942926.36,35.83,115.00,675.00
510176.26,6942926.36,35.73,115.00,680.00
510176.26,6942926.36,35.64,115.00,685.00
510176.26,6942926.36,35.55,115.00,690.00
510176.26,6942926.36,35.44,115.00,695.00
510176.26,6942926.36,35.33,115.00,700.00
510176.26,6942926.36,35.22,115.00,705.00
510176.26,6942926.36,35.11,115.00,710.00
510176.26,6942926.36,35.00,115.00,715.00
510176.26,6942926.36,34.88,115.00,720.00
510176.26,6942926.36,34.75,115.00,725.00
510176.26,6942926.36,34.63,115.00,730.00
510176.26,6942926.36,34.50,115.00,735.00
510176.26,6942926.36,34.36,115.00,740.00
510176.26,6942926.36,34.21,115.00,745.00
510176.26,6942926.36,34.07,115.00,750.00
510176.26,6942926.36,33.92,115.00,755.00
510176.26,6942926.36,33.76,115.00,760.00
510176.26,6942926.36,33.61,115.00,765.00
510176.26,6942926.36,33.45,115.00,770.00
510176.26,6942926.36,33.29,115.00,775.00
510176.26,6942926.36,33.13,115.00,780.00
510176.26,6942926.36,32.97,115.00,785.00
510176.26,6942926.36,32.81,115.00,790.00
510176.26,6942926.36,32.65,115.00,795.00
510176.26,6942926.36,32.49,115.00,800.00
510176.26,6942926.36,32.34,115.00,805.00
510176.26,6942926.36,32.19,115.00,810.00
510176.26,6942926.36,32.04,115.00,815.00
510176.26,6942926.36,31.89,115.00,820.00
510176.26,6942926.36,31.75,115.00,825.00
510176.26,6942926.36,31.60,115.00,830.00
510176.26,6942926.36,31.46,115.00,835.00
510176.26,6942926.36,31.31,115.00,840.00
510176.26,6942926.36,31.17,115.00,845.00
