Easting,Northing,Elevation,Chainage,Vs
515650.0364,6937293.721,5.17,51.77,330.0
515650.0364,6937293.721,5.1,51.77,335.0
515650.0364,6937293.721,5.04,51.77,340.0
515650.0364,6937293.721,4.97,51.77,345.0
515650.0364,6937293.721,4.89,51.77,350.0
515650.0364,6937293.721,4.81,51.77,355.0
515650.0364,6937293.721,4.74,51.77,360.0
515650.0364,6937293.721,4.66,51.77,365.0
515650.0364,6937293.721,4.58,51.77,370.0
515650.0364,6937293.721,4.5,51.77,375.0
515650.0364,6937293.721,4.42,51.77,380.0
515650.0364,6937293.721,4.32,51.77,385.0
515650.0364,6937293.721,4.22,51.77,390.0
515650.0364,6937293.721,4.13,51.77,395.0
515650.0364,6937293.721,4.03,51.77,400.0
515650.0364,6937293.721,3.93,51.77,405.0
515650.0364,6937293.721,3.82,51.77,410.0
515650.0364,6937293.721,3.71,51.77,415.0
515650.0364,6937293.721,3.59,51.77,420.0
515650.0364,6937293.721,3.48,51.77,425.0
515650.0364,6937293.721,3.35,51.77,430.0
515650.0364,6937293.721,3.21,51.77,435.0
515650.0364,6937293.721,3.06,51.77,440.0
515650.0364,6937293.721,2.92,51.77,445.0
515650.0364,6937293.721,2.74,51.77,450.0
515650.0364,6937293.721,2.55,51.77,455.0
515650.0364,6937293.721,2.35,51.77,460.0
515650.0364,6937293.721,2.12,51.77,465.0
515650.0364,6937293.721,1.88,51.77,470.0
515650.0364,6937293.721,1.63,51.77,475.0
515650.0364,6937293.721,1.38,51.77,480.0
515650.0364,6937293.721,1.14,51.77,485.0
515650.0364,6937293.721,0.88,51.77,490.0
515650.0364,6937293.721,0.59,51.77,495.0
515650.0364,6937293.721,0.27,51.77,500.0
515650.0364,6937293.721,-0.12,51.77,505.0
515650.0364,6937293.721,-0.61,51.77,510.0
515650.0364,6937293.721,-1.11,51.77,515.0
515650.0364,6937293.721,-1.62,51.77,520.0
515650.0364,6937293.721,-2.12,51.77,525.0
515650.0364,6937293.721,-2.63,51.77,530.0
515650.0364,6937293.721,-3.13,51.77,535.0
515650.0364,6937293.721,-3.63,51.77,540.0
515650.0364,6937293.721,-4.13,51.77,545.0
515650.0364,6937293.721,-4.44,51.77,550.0
515650.0364,6937293.721,-4.71,51.77,555.0
515650.0364,6937293.721,-4.91,51.77,560.0
515650.0364,6937293.721,-5.12,51.77,565.0
515650.0364,6937293.721,-5.28,51.77,570.0
515650.0364,6937293.721,-5.45,51.77,575.0
515650.0364,6937293.721,-5.61,51.77,580.0
515650.0364,6937293.721,-5.76,51.77,585.0
515650.0364,6937293.721,-5.9,51.77,590.0
515650.0364,6937293.721,-6.04,51.77,595.0
515650.0364,6937293.721,-6.18,51.77,600.0
515650.0364,6937293.721,-6.3,51.77,605.0
515650.0364,6937293.721,-6.42,51.77,610.0
515650.0364,6937293.721,-6.55,51.77,615.0
515650.0364,6937293.721,-6.66,51.77,620.0
515650.0364,6937293.721,-6.77,51.77,625.0
515650.0364,6937293.721,-6.87,51.77,630.0
515650.0364,6937293.721,-6.97,51.77,635.0
515650.0364,6937293.721,-7.08,51.77,640.0
515650.0364,6937293.721,-7.18,51.77,645.0
515650.0364,6937293.721,-7.27,51.77,650.0
515650.0364,6937293.721,-7.36,51.77,655.0
515650.0364,6937293.721,-7.46,51.77,660.0
515650.0364,6937293.721,-7.55,51.77,665.0
515650.0364,6937293.721,-7.65,51.77,670.0
515650.0364,6937293.721,-7.73,51.77,675.0
515650.0364,6937293.721,-7.82,51.77,680.0
515650.0364,6937293.721,-7.9,51.77,685.0
515650.0364,6937293.721,-7.99,51.77,690.0
515650.0364,6937293.721,-8.08,51.77,695.0
515650.0364,6937293.721,-8.16,51.77,700.0
515650.0364,6937293.721,-8.25,51.77,705.0
515650.0364,6937293.721,-8.33,51.77,710.0
515650.0364,6937293.721,-8.41,51.77,715.0
515650.0364,6937293.721,-8.49,51.77,720.0
515650.0364,6937293.721,-8.58,51.77,725.0
515650.0364,6937293.721,-8.66,51.77,730.0
515650.0364,6937293.721,-8.74,51.77,735.0
515650.0364,6937293.721,-8.83,51.77,740.0
515650.0364,6937293.721,-8.91,51.77,745.0
515650.0364,6937293.721,-9.0,51.77,750.0
515650.0364,6937293.721,-9.08,51.77,755.0
515650.0364,6937293.721,-9.16,51.77,760.0
515650.0364,6937293.721,-9.27,51.77,765.0
515650.0364,6937293.721,-9.38,51.77,770.0
515650.0364,6937293.721,-9.49,51.77,775.0
515650.0364,6937293.721,-9.6,51.77,780.0
515650.0364,6937293.721,-9.76,51.77,785.0
515650.0364,6937293.721,-10.0,51.77,790.0
515650.0364,6937293.721,7.44,51.77,145.0
515650.0364,6937293.721,8.98,51.77,145.0
515650.0364,6937293.721,8.87,51.77,145.0
515650.0364,6937293.721,7.56,51.77,145.0
515650.0713,6937293.682,-9.17,51.82,755.0
515650.0713,6937293.682,-9.17,51.82,760.0
515650.0713,6937293.682,-9.17,51.82,760.0
515650.0789,6937293.674,-10.0,51.84,785.0
515650.0789,6937293.674,-10.0,51.84,790.0
515650.0789,6937293.674,-10.0,51.84,790.0
515650.0894,6937293.662,-8.66,51.85,725.0
515650.0894,6937293.662,-8.66,51.85,730.0
515650.0894,6937293.662,-8.66,51.85,730.0
515650.1011,6937293.649,3.93,51.87,400.0
515650.1011,6937293.649,3.93,51.87,405.0
515650.1011,6937293.649,3.93,51.87,405.0
515650.1247,6937293.623,7.96,51.9,125.0
515650.1247,6937293.623,7.96,51.9,130.0
515650.1247,6937293.623,7.96,51.9,130.0
515650.1997,6937293.54,8.97,52.02,145.0
515650.1997,6937293.54,8.97,52.02,150.0
515650.1997,6937293.54,8.97,52.02,150.0
515650.2144,6937293.523,-5.14,52.04,560.0
515650.2144,6937293.523,-5.14,52.04,565.0
515650.2144,6937293.523,-5.14,52.04,565.0
515650.2311,6937293.505,-7.66,52.06,665.0
515650.2311,6937293.505,-7.66,52.06,670.0
515650.2311,6937293.505,-7.66,52.06,670.0
515650.2526,6937293.481,8.47,52.09,125.0
515650.2526,6937293.481,8.47,52.09,130.0
515650.2526,6937293.481,8.47,52.09,130.0
515650.3793,6937293.34,7.85,52.28,130.0
515650.3793,6937293.34,8.57,52.28,130.0
515650.3793,6937293.34,7.72,52.28,135.0
515650.3793,6937293.34,8.69,52.28,135.0
515650.3793,6937293.34,8.57,52.28,135.0
515650.3793,6937293.34,7.85,52.28,135.0
515650.3793,6937293.34,7.59,52.28,140.0
515650.3793,6937293.34,8.82,52.28,140.0
515650.3793,6937293.34,8.69,52.28,140.0
515650.3793,6937293.34,7.72,52.28,140.0
515650.3793,6937293.34,7.38,52.28,150.0
515650.3793,6937293.34,9.02,52.28,150.0
515650.3793,6937293.34,8.94,52.28,150.0
515650.3793,6937293.34,7.46,52.28,150.0
515650.3793,6937293.34,7.23,52.28,160.0
515650.3793,6937293.34,9.15,52.28,160.0
515650.3793,6937293.34,9.08,52.28,160.0
515650.3793,6937293.34,7.31,52.28,160.0
515650.3793,6937293.34,7.0,52.28,175.0
515650.3793,6937293.34,9.34,52.28,175.0
515650.3793,6937293.34,9.28,52.28,175.0
515650.3793,6937293.34,7.08,52.28,175.0
515650.3793,6937293.34,6.87,52.28,190.0
515650.3793,6937293.34,9.47,52.28,190.0
515650.3793,6937293.34,9.53,52.28,190.0
515650.3793,6937293.34,6.81,52.28,190.0
515650.3793,6937293.34,6.75,52.28,200.0
515650.3793,6937293.34,9.59,52.28,200.0
515650.3793,6937293.34,9.65,52.28,200.0
515650.3793,6937293.34,6.69,52.28,200.0
515650.3793,6937293.34,6.44,52.28,225.0
515650.3793,6937293.34,9.88,52.28,225.0
515650.3793,6937293.34,9.94,52.28,225.0
515650.3793,6937293.34,6.39,52.28,225.0
515650.3793,6937293.34,5.49,52.28,305.0
515650.3793,6937293.34,5.43,52.28,305.0
515650.3793,6937293.34,5.43,52.28,310.0
515650.3793,6937293.34,5.36,52.28,310.0
515650.3793,6937293.34,5.36,52.28,315.0
515650.3793,6937293.34,5.3,52.28,315.0
515650.3793,6937293.34,5.3,52.28,320.0
515650.3793,6937293.34,5.23,52.28,320.0
515650.3793,6937293.34,5.23,52.28,325.0
515650.3793,6937293.34,5.16,52.28,325.0
515650.3793,6937293.34,5.16,52.28,330.0
515650.3793,6937293.34,5.09,52.28,330.0
515650.3793,6937293.34,5.09,52.28,335.0
515650.3793,6937293.34,5.03,52.28,335.0
515650.3793,6937293.34,5.03,52.28,340.0
515650.3793,6937293.34,4.96,52.28,340.0
515650.3793,6937293.34,4.96,52.28,345.0
515650.3793,6937293.34,4.88,52.28,345.0
515650.3793,6937293.34,4.88,52.28,350.0
515650.3793,6937293.34,4.8,52.28,350.0
515650.3793,6937293.34,4.8,52.28,355.0
515650.3793,6937293.34,4.72,52.28,355.0
515650.3793,6937293.34,4.72,52.28,360.0
515650.3793,6937293.34,4.65,52.28,360.0
515650.3793,6937293.34,4.65,52.28,365.0
515650.3793,6937293.34,4.57,52.28,365.0
515650.3793,6937293.34,4.57,52.28,370.0
515650.3793,6937293.34,4.49,52.28,370.0
515650.3793,6937293.34,4.49,52.28,375.0
515650.3793,6937293.34,4.4,52.28,375.0
515650.3793,6937293.34,4.4,52.28,380.0
515650.3793,6937293.34,4.31,52.28,380.0
515650.3793,6937293.34,4.31,52.28,385.0
515650.3793,6937293.34,4.21,52.28,385.0
515650.3793,6937293.34,4.21,52.28,390.0
515650.3793,6937293.34,4.12,52.28,390.0
515650.3793,6937293.34,4.12,52.28,395.0
515650.3793,6937293.34,4.02,52.28,395.0
515650.3793,6937293.34,4.02,52.28,400.0
515650.3793,6937293.34,3.92,52.28,400.0
515650.3793,6937293.34,3.92,52.28,405.0
515650.3793,6937293.34,3.81,52.28,405.0
515650.3793,6937293.34,3.81,52.28,410.0
515650.3793,6937293.34,3.69,52.28,410.0
515650.3793,6937293.34,3.69,52.28,415.0
515650.3793,6937293.34,3.58,52.28,415.0
515650.3793,6937293.34,3.47,52.28,420.0
515650.3793,6937293.34,3.58,52.28,420.0
515650.3793,6937293.34,3.33,52.28,425.0
515650.3793,6937293.34,3.47,52.28,425.0
515650.3793,6937293.34,3.19,52.28,430.0
515650.3793,6937293.34,3.33,52.28,430.0
515650.3793,6937293.34,3.05,52.28,435.0
515650.3793,6937293.34,3.19,52.28,435.0
515650.3793,6937293.34,3.05,52.28,440.0
515650.3793,6937293.34,2.9,52.28,440.0
515650.3793,6937293.34,2.9,52.28,445.0
515650.3793,6937293.34,2.71,52.28,445.0
515650.3793,6937293.34,2.71,52.28,450.0
515650.3793,6937293.34,2.53,52.28,450.0
515650.3793,6937293.34,2.53,52.28,455.0
515650.3793,6937293.34,2.32,52.28,455.0
515650.3793,6937293.34,2.32,52.28,460.0
515650.3793,6937293.34,2.08,52.28,460.0
515650.3793,6937293.34,2.08,52.28,465.0
515650.3793,6937293.34,1.84,52.28,465.0
515650.3793,6937293.34,1.84,52.28,470.0
515650.3793,6937293.34,1.59,52.28,470.0
515650.3793,6937293.34,1.59,52.28,475.0
515650.3793,6937293.34,1.34,52.28,475.0
515650.3793,6937293.34,1.34,52.28,480.0
515650.3793,6937293.34,1.09,52.28,480.0
515650.3793,6937293.34,1.09,52.28,485.0
515650.3793,6937293.34,0.83,52.28,485.0
515650.3793,6937293.34,0.83,52.28,490.0
515650.3793,6937293.34,0.54,52.28,490.0
515650.3793,6937293.34,0.54,52.28,495.0
515650.3793,6937293.34,0.21,52.28,495.0
515650.3793,6937293.34,0.21,52.28,500.0
515650.3793,6937293.34,-0.18,52.28,500.0
515650.3793,6937293.34,-0.18,52.28,505.0
515650.3793,6937293.34,-0.67,52.28,505.0
515650.3793,6937293.34,-0.67,52.28,510.0
515650.3793,6937293.34,-1.17,52.28,510.0
515650.3793,6937293.34,-1.17,52.28,515.0
515650.3793,6937293.34,-1.67,52.28,515.0
515650.3793,6937293.34,-1.67,52.28,520.0
515650.3793,6937293.34,-2.17,52.28,520.0
515650.3793,6937293.34,-2.17,52.28,525.0
515650.3793,6937293.34,-2.67,52.28,525.0
515650.3793,6937293.34,-2.67,52.28,530.0
515650.3793,6937293.34,-3.18,52.28,530.0
515650.3793,6937293.34,-3.18,52.28,535.0
515650.3793,6937293.34,-3.68,52.28,535.0
515650.3793,6937293.34,-3.68,52.28,540.0
515650.3793,6937293.34,-4.16,52.28,540.0
515650.3793,6937293.34,-4.16,52.28,545.0
515650.3793,6937293.34,-4.48,52.28,545.0
515650.3793,6937293.34,-4.48,52.28,550.0
515650.3793,6937293.34,-4.74,52.28,550.0
515650.3793,6937293.34,-4.74,52.28,555.0
515650.3793,6937293.34,-4.95,52.28,555.0
515650.3793,6937293.34,-4.95,52.28,560.0
515650.3793,6937293.34,-5.15,52.28,560.0
515650.3793,6937293.34,-5.15,52.28,565.0
515650.3793,6937293.34,-5.31,52.28,565.0
515650.3793,6937293.34,-5.31,52.28,570.0
515650.3793,6937293.34,-5.48,52.28,570.0
515650.3793,6937293.34,-5.48,52.28,575.0
515650.3793,6937293.34,-5.64,52.28,575.0
515650.3793,6937293.34,-5.64,52.28,580.0
515650.3793,6937293.34,-5.78,52.28,580.0
515650.3793,6937293.34,-5.78,52.28,585.0
515650.3793,6937293.34,-5.93,52.28,585.0
515650.3793,6937293.34,-5.93,52.28,590.0
515650.3793,6937293.34,-6.07,52.28,590.0
515650.3793,6937293.34,-6.07,52.28,595.0
515650.3793,6937293.34,-6.2,52.28,595.0
515650.3793,6937293.34,-6.2,52.28,600.0
515650.3793,6937293.34,-6.32,52.28,600.0
515650.3793,6937293.34,-6.32,52.28,605.0
515650.3793,6937293.34,-6.45,52.28,605.0
515650.3793,6937293.34,-6.45,52.28,610.0
515650.3793,6937293.34,-6.57,52.28,610.0
515650.3793,6937293.34,-6.57,52.28,615.0
515650.3793,6937293.34,-6.68,52.28,615.0
515650.3793,6937293.34,-6.68,52.28,620.0
515650.3793,6937293.34,-6.79,52.28,620.0
515650.3793,6937293.34,-6.79,52.28,625.0
515650.3793,6937293.34,-6.89,52.28,625.0
515650.3793,6937293.34,-6.89,52.28,630.0
515650.3793,6937293.34,-6.99,52.28,630.0
515650.3793,6937293.34,-6.99,52.28,635.0
515650.3793,6937293.34,-7.1,52.28,635.0
515650.3793,6937293.34,-7.1,52.28,640.0
515650.3793,6937293.34,-7.2,52.28,640.0
515650.3793,6937293.34,-7.2,52.28,645.0
515650.3793,6937293.34,-7.29,52.28,645.0
515650.3793,6937293.34,-7.29,52.28,650.0
515650.3793,6937293.34,-7.38,52.28,650.0
515650.3793,6937293.34,-7.38,52.28,655.0
515650.3793,6937293.34,-7.48,52.28,655.0
515650.3793,6937293.34,-7.48,52.28,660.0
515650.3793,6937293.34,-7.57,52.28,660.0
515650.3793,6937293.34,-7.57,52.28,665.0
515650.3793,6937293.34,-7.66,52.28,665.0
515650.3793,6937293.34,-7.66,52.28,670.0
515650.3793,6937293.34,-7.75,52.28,670.0
515650.3793,6937293.34,-7.75,52.28,675.0
515650.3793,6937293.34,-7.84,52.28,675.0
515650.3793,6937293.34,-7.84,52.28,680.0
515650.3793,6937293.34,-7.92,52.28,680.0
515650.3793,6937293.34,-7.92,52.28,685.0
515650.3793,6937293.34,-8.01,52.28,685.0
515650.3793,6937293.34,-8.01,52.28,690.0
515650.3793,6937293.34,-8.09,52.28,690.0
515650.3793,6937293.34,-8.09,52.28,695.0
515650.3793,6937293.34,-8.18,52.28,695.0
515650.3793,6937293.34,-8.18,52.28,700.0
515650.3793,6937293.34,-8.26,52.28,700.0
515650.3793,6937293.34,-8.26,52.28,705.0
515650.3793,6937293.34,-8.35,52.28,705.0
515650.3793,6937293.34,-8.35,52.28,710.0
515650.3793,6937293.34,-8.43,52.28,710.0
515650.3793,6937293.34,-8.43,52.28,715.0
515650.3793,6937293.34,-8.51,52.28,715.0
515650.3793,6937293.34,-8.51,52.28,720.0
515650.3793,6937293.34,-8.6,52.28,720.0
515650.3793,6937293.34,-8.6,52.28,725.0
515650.3793,6937293.34,-8.68,52.28,725.0
515650.3793,6937293.34,-8.68,52.28,730.0
515650.3793,6937293.34,-8.76,52.28,730.0
515650.3793,6937293.34,-8.76,52.28,735.0
515650.3793,6937293.34,-8.85,52.28,735.0
515650.3793,6937293.34,-8.85,52.28,740.0
515650.3793,6937293.34,-8.93,52.28,740.0
515650.3793,6937293.34,-8.93,52.28,745.0
515650.3793,6937293.34,-9.02,52.28,745.0
515650.3793,6937293.34,-9.02,52.28,750.0
515650.3793,6937293.34,-9.1,52.28,750.0
515650.3793,6937293.34,-9.19,52.28,755.0
515650.3793,6937293.34,-9.1,52.28,755.0
515650.3793,6937293.34,-9.3,52.28,760.0
515650.3793,6937293.34,-9.19,52.28,760.0
515650.3793,6937293.34,-9.41,52.28,765.0
515650.3793,6937293.34,-9.3,52.28,765.0
515650.3793,6937293.34,-9.52,52.28,770.0
515650.3793,6937293.34,-9.41,52.28,770.0
515650.3793,6937293.34,-9.63,52.28,775.0
515650.3793,6937293.34,-9.52,52.28,775.0
515650.3793,6937293.34,-9.8,52.28,780.0
515650.3793,6937293.34,-9.63,52.28,780.0
515650.3793,6937293.34,-9.8,52.28,785.0
515650.3793,6937293.34,7.85,52.28,135.0
515650.3793,6937293.34,8.57,52.28,135.0
515650.3793,6937293.34,7.72,52.28,140.0
515650.3793,6937293.34,8.69,52.28,140.0
515650.3793,6937293.34,7.59,52.28,145.0
515650.3793,6937293.34,8.82,52.28,145.0
515650.3793,6937293.34,7.46,52.28,150.0
515650.3793,6937293.34,8.94,52.28,150.0
515650.3793,6937293.34,7.38,52.28,155.0
515650.3793,6937293.34,9.02,52.28,155.0
515650.3793,6937293.34,7.31,52.28,160.0
515650.3793,6937293.34,9.08,52.28,160.0
515650.3793,6937293.34,7.23,52.28,165.0
515650.3793,6937293.34,9.15,52.28,165.0
515650.3793,6937293.34,7.15,52.28,170.0
515650.3793,6937293.34,9.21,52.28,170.0
515650.3793,6937293.34,7.08,52.28,175.0
515650.3793,6937293.34,9.28,52.28,175.0
515650.3793,6937293.34,7.0,52.28,180.0
515650.3793,6937293.34,9.34,52.28,180.0
515650.3793,6937293.34,9.41,52.28,185.0
515650.3793,6937293.34,6.93,52.28,185.0
515650.3793,6937293.34,9.47,52.28,190.0
515650.3793,6937293.34,6.87,52.28,190.0
515650.3793,6937293.34,9.53,52.28,195.0
515650.3793,6937293.34,6.81,52.28,195.0
515650.3793,6937293.34,9.59,52.28,200.0
515650.3793,6937293.34,6.75,52.28,200.0
515650.3793,6937293.34,9.65,52.28,205.0
515650.3793,6937293.34,6.69,52.28,205.0
515650.3793,6937293.34,9.7,52.28,210.0
515650.3793,6937293.34,6.63,52.28,210.0
515650.3793,6937293.34,9.76,52.28,215.0
515650.3793,6937293.34,6.57,52.28,215.0
515650.3793,6937293.34,9.82,52.28,220.0
515650.3793,6937293.34,6.5,52.28,220.0
515650.3793,6937293.34,9.88,52.28,225.0
515650.3793,6937293.34,6.44,52.28,225.0
515650.3793,6937293.34,9.94,52.28,230.0
515650.3793,6937293.34,6.39,52.28,230.0
515650.3793,6937293.34,10.0,52.28,235.0
515650.3793,6937293.34,6.33,52.28,235.0
515650.3793,6937293.34,10.06,52.28,240.0
515650.3793,6937293.34,6.27,52.28,240.0
515650.3793,6937293.34,10.13,52.28,245.0
515650.3793,6937293.34,6.21,52.28,245.0
515650.3793,6937293.34,10.2,52.28,250.0
515650.3793,6937293.34,6.15,52.28,250.0
515650.3793,6937293.34,10.27,52.28,255.0
515650.3793,6937293.34,6.09,52.28,255.0
515650.3793,6937293.34,10.33,52.28,260.0
515650.3793,6937293.34,6.03,52.28,260.0
515650.3793,6937293.34,10.4,52.28,265.0
515650.3793,6937293.34,5.97,52.28,265.0
515650.3793,6937293.34,10.47,52.28,270.0
515650.3793,6937293.34,5.91,52.28,270.0
515650.3793,6937293.34,10.58,52.28,275.0
515650.3793,6937293.34,5.85,52.28,275.0
515650.3793,6937293.34,10.69,52.28,280.0
515650.3793,6937293.34,5.79,52.28,280.0
515650.3793,6937293.34,10.81,52.28,285.0
515650.3793,6937293.34,5.73,52.28,285.0
515650.3793,6937293.34,10.93,52.28,290.0
515650.3793,6937293.34,5.67,52.28,290.0
515650.3793,6937293.34,11.22,52.28,295.0
515650.3793,6937293.34,5.61,52.28,295.0
515650.3793,6937293.34,5.55,52.28,300.0
515650.3793,6937293.34,5.49,52.28,305.0
515650.3793,6937293.34,5.43,52.28,310.0
515650.3793,6937293.34,5.36,52.28,315.0
515650.3793,6937293.34,5.3,52.28,320.0
515650.3793,6937293.34,5.23,52.28,325.0
515650.3793,6937293.34,5.16,52.28,330.0
515650.3793,6937293.34,5.09,52.28,335.0
515650.3793,6937293.34,5.03,52.28,340.0
515650.3793,6937293.34,4.96,52.28,345.0
515650.3793,6937293.34,4.88,52.28,350.0
515650.3793,6937293.34,4.8,52.28,355.0
515650.3793,6937293.34,4.72,52.28,360.0
515650.3793,6937293.34,4.65,52.28,365.0
515650.3793,6937293.34,4.57,52.28,370.0
515650.3793,6937293.34,4.49,52.28,375.0
515650.3793,6937293.34,4.4,52.28,380.0
515650.3793,6937293.34,4.31,52.28,385.0
515650.3793,6937293.34,4.21,52.28,390.0
515650.3793,6937293.34,4.12,52.28,395.0
515650.3793,6937293.34,4.02,52.28,400.0
515650.3793,6937293.34,3.92,52.28,405.0
515650.3793,6937293.34,3.81,52.28,410.0
515650.3793,6937293.34,3.69,52.28,415.0
515650.3793,6937293.34,3.58,52.28,420.0
515650.3793,6937293.34,3.47,52.28,425.0
515650.3793,6937293.34,3.33,52.28,430.0
515650.3793,6937293.34,3.19,52.28,435.0
515650.3793,6937293.34,3.05,52.28,440.0
515650.3793,6937293.34,2.9,52.28,445.0
515650.3793,6937293.34,2.71,52.28,450.0
515650.3793,6937293.34,2.53,52.28,455.0
515650.3793,6937293.34,2.32,52.28,460.0
515650.3793,6937293.34,2.08,52.28,465.0
515650.3793,6937293.34,1.84,52.28,470.0
515650.3793,6937293.34,1.59,52.28,475.0
515650.3793,6937293.34,1.34,52.28,480.0
515650.3793,6937293.34,1.09,52.28,485.0
515650.3793,6937293.34,0.83,52.28,490.0
515650.3793,6937293.34,0.54,52.28,495.0
515650.3793,6937293.34,0.21,52.28,500.0
515650.3793,6937293.34,-0.18,52.28,505.0
515650.3793,6937293.34,-0.67,52.28,510.0
515650.3793,6937293.34,-1.17,52.28,515.0
515650.3793,6937293.34,-1.67,52.28,520.0
515650.3793,6937293.34,-2.17,52.28,525.0
515650.3793,6937293.34,-2.67,52.28,530.0
515650.3793,6937293.34,-3.18,52.28,535.0
515650.3793,6937293.34,-3.68,52.28,540.0
515650.3793,6937293.34,-4.16,52.28,545.0
515650.3793,6937293.34,-4.48,52.28,550.0
515650.3793,6937293.34,-4.74,52.28,555.0
515650.3793,6937293.34,-4.95,52.28,560.0
515650.3793,6937293.34,-5.15,52.28,565.0
515650.3793,6937293.34,-5.31,52.28,570.0
515650.3793,6937293.34,-5.48,52.28,575.0
515650.3793,6937293.34,-5.64,52.28,580.0
515650.3793,6937293.34,-5.78,52.28,585.0
515650.3793,6937293.34,-5.93,52.28,590.0
515650.3793,6937293.34,-6.07,52.28,595.0
515650.3793,6937293.34,-6.2,52.28,600.0
515650.3793,6937293.34,-6.32,52.28,605.0
515650.3793,6937293.34,-6.45,52.28,610.0
515650.3793,6937293.34,-6.57,52.28,615.0
515650.3793,6937293.34,-6.68,52.28,620.0
515650.3793,6937293.34,-6.79,52.28,625.0
515650.3793,6937293.34,-6.89,52.28,630.0
515650.3793,6937293.34,-6.99,52.28,635.0
515650.3793,6937293.34,-7.1,52.28,640.0
515650.3793,6937293.34,-7.2,52.28,645.0
515650.3793,6937293.34,-7.29,52.28,650.0
515650.3793,6937293.34,-7.38,52.28,655.0
515650.3793,6937293.34,-7.48,52.28,660.0
515650.3793,6937293.34,-7.57,52.28,665.0
515650.3793,6937293.34,-7.66,52.28,670.0
515650.3793,6937293.34,-7.75,52.28,675.0
515650.3793,6937293.34,-7.84,52.28,680.0
515650.3793,6937293.34,-7.92,52.28,685.0
515650.3793,6937293.34,-8.01,52.28,690.0
515650.3793,6937293.34,-8.09,52.28,695.0
515650.3793,6937293.34,-8.18,52.28,700.0
