Easting,Northing,Elevation,Chainage,Velocity
512916.48,6939676.60,-11.15,104.99,795.00
512916.10,6939677.11,-11.29,104.36,795.00
512915.87,6939677.41,-11.39,103.98,795.00
512915.72,6939677.61,-11.45,103.72,795.00
512915.34,6939678.12,-11.63,103.09,795.00
512914.96,6939678.62,-11.81,102.46,795.00
512914.77,6939678.87,-11.91,102.15,795.00
512914.58,6939679.13,-12.02,101.83,795.00
512914.20,6939679.64,-12.24,101.19,795.00
512913.90,6939680.05,-12.43,100.68,795.00
512913.82,6939680.14,-12.48,100.56,795.00
512913.44,6939680.65,-12.75,99.93,795.00
512913.18,6939681.00,-12.95,99.49,795.00
512913.07,6939681.15,-13.05,99.30,795.00
512912.69,6939681.66,-13.39,98.66,795.00
512912.59,6939681.78,-13.48,98.51,795.00
512912.31,6939682.17,-13.78,98.03,795.00
512912.11,6939682.42,-14.00,97.71,795.00
512911.93,6939682.67,-14.24,97.40,795.00
512911.72,6939682.95,-14.52,97.05,795.00
512911.55,6939683.18,-14.79,96.77,795.00
512911.40,6939683.38,-15.04,96.51,795.00
512911.17,6939683.68,-15.52,96.13,795.00
512911.14,6939683.72,-15.57,96.09,795.00
512910.95,6939683.97,-16.09,95.77,795.00
512910.82,6939684.14,-16.61,95.56,795.00
512910.79,6939684.19,-16.88,95.50,795.00
512910.75,6939684.23,-17.14,95.44,795.00
512910.75,6939684.24,-17.66,95.44,795.00
512910.79,6939684.19,-17.99,95.50,795.00
512910.79,6939684.19,-18.00,95.50,795.00
512910.99,6939683.92,-18.00,95.84,795.00
512888.78,6939713.54,-17.86,58.82,795.00
512888.68,6939713.68,-17.66,58.64,795.00
512888.46,6939713.97,-17.14,58.28,795.00
512888.40,6939714.05,-16.95,58.19,795.00
512888.33,6939714.14,-16.61,58.07,795.00
512888.26,6939714.24,-16.09,57.94,795.00
512888.21,6939714.30,-15.57,57.87,795.00
512888.21,6939714.30,-15.04,57.86,795.00
512888.25,6939714.25,-14.52,57.93,795.00
512888.34,6939714.13,-14.00,58.08,795.00
512888.40,6939714.05,-13.77,58.19,795.00
512888.56,6939713.84,-13.48,58.45,795.00
512888.78,6939713.54,-13.20,58.82,795.00
512889.16,6939713.03,-13.16,59.45,795.00
512889.50,6939712.59,-13.48,60.01,795.00
512889.54,6939712.53,-13.53,60.08,795.00
512889.76,6939712.24,-14.00,60.44,795.00
512889.92,6939712.02,-14.46,60.72,795.00
512889.94,6939712.00,-14.52,60.75,795.00
512890.05,6939711.86,-15.04,60.92,795.00
512890.11,6939711.77,-15.57,61.03,795.00
512890.12,6939711.75,-16.09,61.05,795.00
512890.09,6939711.80,-16.61,60.99,795.00
512889.99,6939711.93,-17.14,60.83,795.00
512889.92,6939712.02,-17.37,60.72,795.00
512889.80,6939712.19,-17.66,60.51,795.00
512889.58,6939712.47,-18.00,60.15,795.00
512889.88,6939712.08,-18.00,60.65,795.00
512889.92,6939712.02,-17.93,60.72,795.00
512890.04,6939711.87,-17.66,60.91,795.00
512890.19,6939711.66,-17.14,61.16,795.00
512890.28,6939711.55,-16.61,61.31,795.00
512890.30,6939711.52,-16.13,61.35,795.00
512890.30,6939711.51,-16.09,61.35,795.00
512890.30,6939711.52,-16.04,61.35,795.00
512890.28,6939711.54,-15.57,61.32,795.00
512890.21,6939711.63,-15.04,61.20,795.00
512890.10,6939711.78,-14.52,61.02,795.00
512889.95,6939711.99,-14.00,60.76,795.00
512889.92,6939712.02,-13.93,60.72,795.00
512889.71,6939712.30,-13.48,60.37,795.00
512889.54,6939712.53,-13.18,60.08,795.00
512889.31,6939712.83,-12.95,59.70,795.00
512889.16,6939713.03,-12.83,59.45,795.00
512888.78,6939713.54,-12.84,58.82,795.00
512888.65,6939713.71,-12.95,58.60,795.00
512888.40,6939714.05,-13.26,58.19,795.00
512888.32,6939714.16,-13.48,58.04,795.00
512888.17,6939714.35,-14.00,57.80,795.00
512888.09,6939714.46,-14.52,57.67,795.00
512888.06,6939714.51,-15.04,57.61,795.00
512888.07,6939714.49,-15.57,57.63,795.00
512888.11,6939714.43,-16.09,57.70,795.00
512888.19,6939714.33,-16.61,57.83,795.00
512888.30,6939714.18,-17.14,58.02,795.00
512888.40,6939714.05,-17.50,58.19,795.00
512888.47,6939713.96,-17.66,58.29,795.00
512888.64,6939713.73,-18.00,58.58,795.00
512888.94,6939713.33,-18.00,59.08,795.00
512927.86,6939661.42,-17.90,123.96,795.00
512928.24,6939660.91,-17.69,124.60,795.00
512928.35,6939660.76,-17.66,124.78,795.00
512928.62,6939660.41,-17.59,125.23,795.00
512929.00,6939659.90,-17.65,125.86,795.00
512929.00,6939659.90,-17.20,125.86,795.00
512928.62,6939660.41,-17.14,125.23,795.00
512928.24,6939660.91,-17.23,124.60,795.00
512927.86,6939661.42,-17.40,123.96,795.00
512927.48,6939661.92,-17.61,123.33,795.00
512927.44,6939661.98,-17.66,123.26,795.00
512927.22,6939662.28,-18.00,122.89,795.00
512927.71,6939661.62,-18.00,123.70,795.00
512911.17,6939683.68,-17.79,96.13,800.00
512911.15,6939683.71,-17.66,96.11,800.00
512911.15,6939683.70,-17.14,96.11,800.00
512911.17,6939683.68,-17.02,96.13,800.00
512911.22,6939683.61,-16.61,96.22,800.00
512911.35,6939683.44,-16.09,96.44,800.00
512911.55,6939683.18,-15.57,96.77,800.00
512911.55,6939683.18,-15.57,96.77,800.00
512911.81,6939682.83,-15.04,97.21,800.00
512911.93,6939682.67,-14.86,97.40,800.00
512912.14,6939682.38,-14.52,97.76,800.00
512912.31,6939682.17,-14.31,98.03,800.00
512912.56,6939681.83,-14.00,98.45,800.00
512912.69,6939681.66,-13.86,98.66,800.00
512913.06,6939681.16,-13.48,99.29,800.00
512913.07,6939681.15,-13.47,99.30,800.00
512913.44,6939680.65,-13.14,99.93,800.00
512913.67,6939680.34,-12.95,100.31,800.00
512913.82,6939680.14,-12.84,100.56,800.00
512914.20,6939679.64,-12.58,101.19,800.00
512914.42,6939679.34,-12.43,101.56,800.00
512914.58,6939679.13,-12.33,101.83,800.00
512914.96,6939678.62,-12.11,102.46,800.00
512915.34,6939678.12,-11.91,103.09,800.00
512915.35,6939678.11,-11.91,103.10,800.00
512915.72,6939677.61,-11.73,103.72,800.00
512916.10,6939677.11,-11.56,104.36,800.00
512916.48,6939676.60,-11.39,104.99,800.00
512916.50,6939676.57,-11.39,105.02,800.00
512916.86,6939676.09,-11.25,105.62,800.00
512917.24,6939675.59,-11.15,106.25,800.00
512917.62,6939675.08,-11.10,106.89,800.00
512918.00,6939674.57,-11.09,107.52,800.00
512918.38,6939674.07,-11.14,108.15,800.00
512918.76,6939673.56,-11.25,108.78,800.00
512919.13,6939673.07,-11.39,109.40,800.00
512919.14,6939673.06,-11.39,109.42,800.00
512919.52,6939672.55,-11.59,110.05,800.00
512919.89,6939672.04,-11.84,110.68,800.00
512919.97,6939671.94,-11.91,110.81,800.00
512920.27,6939671.54,-12.20,111.31,800.00
512920.48,6939671.26,-12.43,111.66,800.00
512920.65,6939671.03,-12.67,111.95,800.00
512920.85,6939670.78,-12.95,112.27,800.00
512921.03,6939670.53,-13.30,112.58,800.00
512921.13,6939670.40,-13.48,112.73,800.00
512921.35,6939670.10,-14.00,113.11,800.00
512921.41,6939670.02,-14.18,113.21,800.00
512921.54,6939669.85,-14.52,113.43,800.00
512921.70,6939669.64,-15.04,113.69,800.00
512921.79,6939669.51,-15.46,113.84,800.00
512921.82,6939669.48,-15.57,113.89,800.00
512921.92,6939669.35,-16.09,114.05,800.00
512921.98,6939669.27,-16.61,114.15,800.00
512921.99,6939669.25,-17.14,114.17,800.00
512921.95,6939669.31,-17.66,114.10,800.00
512921.88,6939669.40,-18.00,113.99,800.00
512922.14,6939669.05,-18.00,114.42,800.00
512922.17,6939669.01,-17.80,114.48,800.00
512922.20,6939668.97,-17.66,114.52,800.00
512922.22,6939668.94,-17.14,114.57,800.00
512922.20,6939668.97,-16.61,114.52,800.00
512922.17,6939669.01,-16.44,114.48,800.00
512922.13,6939669.07,-16.09,114.40,800.00
512922.02,6939669.21,-15.57,114.23,800.00
512921.88,6939669.40,-15.04,113.99,800.00
512921.79,6939669.51,-14.78,113.84,800.00
512921.71,6939669.62,-14.52,113.71,800.00
512921.52,6939669.88,-14.00,113.39,800.00
512921.41,6939670.02,-13.77,113.21,800.00
512921.29,6939670.19,-13.48,113.00,800.00
512921.03,6939670.53,-13.00,112.58,800.00
512921.01,6939670.56,-12.95,112.54,800.00
512920.66,6939671.02,-12.43,111.96,800.00
512920.65,6939671.03,-12.42,111.95,800.00
512920.27,6939671.54,-11.99,111.31,800.00
512920.18,6939671.66,-11.91,111.16,800.00
512919.89,6939672.04,-11.68,110.68,800.00
512919.52,6939672.55,-11.43,110.05,800.00
512919.43,6939672.67,-11.39,109.90,800.00
512919.14,6939673.06,-11.25,109.42,800.00
512918.76,6939673.56,-11.12,108.78,800.00
512918.38,6939674.07,-11.02,108.15,800.00
512918.00,6939674.57,-10.97,107.52,800.00
512917.62,6939675.08,-10.98,106.89,800.00
512917.24,6939675.59,-11.03,106.25,800.00
512916.86,6939676.09,-11.13,105.62,800.00
512916.48,6939676.60,-11.27,104.99,800.00
512916.19,6939676.99,-11.39,104.50,800.00
512916.10,6939677.11,-11.42,104.36,800.00
512915.72,6939677.61,-11.59,103.72,800.00
512915.34,6939678.12,-11.77,103.09,800.00
512915.06,6939678.49,-11.91,102.62,800.00
512914.96,6939678.62,-11.96,102.46,800.00
512914.58,6939679.13,-12.17,101.83,800.00
512914.20,6939679.64,-12.40,101.19,800.00
512914.16,6939679.69,-12.43,101.12,800.00
512913.82,6939680.14,-12.66,100.56,800.00
512913.44,6939680.65,-12.94,99.93,800.00
512913.43,6939680.67,-12.95,99.90,800.00
512913.07,6939681.15,-13.26,99.30,800.00
512912.83,6939681.47,-13.48,98.90,800.00
512912.69,6939681.66,-13.62,98.66,800.00
512912.33,6939682.13,-14.00,98.08,800.00
512912.31,6939682.17,-14.03,98.03,800.00
512911.93,6939682.67,-14.52,97.41,800.00
512911.93,6939682.67,-14.53,97.40,800.00
512911.60,6939683.10,-15.04,96.86,800.00
512911.55,6939683.18,-15.16,96.77,800.00
512911.35,6939683.45,-15.57,96.43,800.00
512911.17,6939683.68,-16.05,96.13,800.00
512911.15,6939683.70,-16.09,96.11,800.00
512911.02,6939683.88,-16.61,95.89,800.00
512910.95,6939683.97,-17.14,95.78,800.00
512910.95,6939683.97,-17.66,95.77,800.00
512910.99,6939683.92,-18.00,95.84,800.00
512911.20,6939683.65,-18.00,96.18,800.00
512889.80,6939712.19,-17.66,60.51,800.00
512889.92,6939712.02,-17.37,60.72,800.00
512889.99,6939711.93,-17.14,60.83,800.00
512890.09,6939711.80,-16.61,60.99,800.00
512890.12,6939711.75,-16.09,61.05,800.00
512890.11,6939711.77,-15.57,61.03,800.00
512890.05,6939711.86,-15.04,60.92,800.00
512889.94,6939712.00,-14.52,60.75,800.00
512889.92,6939712.02,-14.46,60.72,800.00
512889.76,6939712.24,-14.00,60.44,800.00
512889.54,6939712.53,-13.53,60.08,800.00
512889.50,6939712.59,-13.48,60.01,800.00
512889.16,6939713.03,-13.16,59.45,800.00
512888.78,6939713.54,-13.20,58.82,800.00
512888.56,6939713.84,-13.48,58.45,800.00
512888.40,6939714.05,-13.77,58.19,800.00
512888.34,6939714.13,-14.00,58.08,800.00
512888.25,6939714.25,-14.52,57.93,800.00
512888.21,6939714.30,-15.04,57.86,800.00
512888.21,6939714.30,-15.57,57.87,800.00
512888.26,6939714.24,-16.09,57.94,800.00
512888.33,6939714.14,-16.61,58.07,800.00
512888.40,6939714.05,-16.95,58.19,800.00
512888.46,6939713.97,-17.14,58.28,800.00
512888.68,6939713.68,-17.66,58.64,800.00
512888.78,6939713.54,-17.86,58.82,800.00
512888.94,6939713.33,-18.00,59.08,800.00
512889.58,6939712.47,-18.00,60.15,800.00
512889.03,6939713.21,-17.66,59.23,800.00
512888.78,6939713.54,-17.40,58.82,800.00
512888.68,6939713.68,-17.14,58.64,800.00
512888.51,6939713.90,-16.61,58.36,800.00
512888.40,6939714.05,-16.13,58.19,800.00
512888.40,6939714.05,-16.09,58.18,800.00
512888.36,6939714.10,-15.57,58.11,800.00
512888.36,6939714.10,-15.04,58.12,800.00
512888.40,6939714.05,-14.55,58.19,800.00
512888.41,6939714.04,-14.52,58.19,800.00
512888.58,6939713.82,-14.00,58.47,800.00
512888.78,6939713.54,-13.62,58.82,800.00
512889.16,6939713.03,-13.53,59.45,800.00
512889.54,6939712.53,-13.96,60.08,800.00
512889.56,6939712.51,-14.00,60.11,800.00
512889.74,6939712.26,-14.52,60.41,800.00
512889.87,6939712.09,-15.04,60.63,800.00
512889.92,6939712.02,-15.44,60.72,800.00
512889.94,6939712.00,-15.57,60.74,800.00
512889.94,6939711.99,-16.09,60.75,800.00
512889.92,6939712.02,-16.35,60.72,800.00
512889.89,6939712.06,-16.61,60.67,800.00
512889.75,6939712.25,-17.14,60.43,800.00
512889.54,6939712.53,-17.60,60.08,800.00
512889.45,6939712.65,-17.66,59.92,800.00
512889.16,6939713.03,-17.78,59.45,800.00
512929.00,6939659.90,-17.65,125.86,800.00
512928.62,6939660.41,-17.59,125.23,800.00
512928.35,6939660.76,-17.66,124.78,800.00
512928.24,6939660.91,-17.69,124.60,800.00
512927.86,6939661.42,-17.90,123.96,800.00
512927.71,6939661.62,-18.00,123.70,800.00
512929.00,6939659.90,-18.00,125.86,800.00
512911.35,6939683.44,-17.66,96.44,805.00
512911.35,6939683.44,-17.14,96.44,805.00
512911.42,6939683.35,-16.61,96.55,805.00
512911.55,6939683.18,-16.11,96.77,805.00
512911.55,6939683.17,-16.09,96.78,805.00
512911.75,6939682.91,-15.57,97.11,805.00
512911.93,6939682.67,-15.22,97.40,805.00
512912.02,6939682.55,-15.04,97.55,805.00
512912.31,6939682.17,-14.60,98.03,805.00
512912.36,6939682.10,-14.52,98.12,805.00
512912.69,6939681.66,-14.11,98.66,805.00
512912.78,6939681.54,-14.00,98.82,805.00
512913.07,6939681.15,-13.70,99.30,805.00
512913.29,6939680.85,-13.48,99.67,805.00
512913.44,6939680.65,-13.34,99.93,805.00
512913.82,6939680.14,-13.03,100.56,805.00
512913.92,6939680.02,-12.95,100.72,805.00
512914.20,6939679.64,-12.75,101.19,805.00
512914.58,6939679.13,-12.50,101.83,805.00
512914.68,6939678.99,-12.43,102.00,805.00
512914.96,6939678.62,-12.27,102.46,805.00
512915.34,6939678.12,-12.06,103.09,805.00
512915.63,6939677.73,-11.91,103.57,805.00
512915.72,6939677.61,-11.86,103.72,805.00
512916.10,6939677.11,-11.69,104.36,805.00
512916.48,6939676.60,-11.52,104.99,805.00
512916.81,6939676.16,-11.39,105.54,805.00
512916.86,6939676.09,-11.37,105.62,805.00
512917.24,6939675.59,-11.27,106.25,805.00
512917.62,6939675.08,-11.21,106.89,805.00
512918.00,6939674.57,-11.21,107.52,805.00
512918.38,6939674.07,-11.27,108.15,805.00
512918.76,6939673.56,-11.38,108.78,805.00
512918.78,6939673.53,-11.39,108.82,805.00
512919.14,6939673.06,-11.53,109.42,805.00
512919.52,6939672.55,-11.74,110.05,805.00
512919.76,6939672.23,-11.91,110.45,805.00
512919.89,6939672.04,-12.02,110.68,805.00
512920.27,6939671.54,-12.40,111.31,805.00
512920.30,6939671.50,-12.43,111.36,805.00
512920.65,6939671.03,-12.91,111.95,805.00
512920.68,6939671.00,-12.95,111.99,805.00
512920.97,6939670.61,-13.48,112.47,805.00
512921.03,6939670.53,-13.63,112.58,805.00
512921.20,6939670.31,-14.00,112.85,805.00
512921.38,6939670.07,-14.52,113.15,805.00
512921.41,6939670.02,-14.66,113.21,805.00
512921.53,6939669.87,-15.04,113.40,805.00
512921.64,6939669.71,-15.57,113.60,805.00
512921.72,6939669.60,-16.09,113.73,805.00
512921.76,6939669.55,-16.61,113.80,805.00
512921.77,6939669.55,-17.14,113.80,805.00
512921.72,6939669.60,-17.66,113.73,805.00
512921.66,6939669.68,-18.00,113.63,805.00
512921.88,6939669.40,-18.00,113.99,805.00
512921.95,6939669.31,-17.66,114.10,805.00
512921.99,6939669.25,-17.14,114.17,805.00
512921.98,6939669.27,-16.61,114.15,805.00
512921.92,6939669.35,-16.09,114.05,805.00
512921.82,6939669.48,-15.57,113.89,805.00
512921.79,6939669.51,-15.46,113.84,805.00
512921.70,6939669.64,-15.04,113.69,805.00
512921.54,6939669.85,-14.52,113.43,805.00
512921.41,6939670.02,-14.18,113.21,805.00
512921.35,6939670.10,-14.00,113.11,805.00
512921.13,6939670.40,-13.48,112.73,805.00
512921.03,6939670.53,-13.30,112.58,805.00
512920.85,6939670.78,-12.95,112.27,805.00
512920.65,6939671.03,-12.67,111.95,805.00
512920.48,6939671.26,-12.43,111.66,805.00
512920.27,6939671.54,-12.20,111.31,805.00
512919.97,6939671.94,-11.91,110.81,805.00
512919.89,6939672.04,-11.84,110.68,805.00
512919.52,6939672.55,-11.59,110.05,805.00
512919.14,6939673.06,-11.39,109.42,805.00
512919.13,6939673.07,-11.39,109.40,805.00
512918.76,6939673.56,-11.25,108.78,805.00
512918.38,6939674.07,-11.14,108.15,805.00
512918.00,6939674.57,-11.09,107.52,805.00
512917.62,6939675.08,-11.10,106.89,805.00
512917.24,6939675.59,-11.15,106.25,805.00
512916.86,6939676.09,-11.25,105.62,805.00
512916.50,6939676.57,-11.39,105.02,805.00
512916.48,6939676.60,-11.39,104.99,805.00
512916.10,6939677.11,-11.56,104.36,805.00
512915.72,6939677.61,-11.73,103.72,805.00
512915.35,6939678.11,-11.91,103.10,805.00
512915.34,6939678.12,-11.91,103.09,805.00
512914.96,6939678.62,-12.11,102.46,805.00
512914.58,6939679.13,-12.33,101.83,805.00
512914.42,6939679.34,-12.43,101.56,805.00
512914.20,6939679.64,-12.58,101.19,805.00
512913.82,6939680.14,-12.84,100.56,805.00
512913.67,6939680.34,-12.95,100.31,805.00
512913.44,6939680.65,-13.14,99.93,805.00
512913.07,6939681.15,-13.47,99.30,805.00
512913.06,6939681.16,-13.48,99.29,805.00
512912.69,6939681.66,-13.86,98.66,805.00
512912.56,6939681.83,-14.00,98.45,805.00
512912.31,6939682.17,-14.31,98.03,805.00
512912.14,6939682.38,-14.52,97.76,805.00
512911.93,6939682.67,-14.86,97.40,805.00
512911.81,6939682.83,-15.04,97.21,805.00
512911.55,6939683.18,-15.57,96.77,805.00
512911.55,6939683.18,-15.57,96.77,805.00
512911.35,6939683.44,-16.09,96.44,805.00
512911.22,6939683.61,-16.61,96.22,805.00
512911.17,6939683.68,-17.02,96.13,805.00
512911.15,6939683.70,-17.14,96.11,805.00
512911.15,6939683.71,-17.66,96.11,805.00
512911.17,6939683.68,-17.79,96.13,805.00
512911.20,6939683.65,-18.00,96.18,805.00
512911.40,6939683.38,-18.00,96.52,805.00
512889.45,6939712.65,-17.66,59.92,805.00
512889.54,6939712.53,-17.60,60.08,805.00
512889.75,6939712.25,-17.14,60.43,805.00
512889.89,6939712.06,-16.61,60.67,805.00
512889.92,6939712.02,-16.35,60.72,805.00
512889.94,6939711.99,-16.09,60.75,805.00
512889.94,6939712.00,-15.57,60.74,805.00
512889.92,6939712.02,-15.44,60.72,805.00
512889.87,6939712.09,-15.04,60.63,805.00
512889.74,6939712.26,-14.52,60.41,805.00
512889.56,6939712.51,-14.00,60.11,805.00
512889.54,6939712.53,-13.96,60.08,805.00
512889.16,6939713.03,-13.53,59.45,805.00
512888.78,6939713.54,-13.62,58.82,805.00
512888.58,6939713.82,-14.00,58.47,805.00
512888.41,6939714.04,-14.52,58.19,805.00
512888.40,6939714.05,-14.55,58.19,805.00
512888.36,6939714.10,-15.04,58.12,805.00
512888.36,6939714.10,-15.57,58.11,805.00
512888.40,6939714.05,-16.09,58.18,805.00
512888.40,6939714.05,-16.13,58.19,805.00
512888.51,6939713.90,-16.61,58.36,805.00
512888.68,6939713.68,-17.14,58.64,805.00
512888.78,6939713.54,-17.40,58.82,805.00
512889.03,6939713.21,-17.66,59.23,805.00
512889.16,6939713.03,-17.78,59.45,805.00
512889.03,6939713.20,-17.14,59.24,805.00
512888.78,6939713.54,-16.80,58.82,805.00
512888.73,6939713.62,-16.61,58.72,805.00
512888.62,6939713.76,-16.09,58.54,805.00
512888.57,6939713.83,-15.57,58.46,805.00
512888.58,6939713.81,-15.04,58.48,805.00
512888.67,6939713.69,-14.52,58.63,805.00
512888.78,6939713.54,-14.20,58.82,805.00
512889.15,6939713.05,-14.00,59.43,805.00
512889.16,6939713.03,-13.99,59.45,805.00
512889.17,6939713.03,-14.00,59.46,805.00
512889.53,6939712.55,-14.52,60.06,805.00
512889.54,6939712.53,-14.55,60.08,805.00
512889.66,6939712.38,-15.04,60.27,805.00
512889.72,6939712.29,-15.57,60.38,805.00
512889.72,6939712.29,-16.09,60.38,805.00
512889.65,6939712.39,-16.61,60.26,805.00
512889.54,6939712.53,-16.97,60.08,805.00
512889.37,6939712.75,-17.14,59.80,805.00
512889.16,6939713.03,-17.27,59.45,805.00
512911.55,6939683.17,-17.66,96.77,810.00
512911.55,6939683.18,-17.14,96.77,810.00
512911.62,6939683.08,-16.61,96.88,810.00
512911.75,6939682.91,-16.09,97.11,810.00
512911.93,6939682.67,-15.64,97.40,810.00
512911.95,6939682.64,-15.57,97.44,810.00
512912.22,6939682.27,-15.04,97.90,810.00
512912.31,6939682.17,-14.92,98.03,810.00
512912.57,6939681.81,-14.52,98.47,810.00
512912.69,6939681.66,-14.38,98.66,810.00
512913.00,6939681.24,-14.00,99.19,810.00
512913.07,6939681.15,-13.93,99.30,810.00
512913.44,6939680.65,-13.55,99.93,810.00
512913.52,6939680.54,-13.48,100.06,810.00
512913.82,6939680.14,-13.22,100.56,810.00
512914.16,6939679.69,-12.95,101.13,810.00
512914.20,6939679.64,-12.93,101.19,810.00
512914.58,6939679.13,-12.67,101.83,810.00
512914.95,6939678.64,-12.43,102.44,810.00
512914.96,6939678.62,-12.42,102.46,810.00
512915.34,6939678.12,-12.21,103.09,810.00
512915.72,6939677.61,-12.01,103.72,810.00
512915.92,6939677.35,-11.91,104.05,810.00
512916.10,6939677.11,-11.82,104.36,810.00
512916.48,6939676.60,-11.65,104.99,810.00
512916.86,6939676.09,-11.49,105.62,810.00
512917.24,6939675.59,-11.39,106.25,810.00
512917.24,6939675.59,-11.38,106.25,810.00
512917.62,6939675.08,-11.33,106.89,810.00
512918.00,6939674.57,-11.33,107.52,810.00
512918.34,6939674.12,-11.39,108.09,810.00
512918.38,6939674.07,-11.39,108.15,810.00
512918.76,6939673.56,-11.51,108.78,810.00
512919.14,6939673.06,-11.68,109.42,810.00
512919.52,6939672.55,-11.90,110.05,810.00
512919.53,6939672.53,-11.91,110.08,810.00
512919.89,6939672.04,-12.20,110.68,810.00
