X,Y,Z,Vp
509513.4847,6944466.022,26.273597,2285
509513.5558,6944465.527,26.370518,2285
509513.6268,6944465.032,26.447202,2285
509513.6976,6944464.539,26.5,2285
509513.6979,6944464.537,26.50016,2285
509513.7689,6944464.042,26.521175,2285
509513.84,6944463.547,26.518232,2285
509513.8863,6944463.224,26.5,2285
509513.9111,6944463.052,26.488349,2285
509513.9821,6944462.557,26.423866,2285
509514.0532,6944462.062,26.330439,2285
509514.1243,6944461.567,26.211305,2285
509514.1953,6944461.072,26.069073,2285
509514.2255,6944460.862,26,2285
509514.2664,6944460.578,25.889073,2285
509514.3374,6944460.083,25.678488,2285
509514.394,6944459.689,25.5,2285
509514.4085,6944459.588,25.4477,2285
509514.4796,6944459.093,25.182399,2285
509514.5282,6944458.754,25,2285
509514.5506,6944458.598,24.908511,2285
509514.6217,6944458.103,24.626813,2285
509514.6557,6944457.866,24.5,2285
509514.6927,6944457.608,24.356184,2285
509514.7638,6944457.113,24.109265,2285
509514.7996,6944456.864,24,2285
509514.8349,6944456.618,23.889373,2285
509514.9059,6944456.123,23.69388,2285
509514.977,6944455.628,23.525106,2285
509514.9889,6944455.546,23.5,2285
509515.0481,6944455.133,23.363332,2285
509515.1191,6944454.638,23.213085,2285
509515.1902,6944454.144,23.073705,2285
509515.2303,6944453.864,23,2285
509515.2612,6944453.649,22.935033,2285
509515.3323,6944453.154,22.792051,2285
509515.4034,6944452.659,22.652559,2285
509515.4744,6944452.164,22.515335,2285
509515.4827,6944452.106,22.5,2285
509515.5455,6944451.669,22.364025,2285
509515.6166,6944451.174,22.211527,2285
509515.6876,6944450.679,22.059212,2285
509515.7161,6944450.481,22,2285
509515.7587,6944450.184,21.902078,2285
509515.8297,6944449.689,21.742959,2285
509515.9008,6944449.194,21.588411,2285
509515.9434,6944448.897,21.5,2285
509515.9719,6944448.699,21.442501,2285
509516.0429,6944448.204,21.308956,2285
509516.114,6944447.71,21.184192,2285
509516.185,6944447.215,21.067186,2285
509516.2277,6944446.918,21,2285
509516.2561,6944446.72,20.958066,2285
509516.3272,6944446.225,20.855686,2285
509516.3982,6944445.73,20.754485,2285
509516.4693,6944445.235,20.630213,2285
509516.5404,6944444.74,20.527002,2285
509516.5598,6944444.605,20.5,2285
509516.6114,6944444.245,20.430534,2285
509516.6825,6944443.75,20.339437,2285
509516.7535,6944443.255,20.259164,2285
509516.8246,6944442.76,20.188295,2285
509516.8957,6944442.265,20.129889,2285
509516.9667,6944441.77,20.087475,2285
509517.0378,6944441.276,20.063005,2285
509517.1089,6944440.781,20.059518,2285
509517.1799,6944440.286,20.079324,2285
509517.251,6944439.791,20.124261,2285
509517.322,6944439.296,20.193559,2285
509517.3931,6944438.801,20.287847,2285
509517.4642,6944438.306,20.406112,2285
509517.5116,6944437.976,20.5,2285
509517.5352,6944437.811,20.55109,2285
509517.6063,6944437.316,20.726835,2285
509517.6773,6944436.821,20.926207,2285
509517.7011,6944436.656,21,2285
509517.7484,6944436.326,21.152413,2285
509517.8195,6944435.831,21.39289,2285
509517.8504,6944435.616,21.5,2285
509517.8905,6944435.336,21.620215,2285
509517.9616,6944434.842,21.827857,2285
509518.0241,6944434.406,22,2285
509518.0327,6944434.347,22.018799,2285
509518.1037,6944433.852,22.178035,2285
509518.1748,6944433.357,22.340941,2285
509518.2407,6944432.898,22.5,2285
509518.2458,6944432.862,22.511427,2285
509518.3169,6944432.367,22.687778,2285
509518.388,6944431.872,22.892469,2285
509518.4203,6944431.646,23,2285
509518.459,6944431.377,23.129734,2285
509518.5301,6944430.882,23.407849,2285
509518.551,6944430.737,23.5,2285
509518.6011,6944430.387,23.712517,2285
509518.6643,6944429.947,24,2285
509518.6722,6944429.892,24.031325,2285
509518.7433,6944429.397,24.314038,2285
509518.7913,6944429.063,24.5,2285
509518.8143,6944428.902,24.571528,2285
509518.8854,6944428.407,24.782768,2285
509518.9565,6944427.913,24.979376,2285
509518.9642,6944427.858,25,2285
509519.0275,6944427.418,25.134707,2285
509519.0986,6944426.923,25.27843,2285
509519.1696,6944426.428,25.416567,2285
509519.2134,6944426.123,25.5,2285
509519.2407,6944425.933,25.543616,2285
509519.3118,6944425.438,25.657114,2285
509519.3828,6944424.943,25.769968,2285
509519.4539,6944424.448,25.882542,2285
509519.525,6944423.953,25.992901,2285
509519.5297,6944423.92,26,2285
509519.596,6944423.458,26.085037,2285
509519.6671,6944422.963,26.169776,2285
509519.7381,6944422.468,26.245877,2285
509519.8092,6944421.973,26.312667,2285
509519.8803,6944421.479,26.369737,2285
509519.9513,6944420.984,26.416817,2285
509520.0224,6944420.489,26.454167,2285
509520.0934,6944419.994,26.48268,2285
509520.1539,6944419.572,26.5,2285
509520.1645,6944419.499,26.502586,2285
509520.2356,6944419.004,26.513147,2285
509520.3066,6944418.509,26.517368,2285
509520.3777,6944418.014,26.515356,2285
509520.4488,6944417.519,26.507119,2285
509520.4841,6944417.273,26.5,2285
509520.5198,6944417.024,26.491796,2285
509520.5909,6944416.529,26.46884,2285
509520.6619,6944416.034,26.439729,2285
509520.733,6944415.539,26.404687,2285
509520.8041,6944415.045,26.364598,2285
509520.8751,6944414.55,26.320115,2285
509520.9462,6944414.055,26.271675,2285
509521.0173,6944413.56,26.219579,2285
509521.0883,6944413.065,26.16388,2285
509521.1594,6944412.57,26.104131,2285
509521.2304,6944412.075,26.039411,2285
509521.2705,6944411.796,26,2285
509521.3015,6944411.58,25.964136,2285
509521.3726,6944411.085,25.874224,2285
509521.4436,6944410.59,25.772858,2285
509521.5147,6944410.095,25.657179,2285
509521.5857,6944409.6,25.523955,2285
509521.5972,6944409.521,25.5,2285
509521.6568,6944409.105,25.344152,2285
509521.7279,6944408.611,25.126691,2285
509521.7641,6944408.358,25,2285
509521.7989,6944408.116,24.84259,2285
509521.866,6944407.649,24.5,2285
509521.87,6944407.621,24.473376,2285
509521.9365,6944407.157,24,2285
509521.9411,6944407.126,23.960269,2285
509521.9925,6944406.768,23.5,2285
509522.0121,6944406.631,23.308489,2285
509522.0443,6944406.407,23,2285
509522.0832,6944406.136,22.631864,2285
509522.0978,6944406.034,22.5,2285
509522.1542,6944405.641,22.014712,2285
509522.1561,6944405.628,22,2285
509522.2201,6944405.182,21.5,2285
509522.2253,6944405.146,21.458653,2285
509522.2876,6944404.712,21,2285
509522.2964,6944404.651,20.928207,2285
509522.3529,6944404.257,20.5,2285
509522.3674,6944404.156,20.361379,2285
509522.4081,6944403.873,20,2285
509522.4385,6944403.661,19.622205,2285
509522.4491,6944403.587,19.5,2285
509522.4795,6944403.375,19,2285
509522.5058,6944403.192,18.5,2285
509522.5095,6944403.166,18.434794,2285
509522.5384,6944402.966,18,2285
509522.5806,6944402.671,17.535161,2285
509522.5846,6944402.644,17.5,2285
509522.6517,6944402.176,17.069592,2285
509522.6671,6944402.069,17,2285
509522.7227,6944401.682,16.815487,2285
509522.7938,6944401.187,16.672898,2285
509522.8649,6944400.692,16.604207,2285
509522.9359,6944400.197,16.58822,2285
509523.007,6944399.702,16.61178,2285
509523.078,6944399.207,16.664302,2285
509523.1491,6944398.712,16.738291,2285
509523.2202,6944398.217,16.83011,2285
509523.2912,6944397.722,16.934877,2285
509523.3307,6944397.447,17,2285
509523.3623,6944397.227,17.052407,2285
509523.4334,6944396.732,17.179938,2285
509523.5044,6944396.237,17.312117,2285
509523.5755,6944395.742,17.447248,2285
509523.6024,6944395.555,17.5,2285
509523.6465,6944395.248,17.585974,2285
509523.7176,6944394.753,17.72584,2285
509523.7887,6944394.258,17.865179,2285
509523.8577,6944393.777,18,2285
509523.8597,6944393.763,18.003826,2285
509523.9308,6944393.268,18.14053,2285
509524.0018,6944392.773,18.275977,2285
509524.0729,6944392.278,18.412566,2285
509524.1169,6944391.971,18.5,2285
509524.144,6944391.783,18.552591,2285
509524.215,6944391.288,18.698599,2285
509524.2861,6944390.793,18.851549,2285
509524.3521,6944390.333,19,2285
509524.3572,6944390.298,19.011047,2285
509524.4282,6944389.803,19.175968,2285
509524.4993,6944389.308,19.348405,2285
509524.5596,6944388.889,19.5,2285
509524.5703,6944388.814,19.526492,2285
509524.6414,6944388.319,19.706807,2285
509524.7125,6944387.824,19.887259,2285
509524.7588,6944387.501,20,2285
509524.7835,6944387.329,20.059189,2285
509524.8546,6944386.834,20.210299,2285
509508.2261,6944502.646,23.65767,2290
509508.2972,6944502.151,23.849302,2290
509508.3682,6944501.656,23.907302,2290
509508.4393,6944501.161,23.942373,2290
509508.5104,6944500.666,23.963704,2290
509508.5814,6944500.172,23.972694,2290
509508.6525,6944499.677,23.971081,2290
509508.7236,6944499.182,23.962114,2290
509508.7946,6944498.687,23.949562,2290
509508.8657,6944498.192,23.935658,2290
509508.9367,6944497.697,23.921436,2290
509509.0078,6944497.202,23.907977,2290
509509.0789,6944496.707,23.896257,2290
509509.1499,6944496.212,23.887155,2290
509509.221,6944495.717,23.881182,2290
509509.2921,6944495.222,23.878379,2290
509509.3631,6944494.727,23.878136,2290
509509.4342,6944494.232,23.880299,2290
509509.5052,6944493.738,23.884798,2290
509509.5763,6944493.243,23.891317,2290
509509.6474,6944492.748,23.899391,2290
509509.7184,6944492.253,23.908374,2290
509509.7895,6944491.758,23.917977,2290
509509.8605,6944491.263,23.928024,2290
509509.9316,6944490.768,23.938053,2290
509510.0027,6944490.273,23.947941,2290
509510.0737,6944489.778,23.957404,2290
509510.1448,6944489.283,23.96619,2290
509510.2159,6944488.788,23.974142,2290
509510.2869,6944488.293,23.980884,2290
509510.358,6944487.798,23.986596,2290
509510.429,6944487.303,23.991604,2290
509510.5001,6944486.809,23.996285,2290
509510.5561,6944486.418,24,2290
509510.5712,6944486.314,24.000992,2290
509510.6422,6944485.819,24.005719,2290
509510.7133,6944485.324,24.010639,2290
509510.7843,6944484.829,24.01578,2290
509510.8554,6944484.334,24.021051,2290
509510.9265,6944483.839,24.026046,2290
509510.9975,6944483.344,24.03013,2290
509511.0686,6944482.849,24.032857,2290
509511.1397,6944482.354,24.033824,2290
509511.2107,6944481.859,24.032863,2290
509511.2818,6944481.364,24.03007,2290
509511.3528,6944480.869,24.025892,2290
509511.4239,6944480.375,24.021006,2290
509511.495,6944479.88,24.016041,2290
509511.566,6944479.385,24.01172,2290
509511.6371,6944478.89,24.009011,2290
509511.7082,6944478.395,24.008744,2290
509511.7792,6944477.9,24.011934,2290
509511.8503,6944477.405,24.019132,2290
509511.9213,6944476.91,24.03094,2290
509511.9924,6944476.415,24.048114,2290
509512.0635,6944475.92,24.071359,2290
509512.1345,6944475.425,24.10149,2290
509512.2056,6944474.93,24.139119,2290
509512.2766,6944474.435,24.185685,2290
509512.3477,6944473.941,24.24136,2290
509512.4188,6944473.446,24.306824,2290
509512.4898,6944472.951,24.383275,2290
509512.5609,6944472.456,24.471701,2290
509512.581,6944472.315,24.5,2290
509512.632,6944471.961,24.567723,2290
509512.703,6944471.466,24.674276,2290
509512.7741,6944470.971,24.794882,2290
509512.8451,6944470.476,24.929335,2290
509512.8793,6944470.238,25,2290
509512.9162,6944469.981,25.071066,2290
509512.9873,6944469.486,25.218689,2290
509513.0583,6944468.991,25.376323,2290
509513.1117,6944468.619,25.5,2290
509513.1294,6944468.496,25.536867,2290
509513.2005,6944468.001,25.688311,2290
509513.2715,6944467.507,25.840327,2290
509513.3426,6944467.012,25.989269,2290
509513.3479,6944466.974,26,2290
509513.4136,6944466.517,26.114272,2290
509513.4847,6944466.022,26.227298,2290
509513.5558,6944465.527,26.324597,2290
509513.6268,6944465.032,26.401679,2290
509513.6979,6944464.537,26.455008,2290
509513.7689,6944464.042,26.480297,2290
509513.84,6944463.547,26.476997,2290
509513.9111,6944463.052,26.443546,2290
509513.9821,6944462.557,26.379003,2290
509514.0532,6944462.062,26.285388,2290
509514.1243,6944461.567,26.165966,2290
509514.1953,6944461.072,26.023403,2290
509514.2055,6944461.001,26,2290
509514.2664,6944460.578,25.834979,2290
509514.3374,6944460.083,25.624308,2290
509514.3768,6944459.808,25.5,2290
509514.4085,6944459.588,25.385647,2290
509514.4796,6944459.093,25.120956,2290
509514.5118,6944458.868,25,2290
509514.5506,6944458.598,24.841455,2290
509514.6217,6944458.103,24.561463,2290
509514.6382,6944457.988,24.5,2290
509514.6927,6944457.608,24.288037,2290
509514.7638,6944457.113,24.043811,2290
509514.7782,6944457.013,24,2290
509514.8349,6944456.618,23.822115,2290
509514.9059,6944456.123,23.62871,2290
509514.9603,6944455.744,23.5,2290
509514.977,6944455.628,23.457625,2290
509515.0481,6944455.133,23.293758,2290
509515.1191,6944454.638,23.143536,2290
509515.1902,6944454.144,23.00379,2290
509515.1922,6944454.129,23,2290
509515.2612,6944453.649,22.855004,2290
509515.3323,6944453.154,22.71048,2290
509515.4034,6944452.659,22.569176,2290
509515.4391,6944452.41,22.5,2290
509515.4744,6944452.164,22.420834,2290
509515.5455,6944451.669,22.264641,2290
509515.6166,6944451.174,22.109356,2290
509515.667,6944450.823,22,2290
509515.6876,6944450.679,21.950074,2290
509515.7587,6944450.184,21.785391,2290
509515.8297,6944449.689,21.62362,2290
509515.886,6944449.298,21.5,2290
509515.9008,6944449.194,21.467741,2290
509515.9719,6944448.699,21.323683,2290
509516.0429,6944448.204,21.189271,2290
509516.114,6944447.71,21.063556,2290
509516.1524,6944447.442,21,2290
509516.185,6944447.215,20.949736,2290
509516.2561,6944446.72,20.844193,2290
509516.3272,6944446.225,20.73941,2290
509516.3982,6944445.73,20.63517,2290
509516.4693,6944445.235,20.506603,2290
509516.4738,6944445.204,20.5,2290
509516.5404,6944444.74,20.405661,2290
509516.6114,6944444.245,20.306905,2290
509516.6825,6944443.75,20.211651,2290
509516.7535,6944443.255,20.126593,2290
509516.8246,6944442.76,20.050854,2290
509516.8816,6944442.363,20,2290
509516.8957,6944442.265,19.988245,2290
509516.9667,6944441.77,19.945496,2290
509517.0378,6944441.276,19.919141,2290
509517.1089,6944440.781,19.911654,2290
509517.1799,6944440.286,19.924963,2290
509517.251,6944439.791,19.961336,2290
509517.2983,6944439.461,20,2290
509517.322,6944439.296,20.022148,2290
509517.3931,6944438.801,20.114004,2290
509517.4642,6944438.306,20.229245,2290
509517.5352,6944437.811,20.368298,2290
509517.5932,6944437.407,20.5,2290
509517.6063,6944437.316,20.532355,2290
509517.6773,6944436.821,20.729904,2290
509517.7484,6944436.326,20.950519,2290
509517.7631,6944436.224,21,2290
509517.8195,6944435.831,21.192889,2290
509517.8905,6944435.336,21.44083,2290
509517.9073,6944435.22,21.5,2290
509517.9616,6944434.842,21.662762,2290
509518.0327,6944434.347,21.865388,2290
509518.0819,6944434.003,22,2290
509518.1037,6944433.852,22.048967,2290
509518.1748,6944433.357,22.214219,2290
509518.2458,6944432.862,22.386863,2290
509518.2891,6944432.56,22.5,2290
509518.3169,6944432.367,22.568873,2290
509518.388,6944431.872,22.769647,2290
509518.4573,6944431.389,23,2290
509518.459,6944431.377,23.005691,2290
509518.5301,6944430.882,23.277952,2290
509518.5804,6944430.532,23.5,2290
509518.6011,6944430.387,23.587971,2290
509518.6722,6944429.892,23.91014,2290
509518.6912,6944429.76,24,2290
509518.7433,6944429.397,24.207562,2290
509518.8143,6944428.902,24.482903,2290
509518.8189,6944428.871,24.5,2290
509518.8854,6944428.407,24.699951,2290
509518.9565,6944427.913,24.899142,2290
509518.9945,6944427.648,25,2290
509519.0275,6944427.418,25.070315,2290
509519.0986,6944426.923,25.215559,2290
509519.1696,6944426.428,25.35487,2290
509519.2407,6944425.933,25.490601,2290
509519.2456,6944425.899,25.5,2290
509519.3118,6944425.438,25.605936,2290
509519.3828,6944424.943,25.718992,2290
509519.4539,6944424.448,25.831776,2290
509519.525,6944423.953,25.942436,2290
509519.5634,6944423.686,26,2290
509519.596,6944423.458,26.04185,2290
509519.6671,6944422.963,26.12711,2290
509519.7381,6944422.468,26.203842,2290
509519.8092,6944421.973,26.27134,2290
509519.8803,6944421.479,26.329157,2290
509519.9513,6944420.984,26.376991,2290
509520.0224,6944420.489,26.415072,2290
509520.0934,6944419.994,26.444275,2290
509520.1645,6944419.499,26.465199,2290
509520.2356,6944419.004,26.477892,2290
509520.3066,6944418.509,26.483216,2290
509520.3777,6944418.014,26.481311,2290
509520.4488,6944417.519,26.472201,2290
509520.5198,6944417.024,26.456117,2290
509520.5909,6944416.529,26.43339,2290
509520.6619,6944416.034,26.404444,2290
509520.733,6944415.539,26.369488,2290
509520.8041,6944415.045,26.329404,2290
509520.8751,6944414.55,26.284839,2290
509520.9462,6944414.055,26.236211,2290
509521.0173,6944413.56,26.183812,2290
509521.0883,6944413.065,26.127684,2290
509521.1594,6944412.57,26.06738,2290
509521.2304,6944412.075,26.001975,2290
509521.2324,6944412.061,26,2290
509521.3015,6944411.58,25.919997,2290
509521.3726,6944411.085,25.82891,2290
509521.4436,6944410.59,25.72613,2290
509521.5147,6944410.095,25.608822,2290
509521.5723,6944409.694,25.5,2290
509521.5857,6944409.6,25.468568,2290
509521.6568,6944409.105,25.281287,2290
509521.7279,6944408.611,25.060701,2290
509521.7452,6944408.49,25,2290
509521.7989,6944408.116,24.757445,2290
509521.8493,6944407.765,24.5,2290
509521.87,6944407.621,24.363633,2290
509521.9211,6944407.265,24,2290
509521.9411,6944407.126,23.825844,2290
509521.9775,6944406.872,23.5,2290
509522.0121,6944406.631,23.161913,2290
509522.029,6944406.513,23,2290
509522.0817,6944406.146,22.5,2290
509522.0832,6944406.136,22.486729,2290
509522.1391,6944405.746,22,2290
509522.1542,6944405.641,21.872506,2290
