Easting,Northing,Elevation,Chainage,Velocity
509472.2743,6944674.679,0.93,49.35,880
509472.2461,6944674.819,1.46,49.21,880
509472.241,6944674.844,1.53,49.18,880
509472.2105,6944674.996,1.98,49.03,880
509472.1763,6944675.166,2.38,48.86,880
509472.166,6944675.217,2.5,48.80,880
509472.1117,6944675.487,3.02,48.53,880
509472.1113,6944675.489,3.03,48.53,880
509472.047,6944675.809,3.54,48.20,880
509472.046,6944675.814,3.55,48.20,880
509471.9823,6944676.13,3.99,47.87,880
509471.9706,6944676.188,4.07,47.81,880
509471.9176,6944676.452,4.4,47.55,880
509471.8854,6944676.612,4.6,47.38,880
509471.853,6944676.773,4.78,47.22,880
509471.7912,6944677.08,5.12,46.90,880
509471.7883,6944677.095,5.14,46.89,880
509471.7236,6944677.416,5.47,46.56,880
509471.6882,6944677.592,5.64,46.38,880
509471.6589,6944677.738,5.78,46.23,880
509471.5943,6944678.059,6.08,45.91,880
509471.5761,6944678.149,6.17,45.81,880
509471.5296,6944678.38,6.37,45.58,880
509471.4649,6944678.702,6.64,45.25,880
509471.4527,6944678.763,6.69,45.19,880
509471.4003,6944679.023,6.89,44.92,880
509471.3356,6944679.345,7.13,44.59,880
509471.3102,6944679.471,7.21,44.47,880
509471.2709,6944679.666,7.34,44.27,880
509471.2062,6944679.988,7.52,43.94,880
509471.1416,6944680.309,7.68,43.61,880
509471.1064,6944680.484,7.74,43.43,880
509471.0769,6944680.631,7.78,43.28,880
509471.0122,6944680.952,7.82,42.95,880
509470.9475,6944681.274,7.81,42.63,880
509470.8829,6944681.595,7.75,42.30,880
509470.8752,6944681.633,7.74,42.26,880
509470.8182,6944681.916,7.65,41.97,880
509470.7535,6944682.238,7.54,41.64,880
509470.6888,6944682.559,7.45,41.32,880
509470.6242,6944682.881,7.35,40.99,880
509470.5595,6944683.202,7.25,40.66,880
509470.5342,6944683.328,7.21,40.53,880
509470.4948,6944683.524,7.16,40.33,880
509470.4302,6944683.845,7.06,40.00,880
509470.3655,6944684.167,6.97,39.68,880
509470.3008,6944684.488,6.88,39.35,880
509470.2361,6944684.81,6.8,39.02,880
509470.1715,6944685.131,6.71,38.69,880
509470.1569,6944685.203,6.69,38.62,880
509470.1068,6944685.452,6.63,38.36,880
509470.0421,6944685.774,6.54,38.04,880
509469.9774,6944686.095,6.46,37.71,880
509469.9128,6944686.417,6.39,37.38,880
509469.8481,6944686.738,6.31,37.05,880
509469.7834,6944687.06,6.24,36.72,880
509469.7187,6944687.381,6.17,36.40,880
509469.7137,6944687.407,6.17,36.37,880
509469.6541,6944687.703,6.11,36.07,880
509469.5894,6944688.024,6.05,35.74,880
509469.5247,6944688.346,5.99,35.41,880
509469.4601,6944688.667,5.94,35.09,880
509469.3954,6944688.989,5.9,34.76,880
509469.3307,6944689.31,5.86,34.43,880
509469.266,6944689.631,5.84,34.10,880
509469.2014,6944689.953,5.83,33.77,880
509469.1367,6944690.274,5.85,33.45,880
509469.072,6944690.596,5.89,33.12,880
509469.0073,6944690.917,5.95,32.79,880
509468.9427,6944691.239,6.08,32.46,880
509468.9125,6944691.389,6.17,32.31,880
509468.878,6944691.56,6.27,32.13,880
509468.8133,6944691.882,6.53,31.81,880
509468.7806,6944692.044,6.69,31.64,880
509468.7486,6944692.203,6.85,31.48,880
509468.6861,6944692.514,7.21,31.16,880
509468.684,6944692.525,7.23,31.15,880
509468.6193,6944692.846,7.61,30.82,880
509468.5978,6944692.953,7.74,30.71,880
509468.5546,6944693.167,8,30.49,880
509468.5107,6944693.386,8.26,30.27,880
509468.4899,6944693.489,8.39,30.17,880
509468.4253,6944693.81,8.78,29.84,880
509468.424,6944693.817,8.78,29.83,880
509468.3606,6944694.132,9.17,29.51,880
509468.3368,6944694.25,9.31,29.39,880
509468.2959,6944694.453,9.55,29.18,880
509468.2476,6944694.693,9.83,28.94,880
509468.2313,6944694.775,9.93,28.86,880
509468.1666,6944695.096,10.29,28.53,880
509468.154,6944695.159,10.35,28.46,880
509468.1019,6944695.418,10.63,28.20,880
509468.0515,6944695.668,10.88,27.94,880
509468.0372,6944695.739,10.95,27.87,880
509467.9726,6944696.061,11.24,27.54,880
509467.9314,6944696.265,11.4,27.33,880
509467.9079,6944696.382,11.49,27.22,880
509467.8432,6944696.704,11.7,26.89,880
509467.7785,6944697.025,11.86,26.56,880
509467.742,6944697.207,11.92,26.37,880
509467.7139,6944697.346,11.97,26.23,880
509467.6492,6944697.668,12.05,25.90,880
509467.5845,6944697.989,12.09,25.58,880
509467.5198,6944698.311,12.13,25.25,880
509467.4552,6944698.632,12.17,24.92,880
509467.3905,6944698.954,12.21,24.59,880
509467.3258,6944699.275,12.25,24.26,880
509467.2612,6944699.597,12.29,23.94,880
509467.1965,6944699.918,12.33,23.61,880
509467.1318,6944700.24,12.37,23.28,880
509467.0671,6944700.561,12.41,22.95,880
509467.0183,6944700.804,12.45,22.71,880
509467.0025,6944700.882,12.46,22.62,880
509466.9378,6944701.204,12.5,22.30,880
509466.8731,6944701.525,12.55,21.97,880
509466.8084,6944701.847,12.6,21.64,880
509466.7438,6944702.168,12.65,21.31,880
509466.6791,6944702.49,12.71,20.99,880
509466.6144,6944702.811,12.77,20.66,880
509466.5497,6944703.133,12.84,20.33,880
509466.4851,6944703.454,12.91,20.00,880
509466.4246,6944703.755,12.97,19.70,880
509466.4204,6944703.776,12.97,19.67,880
509466.3557,6944704.097,13.04,19.35,880
509466.2911,6944704.418,13.09,19.02,880
509466.2264,6944704.74,13.15,18.69,880
509466.1617,6944705.061,13.2,18.36,880
509466.097,6944705.383,13.25,18.03,880
509466.0324,6944705.704,13.3,17.71,880
509465.9677,6944706.026,13.35,17.38,880
509465.903,6944706.347,13.39,17.05,880
509465.8383,6944706.669,13.43,16.72,880
509465.7737,6944706.99,13.48,16.39,880
509465.744,6944707.138,13.49,16.24,880
509465.709,6944707.312,13.51,16.07,880
509465.6443,6944707.633,13.55,15.74,880
509465.5796,6944707.955,13.59,15.41,880
509465.515,6944708.276,13.62,15.08,880
509465.4503,6944708.597,13.65,14.76,880
509465.3856,6944708.919,13.69,14.43,880
509465.321,6944709.24,13.72,14.10,880
509465.2563,6944709.562,13.75,13.77,880
509465.1916,6944709.883,13.77,13.44,880
509465.1269,6944710.205,13.8,13.12,880
509465.0623,6944710.526,13.83,12.79,880
509464.9976,6944710.848,13.86,12.46,880
509464.9329,6944711.169,13.88,12.13,880
509464.8682,6944711.491,13.9,11.80,880
509464.8036,6944711.812,13.93,11.48,880
509464.7389,6944712.133,13.95,11.15,880
509464.6742,6944712.455,13.97,10.82,880
509464.6095,6944712.776,13.99,10.49,880
509464.5449,6944713.098,14.01,10.16,880
509464.5336,6944713.154,14.02,10.11,880
509464.4802,6944713.419,14.03,9.84,880
509464.4155,6944713.741,14.05,9.51,880
509464.3509,6944714.062,14.07,9.18,880
509464.2862,6944714.384,14.08,8.85,880
509464.2215,6944714.705,14.1,8.53,880
509464.1568,6944715.027,14.11,8.20,880
509464.0922,6944715.348,14.13,7.87,880
509464.0275,6944715.669,14.14,7.54,880
509463.9628,6944715.991,14.15,7.21,880
509463.8981,6944716.312,14.15,6.89,880
509463.8335,6944716.634,14.16,6.56,880
509463.7688,6944716.955,14.16,6.23,880
509463.7041,6944717.277,14.16,5.90,880
509463.6394,6944717.598,14.15,5.57,880
509463.5748,6944717.92,14.14,5.25,880
509463.5101,6944718.241,14.11,4.92,880
509463.4454,6944718.563,14.07,4.59,880
509463.3808,6944718.884,14.02,4.26,880
509463.3741,6944718.917,14.02,4.23,880
509463.3161,6944719.206,13.95,3.93,880
509463.2514,6944719.527,13.86,3.61,880
509463.1867,6944719.848,13.76,3.28,880
509463.1221,6944720.17,13.63,2.95,880
509463.0653,6944720.452,13.49,2.66,880
509463.0574,6944720.491,13.46,2.62,880
509462.9927,6944720.813,13.15,2.30,880
509462.9671,6944720.94,12.97,2.17,880
509462.9449,6944721.051,12.45,2.05,880
509462.948,6944721.035,11.92,2.07,880
509462.9581,6944720.985,11.4,2.12,880
509462.9683,6944720.934,10.88,2.17,880
509462.9756,6944720.898,10.35,2.21,880
509462.9789,6944720.881,9.83,2.23,880
509462.9777,6944720.887,9.31,2.22,880
509462.9718,6944720.917,8.78,2.19,880
509462.9615,6944720.968,8.26,2.14,880
509462.9467,6944721.041,7.74,2.06,880
509462.928,6944721.134,7.22,1.97,880
509462.9278,6944721.136,7.21,1.97,880
509462.9045,6944721.251,6.69,1.85,880
509462.8773,6944721.387,6.17,1.71,880
509462.8634,6944721.456,5.93,1.64,880
509462.8462,6944721.541,5.64,1.55,880
509462.8112,6944721.715,5.12,1.37,880
509462.7987,6944721.777,4.95,1.31,880
509462.7572,6944721.983,4.6,1.10,880
509462.734,6944722.099,4.41,0.98,880
509462.6949,6944722.293,4.07,0.79,880
509462.6693,6944722.42,3.86,0.66,880
509462.6349,6944722.591,3.55,0.48,880
509462.6047,6944722.742,3.29,0.33,880
509462.5782,6944722.873,3.03,0.19,880
509462.54,6944723.063,2.66,0.00,880
509462.54,6944723.063,2.51,0.00,880
509462.594,6944722.795,3.03,0.27,880
509462.6047,6944722.742,3.13,0.33,880
509462.6526,6944722.503,3.55,0.57,880
509462.6693,6944722.42,3.7,0.66,880
509462.7145,6944722.196,4.07,0.88,880
509462.734,6944722.099,4.24,0.98,880
509462.7786,6944721.877,4.6,1.21,880
509462.7987,6944721.777,4.77,1.31,880
509462.8244,6944721.649,5.12,1.44,880
509462.8591,6944721.477,5.64,1.62,880
509462.8634,6944721.456,5.71,1.64,880
509462.89,6944721.323,6.17,1.77,880
509462.9172,6944721.188,6.69,1.91,880
509462.928,6944721.134,6.93,1.97,880
509462.9404,6944721.073,7.21,2.03,880
509462.9595,6944720.978,7.74,2.13,880
509462.9747,6944720.902,8.26,2.20,880
509462.9857,6944720.847,8.78,2.26,880
509462.9925,6944720.814,9.31,2.29,880
509462.9927,6944720.813,9.35,2.30,880
509462.995,6944720.801,9.83,2.31,880
509462.9936,6944720.808,10.35,2.30,880
509462.9927,6944720.813,10.47,2.30,880
509462.989,6944720.831,10.88,2.28,880
509462.9827,6944720.863,11.4,2.24,880
509462.9782,6944720.885,11.92,2.22,880
509462.984,6944720.856,12.45,2.25,880
509462.9927,6944720.813,12.6,2.30,880
509463.0198,6944720.678,12.97,2.43,880
509463.0574,6944720.491,13.18,2.62,880
509463.1221,6944720.17,13.44,2.95,880
509463.1377,6944720.092,13.49,3.03,880
509463.1867,6944719.848,13.6,3.28,880
509463.2514,6944719.527,13.72,3.61,880
509463.3161,6944719.206,13.82,3.93,880
509463.3808,6944718.884,13.91,4.26,880
509463.4454,6944718.563,13.97,4.59,880
509463.5101,6944718.241,14.01,4.92,880
509463.5189,6944718.197,14.02,4.96,880
509463.5748,6944717.92,14.04,5.25,880
509463.6394,6944717.598,14.06,5.57,880
509463.7041,6944717.277,14.06,5.90,880
509463.7688,6944716.955,14.07,6.23,880
509463.8335,6944716.634,14.07,6.56,880
509463.8981,6944716.312,14.06,6.89,880
509463.9628,6944715.991,14.05,7.21,880
509464.0275,6944715.669,14.04,7.54,880
509464.0922,6944715.348,14.03,7.87,880
509464.1568,6944715.027,14.02,8.20,880
509464.1577,6944715.022,14.02,8.20,880
509464.2215,6944714.705,14,8.53,880
509464.2862,6944714.384,13.98,8.85,880
509464.3509,6944714.062,13.97,9.18,880
509464.4155,6944713.741,13.95,9.51,880
509464.4802,6944713.419,13.93,9.84,880
509464.5449,6944713.098,13.91,10.16,880
509464.6095,6944712.776,13.89,10.49,880
509464.6742,6944712.455,13.86,10.82,880
509464.7389,6944712.133,13.84,11.15,880
509464.8036,6944711.812,13.82,11.48,880
509464.8682,6944711.491,13.79,11.80,880
509464.9329,6944711.169,13.76,12.13,880
509464.9976,6944710.848,13.74,12.46,880
509465.0623,6944710.526,13.71,12.79,880
509465.1269,6944710.205,13.68,13.12,880
509465.1916,6944709.883,13.65,13.44,880
509465.2563,6944709.562,13.62,13.77,880
509465.321,6944709.24,13.59,14.10,880
509465.3856,6944708.919,13.56,14.43,880
509465.4503,6944708.597,13.52,14.76,880
509465.5009,6944708.346,13.49,15.01,880
509465.515,6944708.276,13.49,15.08,880
509465.5796,6944707.955,13.45,15.41,880
509465.6443,6944707.633,13.41,15.74,880
509465.709,6944707.312,13.37,16.07,880
509465.7737,6944706.99,13.33,16.39,880
509465.8383,6944706.669,13.28,16.72,880
509465.903,6944706.347,13.24,17.05,880
509465.9677,6944706.026,13.19,17.38,880
509466.0324,6944705.704,13.14,17.71,880
509466.097,6944705.383,13.09,18.03,880
509466.1617,6944705.061,13.03,18.36,880
509466.2264,6944704.74,12.98,18.69,880
509466.2322,6944704.711,12.97,18.72,880
509466.2911,6944704.418,12.91,19.02,880
509466.3557,6944704.097,12.85,19.35,880
509466.4204,6944703.776,12.78,19.67,880
509466.4851,6944703.454,12.71,20.00,880
509466.5497,6944703.133,12.64,20.33,880
509466.6144,6944702.811,12.57,20.66,880
509466.6791,6944702.49,12.5,20.99,880
509466.7343,6944702.215,12.45,21.27,880
509466.7438,6944702.168,12.44,21.31,880
509466.8084,6944701.847,12.38,21.64,880
509466.8731,6944701.525,12.33,21.97,880
509466.9378,6944701.204,12.28,22.30,880
509467.0025,6944700.882,12.23,22.62,880
509467.0671,6944700.561,12.19,22.95,880
509467.1318,6944700.24,12.14,23.28,880
509467.1965,6944699.918,12.1,23.61,880
509467.2612,6944699.597,12.06,23.94,880
509467.3258,6944699.275,12.01,24.26,880
509467.3905,6944698.954,11.97,24.59,880
509467.4552,6944698.632,11.93,24.92,880
509467.4625,6944698.596,11.92,24.96,880
509467.5198,6944698.311,11.89,25.25,880
509467.5845,6944697.989,11.84,25.58,880
509467.6492,6944697.668,11.8,25.90,880
509467.7139,6944697.346,11.72,26.23,880
509467.7785,6944697.025,11.61,26.56,880
509467.8432,6944696.704,11.45,26.89,880
509467.8573,6944696.633,11.4,26.96,880
509467.9079,6944696.382,11.23,27.22,880
509467.9726,6944696.061,10.97,27.54,880
509467.9935,6944695.956,10.88,27.65,880
509468.0372,6944695.739,10.68,27.87,880
509468.1019,6944695.418,10.36,28.20,880
509468.1029,6944695.413,10.35,28.20,880
509468.1666,6944695.096,10.02,28.53,880
509468.1999,6944694.93,9.83,28.70,880
509468.2313,6944694.775,9.66,28.86,880
509468.2915,6944694.475,9.31,29.16,880
509468.2959,6944694.453,9.28,29.18,880
509468.3606,6944694.132,8.9,29.51,880
509468.3801,6944694.035,8.78,29.61,880
509468.4253,6944693.81,8.52,29.84,880
509468.4677,6944693.599,8.26,30.05,880
509468.4899,6944693.489,8.13,30.17,880
509468.5546,6944693.167,7.74,30.49,880
509468.5555,6944693.163,7.74,30.50,880
509468.6193,6944692.846,7.36,30.82,880
509468.6441,6944692.723,7.21,30.95,880
509468.684,6944692.525,6.98,31.15,880
509468.7341,6944692.275,6.69,31.40,880
509468.7486,6944692.203,6.61,31.48,880
509468.8133,6944691.882,6.29,31.81,880
509468.8442,6944691.728,6.17,31.96,880
509468.878,6944691.56,6.03,32.13,880
509468.9427,6944691.239,5.84,32.46,880
509469.0073,6944690.917,5.72,32.79,880
509469.072,6944690.596,5.65,33.12,880
509469.0789,6944690.561,5.64,33.15,880
509469.1367,6944690.274,5.61,33.45,880
509469.2014,6944689.953,5.59,33.77,880
509469.266,6944689.631,5.6,34.10,880
509469.3307,6944689.31,5.62,34.43,880
509469.3844,6944689.043,5.64,34.70,880
509469.3954,6944688.989,5.65,34.76,880
509469.4601,6944688.667,5.69,35.09,880
509469.5247,6944688.346,5.74,35.41,880
509469.5894,6944688.024,5.79,35.74,880
509469.6541,6944687.703,5.85,36.07,880
509469.7187,6944687.381,5.91,36.40,880
509469.7834,6944687.06,5.98,36.72,880
509469.8481,6944686.738,6.05,37.05,880
509469.9128,6944686.417,6.12,37.38,880
509469.9535,6944686.214,6.17,37.59,880
509469.9774,6944686.095,6.19,37.71,880
509470.0421,6944685.774,6.27,38.04,880
509470.1068,6944685.452,6.35,38.36,880
509470.1715,6944685.131,6.43,38.69,880
509470.2361,6944684.81,6.51,39.02,880
509470.3008,6944684.488,6.6,39.35,880
509470.3655,6944684.167,6.68,39.68,880
509470.3697,6944684.146,6.69,39.70,880
509470.4302,6944683.845,6.77,40.00,880
509470.4948,6944683.524,6.86,40.33,880
509470.5595,6944683.202,6.95,40.66,880
509470.6242,6944682.881,7.05,40.99,880
509470.6888,6944682.559,7.14,41.32,880
509470.735,6944682.33,7.21,41.55,880
509470.7535,6944682.238,7.24,41.64,880
509470.8182,6944681.916,7.34,41.97,880
509470.8829,6944681.595,7.44,42.30,880
509470.9475,6944681.274,7.5,42.63,880
509471.0122,6944680.952,7.51,42.95,880
509471.0769,6944680.631,7.47,43.28,880
509471.1416,6944680.309,7.36,43.61,880
509471.2023,6944680.007,7.21,43.92,880
509471.2062,6944679.988,7.2,43.94,880
509471.2709,6944679.666,7.02,44.27,880
509471.3356,6944679.345,6.8,44.59,880
509471.3658,6944679.194,6.69,44.75,880
509471.4003,6944679.023,6.56,44.92,880
509471.4649,6944678.702,6.3,45.25,880
509471.4969,6944678.543,6.17,45.41,880
509471.5296,6944678.38,6.02,45.58,880
509471.5943,6944678.059,5.73,45.91,880
509471.6129,6944677.966,5.64,46.00,880
509471.6589,6944677.738,5.42,46.23,880
509471.7183,6944677.442,5.12,46.53,880
509471.7236,6944677.416,5.09,46.56,880
509471.7883,6944677.095,4.74,46.89,880
509471.8144,6944676.965,4.6,47.02,880
509471.853,6944676.773,4.37,47.22,880
509471.9011,6944676.534,4.07,47.46,880
509471.9176,6944676.452,3.96,47.55,880
509471.9779,6944676.152,3.55,47.85,880
509471.9823,6944676.13,3.52,47.87,880
509472.0444,6944675.821,3.03,48.19,880
509472.047,6944675.809,3,48.20,880
509472.1005,6944675.543,2.5,48.47,880
509472.1117,6944675.487,2.38,48.53,880
509472.1464,6944675.314,1.98,48.71,880
509472.1763,6944675.166,1.56,48.86,880
509472.1834,6944675.131,1.46,48.89,880
509472.213,6944674.983,0.93,49.04,880
509472.2375,6944674.862,0.41,49.17,880
509472.241,6944674.844,0.33,49.18,880
509472.2591,6944674.755,-0.11,49.28,880
509472.2801,6944674.65,-0.64,49.38,880
509472.303,6944674.536,-1.16,49.50,880
509472.3057,6944674.523,-1.21,49.51,880
509472.3297,6944674.403,-1.68,49.63,880
509472.3626,6944674.24,-2.21,49.80,880
509472.3704,6944674.201,-2.3,49.84,880
509472.4037,6944674.036,-2.73,50.01,880
509472.435,6944673.88,-3.05,50.17,880
509472.4554,6944673.779,-3.25,50.27,880
509472.4997,6944673.559,-3.61,50.50,880
509472.5203,6944673.456,-3.78,50.60,880
509472.5644,6944673.237,-4.06,50.82,880
509472.6013,6944673.054,-4.3,51.01,880
509472.629,6944672.916,-4.45,51.15,880
509472.6937,6944672.594,-4.78,51.48,880
509472.7019,6944672.554,-4.82,51.52,880
509472.7436,6944672.346,-5,51.73,880
509472.7983,6944672.075,-5,52.01,880
509473.71,6944667.543,-4.82,56.63,880
509473.7285,6944667.451,-4.74,56.73,880
509473.7932,6944667.129,-4.43,57.05,880
509473.8211,6944666.991,-4.3,57.20,880
509473.8578,6944666.808,-4.1,57.38,880
509473.9182,6944666.508,-3.78,57.69,880
509473.9225,6944666.487,-3.75,57.71,880
509473.9872,6944666.165,-3.35,58.04,880
509474.0043,6944666.08,-3.25,58.12,880
509474.0519,6944665.844,-2.93,58.37,880
509474.0816,6944665.696,-2.73,58.52,880
509474.1165,6944665.522,-2.46,58.69,880
509474.1518,6944665.347,-2.21,58.87,880
509474.1812,6944665.201,-1.96,59.02,880
509474.2165,6944665.025,-1.68,59.20,880
509474.2459,6944664.879,-1.42,59.35,880
509474.2773,6944664.723,-1.16,59.51,880
509474.3106,6944664.558,-0.86,59.68,880
509474.3359,6944664.432,-0.64,59.81,880
509474.3752,6944664.236,-0.28,60.01,880
509474.3942,6944664.142,-0.11,60.10,880
509474.4399,6944663.915,0.29,60.33,880
509474.4544,6944663.843,0.41,60.41,880
509474.5046,6944663.593,0.82,60.66,880
509474.5186,6944663.524,0.93,60.73,880
509474.5692,6944663.272,1.31,60.99,880
509474.5894,6944663.172,1.46,61.09,880
509474.6339,6944662.95,1.75,61.32,880
509474.6691,6944662.776,1.98,61.50,880
509474.6986,6944662.629,2.16,61.64,880
509474.7596,6944662.326,2.5,61.95,880
509474.7633,6944662.308,2.52,61.97,880
509474.8279,6944661.986,2.86,62.30,880
509474.8622,6944661.816,3.03,62.47,880
509474.8926,6944661.665,3.17,62.63,880
509474.9573,6944661.343,3.46,62.96,880
509474.977,6944661.245,3.55,63.06,880
509475.022,6944661.022,3.74,63.28,880
509475.0866,6944660.7,4.01,63.61,880
509475.1027,6944660.621,4.07,63.69,880
509475.1513,6944660.379,4.27,63.94,880
509475.216,6944660.057,4.38,64.27,880
509475.2807,6944659.736,4.48,64.60,880
509475.3453,6944659.414,4.54,64.92,880
509475.41,6944659.093,4.52,65.25,880
509475.41,6944659.093,4.88,65.25,880
509475.3453,6944659.414,4.89,64.92,880
509475.2807,6944659.736,4.84,64.60,880
509475.216,6944660.057,4.74,64.27,880
509475.1513,6944660.379,4.63,63.94,880
509475.1438,6944660.416,4.6,63.90,880
509475.0866,6944660.7,4.37,63.61,880
509475.022,6944661.022,4.12,63.28,880
509475.0114,6944661.074,4.07,63.23,880
509474.9573,6944661.343,3.85,62.96,880
509474.8926,6944661.665,3.57,62.63,880
509474.8883,6944661.686,3.55,62.61,880
