Easting,Northing,Elevation,Chainage,Velocity
509481.9442,6944678.853,-3.92,40.19,1105.0
509481.816,6944678.93,-3.96,40.04,1105.0
509481.6098,6944679.056,-4.02,39.8,1105.0
509481.4037,6944679.181,-4.08,39.56,1105.0
509481.1975,6944679.306,-4.14,39.32,1105.0
509480.9913,6944679.431,-4.2,39.07,1105.0
509480.7851,6944679.556,-4.27,38.83,1105.0
509480.5789,6944679.681,-4.33,38.59,1105.0
509480.4531,6944679.758,-4.37,38.44,1105.0
509480.3728,6944679.807,-4.39,38.35,1105.0
509480.1666,6944679.932,-4.45,38.11,1105.0
509479.9604,6944680.057,-4.51,37.87,1105.0
509479.7542,6944680.182,-4.57,37.63,1105.0
509479.548,6944680.307,-4.63,37.39,1105.0
509479.3419,6944680.432,-4.68,37.14,1105.0
509479.1357,6944680.558,-4.73,36.9,1105.0
509478.9295,6944680.683,-4.78,36.66,1105.0
509478.7233,6944680.808,-4.81,36.42,1105.0
509478.7044,6944680.819,-4.81,36.4,1105.0
509478.5171,6944680.933,-4.84,36.18,1105.0
509478.311,6944681.058,-4.85,35.94,1105.0
509478.1048,6944681.183,-4.83,35.7,1105.0
509477.9818,6944681.258,-4.81,35.55,1105.0
509477.8986,6944681.309,-4.8,35.46,1105.0
509477.6924,6944681.434,-4.74,35.22,1105.0
509477.4862,6944681.559,-4.66,34.97,1105.0
509477.2801,6944681.684,-4.56,34.73,1105.0
509477.0739,6944681.809,-4.46,34.49,1105.0
509476.8869,6944681.923,-4.37,34.27,1105.0
509476.8677,6944681.934,-4.36,34.25,1105.0
509476.6615,6944682.06,-4.25,34.01,1105.0
509476.4553,6944682.185,-4.15,33.77,1105.0
509476.2491,6944682.31,-4.05,33.53,1105.0
509476.043,6944682.435,-3.95,33.29,1105.0
509475.9659,6944682.482,-3.92,33.2,1105.0
509475.8368,6944682.56,-3.86,33.04,1105.0
509475.6306,6944682.685,-3.77,32.8,1105.0
509475.4244,6944682.811,-3.68,32.56,1105.0
509475.2182,6944682.936,-3.61,32.32,1105.0
509475.0121,6944683.061,-3.54,32.08,1105.0
509474.8059,6944683.186,-3.49,31.84,1105.0
509474.6686,6944683.269,-3.47,31.68,1105.0
509474.5997,6944683.311,-3.46,31.6,1105.0
509474.3935,6944683.436,-3.45,31.36,1105.0
509474.1873,6944683.562,-3.44,31.11,1105.0
509473.9812,6944683.687,-3.45,30.87,1105.0
509473.775,6944683.812,-3.47,30.63,1105.0
509473.7544,6944683.824,-3.47,30.61,1105.0
509473.5688,6944683.937,-3.49,30.39,1105.0
509473.3626,6944684.062,-3.51,30.15,1105.0
509473.1564,6944684.187,-3.53,29.91,1105.0
509472.9503,6944684.313,-3.55,29.67,1105.0
509472.7441,6944684.438,-3.57,29.43,1105.0
509472.5379,6944684.563,-3.6,29.19,1105.0
509472.3317,6944684.688,-3.62,28.94,1105.0
509472.1255,6944684.813,-3.65,28.7,1105.0
509471.9193,6944684.938,-3.69,28.46,1105.0
509471.7132,6944685.064,-3.73,28.22,1105.0
509471.507,6944685.189,-3.78,27.98,1105.0
509471.3008,6944685.314,-3.84,27.74,1105.0
509471.0946,6944685.439,-3.91,27.5,1105.0
509471.0692,6944685.455,-3.92,27.47,1105.0
509470.8884,6944685.564,-3.99,27.26,1105.0
509470.6823,6944685.689,-4.07,27.01,1105.0
509470.4761,6944685.815,-4.16,26.77,1105.0
509470.2699,6944685.94,-4.24,26.53,1105.0
509470.0637,6944686.065,-4.33,26.29,1105.0
509469.9571,6944686.13,-4.37,26.17,1105.0
509469.8575,6944686.19,-4.4,26.05,1105.0
509469.6514,6944686.315,-4.47,25.81,1105.0
509469.4452,6944686.44,-4.54,25.57,1105.0
509469.239,6944686.566,-4.6,25.33,1105.0
509469.0328,6944686.691,-4.66,25.08,1105.0
509468.8266,6944686.816,-4.71,24.84,1105.0
509468.6205,6944686.941,-4.76,24.6,1105.0
509468.4143,6944687.066,-4.79,24.36,1105.0
509468.2175,6944687.186,-4.81,24.13,1105.0
509468.2081,6944687.191,-4.81,24.12,1105.0
509468.0019,6944687.317,-4.82,23.88,1105.0
509467.7957,6944687.442,-4.81,23.64,1105.0
509467.7954,6944687.442,-4.81,23.64,1105.0
509467.5895,6944687.567,-4.79,23.4,1105.0
509467.3834,6944687.692,-4.74,23.16,1105.0
509467.1772,6944687.817,-4.68,22.91,1105.0
509466.971,6944687.942,-4.61,22.67,1105.0
509466.7648,6944688.068,-4.54,22.43,1105.0
509466.5586,6944688.193,-4.46,22.19,1105.0
509466.3525,6944688.318,-4.38,21.95,1105.0
509466.3315,6944688.331,-4.37,21.92,1105.0
509466.1463,6944688.443,-4.28,21.71,1105.0
509465.9401,6944688.568,-4.19,21.47,1105.0
509465.7339,6944688.693,-4.09,21.23,1105.0
509465.5277,6944688.819,-4.0,20.98,1105.0
509465.347,6944688.928,-3.92,20.77,1105.0
509465.3216,6944688.944,-3.91,20.74,1105.0
509465.1154,6944689.069,-3.82,20.5,1105.0
509464.9092,6944689.194,-3.76,20.26,1105.0
509464.703,6944689.319,-3.73,20.02,1105.0
509464.4968,6944689.444,-3.75,19.78,1105.0
509464.2907,6944689.57,-3.84,19.54,1105.0
509464.1955,6944689.627,-3.92,19.43,1105.0
509464.0845,6944689.695,-4.01,19.3,1105.0
509463.8783,6944689.82,-4.25,19.05,1105.0
509463.7918,6944689.872,-4.37,18.95,1105.0
509463.6721,6944689.945,-4.53,18.81,1105.0
509463.4866,6944690.058,-4.81,18.6,1105.0
509463.4659,6944690.07,-4.84,18.57,1105.0
509463.3667,6944690.13,-5.0,18.46,1105.0
509463.4644,6944690.071,-5.0,18.57,1105.0
509458.1597,6944693.291,-4.81,12.36,1110.0
509458.1052,6944693.325,-4.67,12.3,1110.0
509458.0025,6944693.387,-4.37,12.18,1110.0
509457.899,6944693.45,-4.05,12.06,1110.0
509457.8594,6944693.474,-3.92,12.01,1110.0
509457.7315,6944693.551,-3.47,11.86,1110.0
509457.6929,6944693.575,-3.33,11.82,1110.0
509457.6176,6944693.621,-3.03,11.73,1110.0
509457.5138,6944693.684,-2.58,11.61,1110.0
509457.4867,6944693.7,-2.45,11.58,1110.0
509457.4234,6944693.738,-2.13,11.5,1110.0
509457.3431,6944693.787,-1.69,11.41,1110.0
509457.2805,6944693.825,-1.3,11.34,1110.0
509457.2714,6944693.831,-1.24,11.33,1110.0
509457.2114,6944693.867,-0.79,11.26,1110.0
509457.1582,6944693.899,-0.35,11.19,1110.0
509457.1107,6944693.928,0.1,11.14,1110.0
509457.0743,6944693.95,0.48,11.1,1110.0
509457.0677,6944693.954,0.55,11.09,1110.0
509457.0286,6944693.978,1.0,11.04,1110.0
509456.9902,6944694.001,1.44,11.0,1110.0
509456.9503,6944694.026,1.89,10.95,1110.0
509456.9068,6944694.052,2.34,10.9,1110.0
509456.8681,6944694.076,2.69,10.85,1110.0
509456.8575,6944694.082,2.78,10.84,1110.0
509456.8006,6944694.117,3.23,10.77,1110.0
509456.7325,6944694.158,3.68,10.7,1110.0
509456.662,6944694.201,4.06,10.61,1110.0
509456.6495,6944694.208,4.12,10.6,1110.0
509456.547,6944694.271,4.57,10.48,1110.0
509456.4558,6944694.326,4.89,10.37,1110.0
509456.4188,6944694.348,5.02,10.33,1110.0
509456.256,6944694.447,5.46,10.14,1110.0
509456.2496,6944694.451,5.48,10.13,1110.0
509456.0447,6944694.575,5.91,9.89,1110.0
509456.0434,6944694.576,5.91,9.89,1110.0
509455.8372,6944694.701,6.25,9.65,1110.0
509455.7606,6944694.748,6.36,9.56,1110.0
509455.6311,6944694.827,6.52,9.41,1110.0
509455.4249,6944694.952,6.74,9.17,1110.0
509455.3532,6944694.995,6.8,9.08,1110.0
509455.2187,6944695.077,6.91,8.92,1110.0
509455.0125,6944695.202,7.05,8.68,1110.0
509454.8063,6944695.327,7.15,8.44,1110.0
509454.6002,6944695.452,7.2,8.2,1110.0
509454.394,6944695.578,7.21,7.96,1110.0
509454.1878,6944695.703,7.16,7.72,1110.0
509453.9816,6944695.828,7.02,7.48,1110.0
509453.788,6944695.945,6.8,7.25,1110.0
509453.7754,6944695.953,6.79,7.24,1110.0
509453.5692,6944696.078,6.43,6.99,1110.0
509453.5375,6944696.097,6.36,6.96,1110.0
509453.366,6944696.202,5.91,6.76,1110.0
509453.3631,6944696.203,5.9,6.75,1110.0
509453.2389,6944696.279,5.46,6.61,1110.0
509453.1569,6944696.329,5.1,6.51,1110.0
509453.1393,6944696.339,5.02,6.49,1110.0
509453.0617,6944696.386,4.57,6.4,1110.0
509453.0004,6944696.424,4.12,6.33,1110.0
509452.9515,6944696.453,3.68,6.27,1110.0
509452.9507,6944696.454,3.67,6.27,1110.0
509452.9113,6944696.478,3.23,6.23,1110.0
509452.8774,6944696.498,2.78,6.19,1110.0
509452.8471,6944696.517,2.34,6.15,1110.0
509452.8181,6944696.534,1.89,6.12,1110.0
509452.7879,6944696.552,1.44,6.08,1110.0
509452.7543,6944696.573,1.0,6.04,1110.0
509452.7445,6944696.579,0.88,6.03,1110.0
509452.7144,6944696.597,0.55,5.99,1110.0
509452.6657,6944696.627,0.1,5.94,1110.0
509452.6055,6944696.663,-0.35,5.87,1110.0
509452.5383,6944696.704,-0.75,5.79,1110.0
509452.5307,6944696.709,-0.79,5.78,1110.0
509452.4368,6944696.766,-1.24,5.67,1110.0
509452.3322,6944696.829,-1.65,5.55,1110.0
509452.3213,6944696.836,-1.69,5.53,1110.0
509452.1782,6944696.923,-2.13,5.37,1110.0
509452.126,6944696.954,-2.27,5.31,1110.0
509452.0024,6944697.029,-2.58,5.16,1110.0
509451.9198,6944697.08,-2.76,5.07,1110.0
509451.7851,6944697.161,-3.03,4.91,1110.0
509451.7136,6944697.205,-3.15,4.82,1110.0
509451.5106,6944697.328,-3.47,4.59,1110.0
509451.5074,6944697.33,-3.48,4.58,1110.0
509451.3013,6944697.455,-3.74,4.34,1110.0
509451.1185,6944697.566,-3.92,4.13,1110.0
509451.0951,6944697.58,-3.94,4.1,1110.0
509450.8889,6944697.705,-4.08,3.86,1110.0
509450.6827,6944697.831,-4.16,3.62,1110.0
509450.4765,6944697.956,-4.2,3.38,1110.0
509450.2704,6944698.081,-4.19,3.14,1110.0
509450.0642,6944698.206,-4.15,2.89,1110.0
509449.858,6944698.331,-4.11,2.65,1110.0
509449.6518,6944698.456,-4.07,2.41,1110.0
509449.4456,6944698.582,-4.03,2.17,1110.0
509449.2394,6944698.707,-3.99,1.93,1110.0
509449.0333,6944698.832,-3.96,1.69,1110.0
509448.8271,6944698.957,-3.94,1.45,1110.0
509448.7005,6944699.034,-3.92,1.3,1110.0
509448.6209,6944699.082,-3.91,1.21,1110.0
509448.4147,6944699.207,-3.89,0.96,1110.0
509448.2085,6944699.333,-3.87,0.72,1110.0
509448.0024,6944699.458,-3.86,0.48,1110.0
509447.7962,6944699.583,-3.85,0.24,1110.0
509447.59,6944699.708,-3.84,0.0,1110.0
509447.59,6944699.708,-3.89,0.0,1110.0
509447.7962,6944699.583,-3.9,0.24,1110.0
509448.0024,6944699.458,-3.91,0.48,1110.0
509448.166,6944699.358,-3.92,0.67,1110.0
509448.2085,6944699.333,-3.92,0.72,1110.0
509448.4147,6944699.207,-3.94,0.96,1110.0
509448.6209,6944699.082,-3.96,1.21,1110.0
509448.8271,6944698.957,-3.99,1.45,1110.0
509449.0333,6944698.832,-4.02,1.69,1110.0
509449.2394,6944698.707,-4.05,1.93,1110.0
509449.4456,6944698.582,-4.09,2.17,1110.0
509449.6518,6944698.456,-4.13,2.41,1110.0
509449.858,6944698.331,-4.17,2.65,1110.0
509450.0642,6944698.206,-4.22,2.89,1110.0
509450.2704,6944698.081,-4.25,3.14,1110.0
509450.4765,6944697.956,-4.26,3.38,1110.0
509450.6827,6944697.831,-4.24,3.62,1110.0
509450.8889,6944697.705,-4.15,3.86,1110.0
509451.0951,6944697.58,-4.02,4.1,1110.0
509451.2015,6944697.516,-3.92,4.22,1110.0
509451.3013,6944697.455,-3.82,4.34,1110.0
509451.5074,6944697.33,-3.56,4.58,1110.0
509451.572,6944697.291,-3.47,4.66,1110.0
509451.7136,6944697.205,-3.25,4.82,1110.0
509451.8405,6944697.128,-3.03,4.97,1110.0
509451.9198,6944697.08,-2.87,5.07,1110.0
509452.0537,6944696.998,-2.58,5.22,1110.0
509452.126,6944696.954,-2.4,5.31,1110.0
509452.2266,6944696.893,-2.13,5.42,1110.0
509452.3322,6944696.829,-1.8,5.55,1110.0
509452.3677,6944696.808,-1.69,5.59,1110.0
509452.4818,6944696.738,-1.24,5.72,1110.0
509452.5383,6944696.704,-0.97,5.79,1110.0
509452.5742,6944696.682,-0.79,5.83,1110.0
509452.648,6944696.637,-0.35,5.92,1110.0
509452.7075,6944696.601,0.1,5.99,1110.0
509452.7445,6944696.579,0.45,6.03,1110.0
509452.7554,6944696.572,0.55,6.04,1110.0
509452.7945,6944696.549,1.0,6.09,1110.0
509452.8278,6944696.528,1.44,6.13,1110.0
509452.8576,6944696.51,1.89,6.16,1110.0
509452.8866,6944696.493,2.34,6.2,1110.0
509452.9169,6944696.474,2.78,6.23,1110.0
509452.9507,6944696.454,3.23,6.27,1110.0
509452.951,6944696.453,3.23,6.27,1110.0
509452.9913,6944696.429,3.68,6.32,1110.0
509453.0409,6944696.399,4.12,6.38,1110.0
509453.103,6944696.361,4.57,6.45,1110.0
509453.1569,6944696.329,4.88,6.51,1110.0
509453.182,6944696.313,5.02,6.54,1110.0
509453.2833,6944696.252,5.46,6.66,1110.0
509453.3631,6944696.203,5.75,6.75,1110.0
509453.4153,6944696.172,5.91,6.81,1110.0
509453.5692,6944696.078,6.31,6.99,1110.0
509453.5928,6944696.064,6.36,7.02,1110.0
509453.7754,6944695.953,6.68,7.24,1110.0
509453.8727,6944695.894,6.8,7.35,1110.0
509453.9816,6944695.828,6.93,7.48,1110.0
509454.1878,6944695.703,7.06,7.72,1110.0
509454.394,6944695.578,7.12,7.96,1110.0
509454.6002,6944695.452,7.11,8.2,1110.0
509454.8063,6944695.327,7.05,8.44,1110.0
509455.0125,6944695.202,6.95,8.68,1110.0
509455.2187,6944695.077,6.81,8.92,1110.0
509455.2291,6944695.071,6.8,8.94,1110.0
509455.4249,6944694.952,6.62,9.17,1110.0
509455.6311,6944694.827,6.4,9.41,1110.0
509455.664,6944694.807,6.36,9.45,1110.0
509455.8372,6944694.701,6.11,9.65,1110.0
509455.9584,6944694.628,5.91,9.79,1110.0
509456.0434,6944694.576,5.75,9.89,1110.0
509456.1769,6944694.495,5.46,10.05,1110.0
509456.2496,6944694.451,5.28,10.13,1110.0
509456.3445,6944694.393,5.02,10.24,1110.0
509456.4558,6944694.326,4.64,10.37,1110.0
509456.476,6944694.314,4.57,10.4,1110.0
509456.5801,6944694.25,4.12,10.52,1110.0
509456.662,6944694.201,3.69,10.61,1110.0
509456.6644,6944694.199,3.68,10.62,1110.0
509456.7332,6944694.157,3.23,10.7,1110.0
509456.7905,6944694.123,2.78,10.76,1110.0
509456.8392,6944694.093,2.34,10.82,1110.0
509456.8681,6944694.076,2.03,10.85,1110.0
509456.8822,6944694.067,1.89,10.87,1110.0
509456.9221,6944694.043,1.44,10.92,1110.0
509456.9605,6944694.019,1.0,10.96,1110.0
509456.9994,6944693.996,0.55,11.01,1110.0
509457.0408,6944693.971,0.1,11.06,1110.0
509457.0743,6944693.95,-0.23,11.1,1110.0
509457.087,6944693.943,-0.35,11.11,1110.0
509457.1405,6944693.91,-0.79,11.17,1110.0
509457.2012,6944693.873,-1.24,11.24,1110.0
509457.2695,6944693.832,-1.69,11.32,1110.0
509457.2805,6944693.825,-1.75,11.34,1110.0
509457.3503,6944693.783,-2.13,11.42,1110.0
509457.4396,6944693.729,-2.58,11.52,1110.0
509457.4867,6944693.7,-2.8,11.58,1110.0
509457.5406,6944693.667,-3.03,11.64,1110.0
509457.6524,6944693.599,-3.47,11.77,1110.0
509457.6929,6944693.575,-3.63,11.82,1110.0
509457.7777,6944693.523,-3.92,11.92,1110.0
509457.899,6944693.45,-4.32,12.06,1110.0
509457.9136,6944693.441,-4.37,12.08,1110.0
509458.0675,6944693.347,-4.81,12.26,1110.0
509458.1052,6944693.325,-4.92,12.3,1110.0
509458.1366,6944693.306,-5.0,12.34,1110.0
509458.2317,6944693.248,-5.0,12.45,1110.0
509463.6721,6944689.945,-4.84,18.81,1110.0
509463.6924,6944689.933,-4.81,18.84,1110.0
509463.8783,6944689.82,-4.55,19.05,1110.0
509464.0428,6944689.72,-4.37,19.25,1110.0
509464.0845,6944689.695,-4.32,19.3,1110.0
509464.2907,6944689.57,-4.14,19.54,1110.0
509464.4968,6944689.444,-4.04,19.78,1110.0
509464.703,6944689.319,-4.01,20.02,1110.0
509464.9092,6944689.194,-4.02,20.26,1110.0
509465.1154,6944689.069,-4.07,20.5,1110.0
509465.3216,6944688.944,-4.14,20.74,1110.0
509465.5277,6944688.819,-4.22,20.98,1110.0
509465.7339,6944688.693,-4.31,21.23,1110.0
509465.8696,6944688.611,-4.37,21.38,1110.0
509465.9401,6944688.568,-4.39,21.47,1110.0
509466.1463,6944688.443,-4.48,21.71,1110.0
509466.3525,6944688.318,-4.55,21.95,1110.0
509466.5586,6944688.193,-4.63,22.19,1110.0
509466.7648,6944688.068,-4.7,22.43,1110.0
509466.971,6944687.942,-4.77,22.67,1110.0
509467.1052,6944687.861,-4.81,22.83,1110.0
509467.1772,6944687.817,-4.83,22.91,1110.0
509467.3834,6944687.692,-4.89,23.16,1110.0
509467.5895,6944687.567,-4.93,23.4,1110.0
509467.7957,6944687.442,-4.95,23.64,1110.0
509468.0019,6944687.317,-4.96,23.88,1110.0
509468.2081,6944687.191,-4.95,24.12,1110.0
509468.4143,6944687.066,-4.93,24.36,1110.0
509468.6205,6944686.941,-4.89,24.6,1110.0
509468.8266,6944686.816,-4.85,24.84,1110.0
509468.9934,6944686.715,-4.81,25.04,1110.0
509469.0328,6944686.691,-4.8,25.08,1110.0
509469.239,6944686.566,-4.75,25.33,1110.0
509469.4452,6944686.44,-4.69,25.57,1110.0
509469.6514,6944686.315,-4.62,25.81,1110.0
509469.8575,6944686.19,-4.55,26.05,1110.0
509470.0637,6944686.065,-4.48,26.29,1110.0
509470.2699,6944685.94,-4.4,26.53,1110.0
509470.368,6944685.88,-4.37,26.65,1110.0
509470.4761,6944685.815,-4.32,26.77,1110.0
509470.6823,6944685.689,-4.24,27.01,1110.0
509470.8884,6944685.564,-4.16,27.26,1110.0
509471.0946,6944685.439,-4.08,27.5,1110.0
509471.3008,6944685.314,-4.02,27.74,1110.0
509471.507,6944685.189,-3.96,27.98,1110.0
509471.7063,6944685.068,-3.92,28.21,1110.0
509471.7132,6944685.064,-3.92,28.22,1110.0
509471.9193,6944684.938,-3.88,28.46,1110.0
509472.1255,6944684.813,-3.84,28.7,1110.0
509472.3317,6944684.688,-3.81,28.94,1110.0
509472.5379,6944684.563,-3.79,29.19,1110.0
509472.7441,6944684.438,-3.76,29.43,1110.0
509472.9503,6944684.313,-3.74,29.67,1110.0
509473.1564,6944684.187,-3.72,29.91,1110.0
509473.3626,6944684.062,-3.7,30.15,1110.0
509473.5688,6944683.937,-3.68,30.39,1110.0
509473.775,6944683.812,-3.66,30.63,1110.0
509473.9812,6944683.687,-3.64,30.87,1110.0
509474.1873,6944683.562,-3.63,31.11,1110.0
509474.3935,6944683.436,-3.63,31.36,1110.0
509474.5997,6944683.311,-3.65,31.6,1110.0
509474.8059,6944683.186,-3.68,31.84,1110.0
509475.0121,6944683.061,-3.73,32.08,1110.0
509475.2182,6944682.936,-3.8,32.32,1110.0
509475.4244,6944682.811,-3.87,32.56,1110.0
509475.5408,6944682.74,-3.92,32.7,1110.0
509475.6306,6944682.685,-3.96,32.8,1110.0
509475.8368,6944682.56,-4.04,33.04,1110.0
509476.043,6944682.435,-4.14,33.29,1110.0
509476.2491,6944682.31,-4.23,33.53,1110.0
509476.4553,6944682.185,-4.33,33.77,1110.0
509476.5252,6944682.142,-4.37,33.85,1110.0
509476.6615,6944682.06,-4.43,34.01,1110.0
509476.8677,6944681.934,-4.53,34.25,1110.0
509477.0739,6944681.809,-4.64,34.49,1110.0
509477.2801,6944681.684,-4.74,34.73,1110.0
509477.4429,6944681.585,-4.81,34.92,1110.0
509477.4862,6944681.559,-4.83,34.97,1110.0
509477.6924,6944681.434,-4.91,35.22,1110.0
509477.8986,6944681.309,-4.97,35.46,1110.0
509478.0707,6944681.204,-5.0,35.66,1110.0
509478.5677,6944680.902,-5.0,36.24,1110.0
509478.7233,6944680.808,-4.98,36.42,1110.0
509478.9295,6944680.683,-4.95,36.66,1110.0
509479.1357,6944680.558,-4.9,36.9,1110.0
509479.3419,6944680.432,-4.85,37.14,1110.0
509479.4902,6944680.342,-4.81,37.32,1110.0
509479.548,6944680.307,-4.8,37.39,1110.0
509479.7542,6944680.182,-4.74,37.63,1110.0
509479.9604,6944680.057,-4.68,37.87,1110.0
509480.1666,6944679.932,-4.62,38.11,1110.0
509480.3728,6944679.807,-4.56,38.35,1110.0
509480.5789,6944679.681,-4.5,38.59,1110.0
509480.7851,6944679.556,-4.43,38.83,1110.0
509480.9913,6944679.431,-4.37,39.07,1110.0
509481.0109,6944679.419,-4.37,39.1,1110.0
509481.1975,6944679.306,-4.31,39.32,1110.0
509481.4037,6944679.181,-4.25,39.56,1110.0
509481.6098,6944679.056,-4.18,39.8,1110.0
509481.816,6944678.93,-4.12,40.04,1110.0
509482.0222,6944678.805,-4.06,40.28,1110.0
509482.2284,6944678.68,-4.0,40.52,1110.0
509482.4346,6944678.555,-3.94,40.76,1110.0
509482.5141,6944678.507,-3.92,40.86,1110.0
509482.6408,6944678.43,-3.88,41.0,1110.0
509482.8469,6944678.305,-3.82,41.25,1110.0
509483.0531,6944678.179,-3.76,41.49,1110.0
509483.2593,6944678.054,-3.7,41.73,1110.0
509483.4655,6944677.929,-3.65,41.97,1110.0
509483.6717,6944677.804,-3.59,42.21,1110.0
509483.8778,6944677.679,-3.53,42.45,1110.0
509484.084,6944677.554,-3.48,42.69,1110.0
509484.1128,6944677.536,-3.47,42.73,1110.0
509484.2902,6944677.428,-3.43,42.93,1110.0
509484.4964,6944677.303,-3.4,43.17,1110.0
509484.7026,6944677.178,-3.38,43.42,1110.0
509484.9087,6944677.053,-3.38,43.66,1110.0
509485.1149,6944676.928,-3.4,43.9,1110.0
509485.3211,6944676.803,-3.44,44.14,1110.0
509485.4394,6944676.731,-3.47,44.28,1110.0
509485.5273,6944676.677,-3.49,44.38,1110.0
509485.7335,6944676.552,-3.55,44.62,1110.0
509485.9396,6944676.427,-3.62,44.86,1110.0
509486.1458,6944676.302,-3.69,45.1,1110.0
509486.352,6944676.177,-3.76,45.35,1110.0
509486.5582,6944676.052,-3.83,45.59,1110.0
509486.7644,6944675.926,-3.91,45.83,1110.0
509486.7992,6944675.905,-3.92,45.87,1110.0
509486.9706,6944675.801,-3.98,46.07,1110.0
509487.1767,6944675.676,-4.06,46.31,1110.0
509487.3829,6944675.551,-4.13,46.55,1110.0
509487.5891,6944675.426,-4.2,46.79,1110.0
509487.7953,6944675.301,-4.26,47.03,1110.0
509488.0015,6944675.175,-4.3,47.28,1110.0
509488.2076,6944675.05,-4.33,47.52,1110.0
509488.4138,6944674.925,-4.34,47.76,1110.0
509488.62,6944674.8,-4.35,48.0,1110.0
509488.62,6944674.8,-4.28,48.0,1110.0
509488.4138,6944674.925,-4.27,47.76,1110.0
509488.2076,6944675.05,-4.26,47.52,1110.0
509488.0015,6944675.175,-4.23,47.28,1110.0
509487.7953,6944675.301,-4.19,47.03,1110.0
509487.5891,6944675.426,-4.13,46.79,1110.0
509487.3829,6944675.551,-4.06,46.55,1110.0
509487.1767,6944675.676,-3.98,46.31,1110.0
509486.9993,6944675.784,-3.92,46.1,1110.0
509486.9706,6944675.801,-3.91,46.07,1110.0
509486.7644,6944675.926,-3.83,45.83,1110.0
509486.5582,6944676.052,-3.76,45.59,1110.0
509486.352,6944676.177,-3.68,45.35,1110.0
509486.1458,6944676.302,-3.61,45.1,1110.0
509485.9396,6944676.427,-3.54,44.86,1110.0
509485.7335,6944676.552,-3.48,44.62,1110.0
509485.7245,6944676.558,-3.47,44.61,1110.0
509485.5273,6944676.677,-3.41,44.38,1110.0
509485.3211,6944676.803,-3.36,44.14,1110.0
509485.1149,6944676.928,-3.32,43.9,1110.0
509484.9087,6944677.053,-3.3,43.66,1110.0
509484.7026,6944677.178,-3.29,43.42,1110.0
509484.4964,6944677.303,-3.31,43.17,1110.0
509484.2902,6944677.428,-3.35,42.93,1110.0
509484.084,6944677.554,-3.4,42.69,1110.0
509483.8778,6944677.679,-3.45,42.45,1110.0
509483.7985,6944677.727,-3.47,42.36,1110.0
509483.6717,6944677.804,-3.51,42.21,1110.0
509483.4655,6944677.929,-3.56,41.97,1110.0
509483.2593,6944678.054,-3.62,41.73,1110.0
509483.0531,6944678.179,-3.68,41.49,1110.0
509482.8469,6944678.305,-3.74,41.25,1110.0
509482.6408,6944678.43,-3.8,41.0,1110.0
509482.4346,6944678.555,-3.86,40.76,1110.0
509482.2294,6944678.68,-3.92,40.52,1110.0
509482.2284,6944678.68,-3.92,40.52,1110.0
509482.0222,6944678.805,-3.98,40.28,1110.0
509481.816,6944678.93,-4.04,40.04,1110.0
509481.6098,6944679.056,-4.1,39.8,1110.0
509481.4037,6944679.181,-4.16,39.56,1110.0
509481.1975,6944679.306,-4.22,39.32,1110.0
509480.9913,6944679.431,-4.29,39.07,1110.0
509480.7851,6944679.556,-4.35,38.83,1110.0
509480.734,6944679.587,-4.37,38.77,1110.0
