Easting,Northing,Elevation,Chainage,Velocity
510745.94,6941773.78,13.87,27.11,680.00
510745.95,6941773.78,14.15,27.11,680.00
510745.97,6941773.75,14.43,27.16,680.00
510746.02,6941773.67,14.70,27.25,680.00
510746.10,6941773.56,14.95,27.38,680.00
510746.11,6941773.54,14.98,27.41,680.00
510746.26,6941773.32,15.26,27.68,680.00
510746.29,6941773.28,15.30,27.72,680.00
510746.48,6941773.00,15.52,28.06,680.00
510746.50,6941772.96,15.54,28.10,680.00
510746.67,6941772.72,15.67,28.40,680.00
510746.86,6941772.44,15.80,28.73,680.00
510746.89,6941772.40,15.82,28.78,680.00
510747.05,6941772.16,15.91,29.07,680.00
510747.24,6941771.88,16.00,29.41,680.00
510747.43,6941771.61,16.07,29.74,680.00
510747.50,6941771.50,16.10,29.87,680.00
510747.62,6941771.33,16.14,30.08,680.00
510747.81,6941771.05,16.20,30.42,680.00
510748.00,6941770.77,16.25,30.76,680.00
510748.19,6941770.49,16.30,31.09,680.00
510748.37,6941770.21,16.34,31.43,680.00
510748.56,6941769.93,16.36,31.77,680.00
510748.75,6941769.65,16.38,32.10,680.00
510748.94,6941769.38,16.38,32.44,680.00
510749.13,6941769.10,16.37,32.78,680.00
510749.32,6941768.82,16.36,33.12,680.00
510749.51,6941768.54,16.34,33.45,680.00
510749.70,6941768.26,16.33,33.79,680.00
510749.89,6941767.98,16.30,34.13,680.00
510750.08,6941767.70,16.28,34.46,680.00
510750.27,6941767.42,16.26,34.80,680.00
510750.46,6941767.15,16.23,35.14,680.00
510750.65,6941766.87,16.20,35.47,680.00
510750.84,6941766.59,16.18,35.81,680.00
510751.03,6941766.31,16.15,36.15,680.00
510751.22,6941766.03,16.12,36.49,680.00
510751.34,6941765.85,16.10,36.70,680.00
510751.41,6941765.75,16.09,36.82,680.00
510751.60,6941765.47,16.06,37.16,680.00
510751.79,6941765.19,16.04,37.50,680.00
510751.98,6941764.92,16.03,37.83,680.00
510752.17,6941764.64,16.03,38.17,680.00
510752.36,6941764.36,16.03,38.51,680.00
510752.55,6941764.08,16.03,38.85,680.00
510752.73,6941763.80,16.04,39.18,680.00
510752.92,6941763.52,16.06,39.52,680.00
510753.11,6941763.24,16.07,39.86,680.00
510753.30,6941762.96,16.09,40.19,680.00
510753.39,6941762.84,16.10,40.34,680.00
510753.49,6941762.69,16.11,40.53,680.00
510753.68,6941762.41,16.13,40.87,680.00
510753.87,6941762.13,16.15,41.21,680.00
510754.06,6941761.85,16.18,41.54,680.00
510754.25,6941761.57,16.20,41.88,680.00
510754.44,6941761.29,16.23,42.22,680.00
510754.63,6941761.01,16.26,42.55,680.00
510754.82,6941760.73,16.26,42.89,680.00
510755.01,6941760.46,16.25,43.23,680.00
510755.20,6941760.18,16.20,43.57,680.00
510755.39,6941759.90,16.13,43.90,680.00
510755.45,6941759.80,16.10,44.02,680.00
510755.58,6941759.62,16.04,44.24,680.00
510755.77,6941759.34,15.94,44.58,680.00
510755.96,6941759.06,15.83,44.91,680.00
510755.98,6941759.03,15.82,44.95,680.00
510756.15,6941758.78,15.72,45.25,680.00
510756.34,6941758.50,15.62,45.59,680.00
510756.48,6941758.30,15.54,45.84,680.00
510756.53,6941758.23,15.52,45.92,680.00
510756.72,6941757.95,15.42,46.26,680.00
510756.91,6941757.67,15.32,46.60,680.00
510757.02,6941757.49,15.26,46.81,680.00
510757.09,6941757.39,15.23,46.94,680.00
510757.28,6941757.11,15.14,47.27,680.00
510757.47,6941756.83,15.06,47.61,680.00
510757.66,6941756.56,14.98,47.93,680.00
510757.66,6941756.55,14.98,47.95,680.00
510757.85,6941756.27,14.91,48.28,680.00
510758.04,6941756.00,14.86,48.62,680.00
510758.23,6941755.72,14.82,48.96,680.00
510758.42,6941755.44,14.79,49.30,680.00
510758.61,6941755.16,14.77,49.63,680.00
510758.80,6941754.88,14.76,49.97,680.00
510758.99,6941754.60,14.75,50.31,680.00
510759.18,6941754.32,14.75,50.64,680.00
510759.37,6941754.04,14.75,50.98,680.00
510759.56,6941753.77,14.75,51.32,680.00
510759.75,6941753.49,14.75,51.66,680.00
510759.94,6941753.21,14.75,51.99,680.00
510760.13,6941752.93,14.76,52.33,680.00
510760.32,6941752.65,14.76,52.67,680.00
510760.51,6941752.37,14.77,53.00,680.00
510760.70,6941752.09,14.77,53.34,680.00
510760.89,6941751.81,14.78,53.68,680.00
510761.08,6941751.54,14.78,54.02,680.00
510761.27,6941751.26,14.77,54.35,680.00
510761.45,6941750.98,14.75,54.69,680.00
510761.64,6941750.70,14.71,55.03,680.00
510761.67,6941750.65,14.70,55.08,680.00
510761.83,6941750.42,14.67,55.36,680.00
510762.02,6941750.14,14.62,55.70,680.00
510762.21,6941749.86,14.56,56.04,680.00
510762.40,6941749.58,14.50,56.37,680.00
510762.59,6941749.31,14.44,56.71,680.00
510762.64,6941749.24,14.43,56.79,680.00
510762.78,6941749.03,14.38,57.05,680.00
510762.97,6941748.75,14.31,57.39,680.00
510763.16,6941748.47,14.24,57.72,680.00
510763.35,6941748.19,14.18,58.06,680.00
510763.44,6941748.07,14.15,58.21,680.00
510763.54,6941747.91,14.11,58.40,680.00
510763.73,6941747.63,14.04,58.73,680.00
510763.92,6941747.35,13.97,59.07,680.00
510764.11,6941747.08,13.93,59.41,680.00
510764.30,6941746.80,13.93,59.75,680.00
510764.49,6941746.52,13.97,60.08,680.00
510764.68,6941746.24,14.06,60.42,680.00
510764.81,6941746.04,14.15,60.66,680.00
510764.87,6941745.96,14.18,60.76,680.00
510765.06,6941745.68,14.32,61.09,680.00
510765.18,6941745.50,14.43,61.31,680.00
510765.25,6941745.40,14.48,61.43,680.00
510765.44,6941745.12,14.65,61.77,680.00
510765.50,6941745.03,14.70,61.88,680.00
510765.63,6941744.85,14.82,62.11,680.00
510765.80,6941744.59,14.98,62.41,680.00
510765.81,6941744.57,15.00,62.44,680.00
510766.00,6941744.29,15.18,62.78,680.00
510766.09,6941744.16,15.26,62.93,680.00
510766.19,6941744.01,15.36,63.12,680.00
510766.38,6941743.73,15.54,63.45,680.00
510766.39,6941743.73,15.54,63.46,680.00
510766.57,6941743.45,15.71,63.79,680.00
510766.69,6941743.28,15.82,64.00,680.00
510766.76,6941743.17,15.88,64.13,680.00
510766.95,6941742.89,16.05,64.47,680.00
510767.01,6941742.80,16.10,64.57,680.00
510767.14,6941742.62,16.21,64.80,680.00
510767.33,6941742.34,16.28,65.14,680.00
510767.52,6941742.06,16.33,65.48,680.00
510767.71,6941741.78,16.37,65.81,680.00
510767.90,6941741.50,16.36,66.15,680.00
510767.90,6941741.50,16.52,66.15,680.00
510767.71,6941741.78,16.53,65.81,680.00
510767.52,6941742.06,16.50,65.48,680.00
510767.33,6941742.34,16.45,65.14,680.00
510767.14,6941742.61,16.38,64.80,680.00
510767.14,6941742.62,16.38,64.80,680.00
510766.95,6941742.89,16.22,64.47,680.00
510766.80,6941743.11,16.10,64.20,680.00
510766.76,6941743.17,16.06,64.13,680.00
510766.57,6941743.45,15.90,63.79,680.00
510766.48,6941743.58,15.82,63.63,680.00
510766.38,6941743.73,15.73,63.45,680.00
510766.19,6941744.01,15.56,63.12,680.00
510766.18,6941744.03,15.54,63.09,680.00
510766.00,6941744.29,15.38,62.78,680.00
510765.88,6941744.48,15.26,62.55,680.00
510765.81,6941744.57,15.21,62.44,680.00
510765.63,6941744.85,15.03,62.11,680.00
510765.57,6941744.92,14.98,62.01,680.00
510765.44,6941745.12,14.86,61.77,680.00
510765.26,6941745.39,14.70,61.45,680.00
510765.25,6941745.40,14.70,61.43,680.00
510765.06,6941745.68,14.54,61.09,680.00
510764.90,6941745.92,14.43,60.81,680.00
510764.87,6941745.96,14.40,60.76,680.00
510764.68,6941746.24,14.28,60.42,680.00
510764.49,6941746.52,14.20,60.08,680.00
510764.30,6941746.80,14.16,59.75,680.00
510764.11,6941747.08,14.16,59.41,680.00
510763.92,6941747.35,14.20,59.07,680.00
510763.73,6941747.63,14.26,58.73,680.00
510763.54,6941747.91,14.33,58.40,680.00
510763.35,6941748.19,14.40,58.06,680.00
510763.28,6941748.30,14.43,57.93,680.00
510763.16,6941748.47,14.46,57.72,680.00
510762.97,6941748.75,14.53,57.39,680.00
510762.78,6941749.03,14.59,57.05,680.00
510762.59,6941749.31,14.66,56.71,680.00
510762.45,6941749.52,14.70,56.45,680.00
510762.40,6941749.58,14.72,56.37,680.00
510762.21,6941749.86,14.78,56.04,680.00
510762.02,6941750.14,14.83,55.70,680.00
510761.83,6941750.42,14.88,55.36,680.00
510761.64,6941750.70,14.92,55.03,680.00
510761.45,6941750.98,14.96,54.69,680.00
510761.27,6941751.26,14.98,54.35,680.00
510761.08,6941751.52,14.98,54.03,680.00
510761.08,6941751.54,14.98,54.02,680.00
510761.03,6941751.61,14.98,53.93,680.00
510760.89,6941751.81,14.98,53.68,680.00
510760.70,6941752.09,14.97,53.34,680.00
510760.51,6941752.37,14.96,53.00,680.00
510760.32,6941752.65,14.95,52.67,680.00
510760.13,6941752.93,14.95,52.33,680.00
510759.94,6941753.21,14.94,51.99,680.00
510759.75,6941753.49,14.94,51.66,680.00
510759.56,6941753.77,14.93,51.32,680.00
510759.37,6941754.04,14.93,50.98,680.00
510759.18,6941754.32,14.93,50.64,680.00
510758.99,6941754.60,14.93,50.31,680.00
510758.80,6941754.88,14.94,49.97,680.00
510758.61,6941755.16,14.95,49.63,680.00
510758.42,6941755.44,14.97,49.30,680.00
510758.31,6941755.60,14.98,49.10,680.00
510758.23,6941755.72,15.00,48.96,680.00
510758.04,6941756.00,15.04,48.62,680.00
510757.85,6941756.27,15.09,48.28,680.00
510757.66,6941756.55,15.16,47.95,680.00
510757.47,6941756.83,15.25,47.61,680.00
510757.44,6941756.89,15.26,47.54,680.00
510757.28,6941757.11,15.33,47.27,680.00
510757.09,6941757.39,15.43,46.94,680.00
510756.91,6941757.67,15.52,46.60,680.00
510756.87,6941757.72,15.54,46.53,680.00
510756.72,6941757.95,15.62,46.26,680.00
510756.53,6941758.23,15.73,45.92,680.00
510756.37,6941758.46,15.82,45.64,680.00
510756.34,6941758.50,15.84,45.59,680.00
510756.15,6941758.78,15.95,45.25,680.00
510755.96,6941759.06,16.06,44.91,680.00
510755.90,6941759.15,16.10,44.81,680.00
510755.77,6941759.34,16.18,44.58,680.00
510755.58,6941759.62,16.28,44.24,680.00
510755.40,6941759.89,16.38,43.91,680.00
510755.39,6941759.90,16.38,43.90,680.00
510755.20,6941760.18,16.46,43.57,680.00
510755.01,6941760.46,16.50,43.23,680.00
510754.82,6941760.73,16.51,42.89,680.00
510754.63,6941761.01,16.50,42.55,680.00
510754.44,6941761.29,16.47,42.22,680.00
510754.25,6941761.57,16.44,41.88,680.00
510754.06,6941761.85,16.41,41.54,680.00
510753.87,6941762.13,16.38,41.21,680.00
510753.86,6941762.15,16.38,41.18,680.00
510753.68,6941762.41,16.35,40.87,680.00
510753.49,6941762.69,16.33,40.53,680.00
510753.30,6941762.96,16.31,40.19,680.00
510753.11,6941763.24,16.28,39.86,680.00
510752.92,6941763.52,16.27,39.52,680.00
510752.73,6941763.80,16.25,39.18,680.00
510752.55,6941764.08,16.24,38.85,680.00
510752.36,6941764.36,16.23,38.51,680.00
510752.17,6941764.64,16.22,38.17,680.00
510751.98,6941764.92,16.22,37.83,680.00
510751.79,6941765.19,16.23,37.50,680.00
510751.60,6941765.47,16.25,37.16,680.00
510751.41,6941765.75,16.28,36.82,680.00
510751.22,6941766.03,16.30,36.49,680.00
510751.03,6941766.31,16.33,36.15,680.00
510750.84,6941766.59,16.36,35.81,680.00
510750.71,6941766.78,16.38,35.58,680.00
510750.65,6941766.87,16.39,35.47,680.00
510750.46,6941767.15,16.41,35.14,680.00
510750.27,6941767.42,16.44,34.80,680.00
510750.08,6941767.70,16.46,34.46,680.00
510749.89,6941767.98,16.48,34.13,680.00
510749.70,6941768.26,16.50,33.79,680.00
510749.51,6941768.54,16.52,33.45,680.00
510749.32,6941768.82,16.54,33.12,680.00
510749.13,6941769.10,16.55,32.78,680.00
510748.94,6941769.38,16.56,32.44,680.00
510748.75,6941769.65,16.56,32.10,680.00
510748.56,6941769.93,16.55,31.77,680.00
510748.37,6941770.21,16.53,31.43,680.00
510748.19,6941770.49,16.50,31.09,680.00
510748.00,6941770.77,16.46,30.76,680.00
510747.81,6941771.05,16.42,30.42,680.00
510747.62,6941771.32,16.38,30.09,680.00
510747.62,6941771.33,16.38,30.08,680.00
510747.43,6941771.61,16.32,29.74,680.00
510747.24,6941771.88,16.27,29.41,680.00
510747.05,6941772.16,16.20,29.07,680.00
510746.86,6941772.44,16.13,28.73,680.00
510746.79,6941772.54,16.10,28.61,680.00
510746.67,6941772.72,16.04,28.40,680.00
510746.48,6941773.00,15.94,28.06,680.00
510746.30,6941773.26,15.82,27.74,680.00
510746.29,6941773.28,15.81,27.72,680.00
510746.10,6941773.56,15.64,27.38,680.00
510746.01,6941773.69,15.54,27.22,680.00
510745.91,6941773.84,15.39,27.05,680.00
510745.84,6941773.94,15.26,26.92,680.00
510745.75,6941774.08,14.98,26.76,680.00
510745.72,6941774.11,14.84,26.71,680.00
510745.70,6941774.14,14.70,26.67,680.00
510745.69,6941774.16,14.43,26.65,680.00
510745.69,6941774.16,14.15,26.66,680.00
510745.71,6941774.12,13.87,26.70,680.00
510745.72,6941774.11,13.80,26.71,680.00
510745.74,6941774.08,13.59,26.75,680.00
510745.78,6941774.03,13.31,26.82,680.00
510745.82,6941773.96,13.03,26.89,680.00
510745.87,6941773.90,12.75,26.97,680.00
510745.91,6941773.84,12.47,27.05,680.00
510745.91,6941773.84,12.47,27.05,680.00
510745.95,6941773.78,12.19,27.12,680.00
510745.98,6941773.73,11.91,27.18,680.00
510746.01,6941773.69,11.64,27.23,680.00
510746.03,6941773.66,11.36,27.25,680.00
510746.03,6941773.66,11.08,27.26,680.00
510746.02,6941773.67,10.80,27.24,680.00
510745.99,6941773.71,10.52,27.20,680.00
510745.95,6941773.78,10.24,27.11,680.00
510745.91,6941773.84,10.08,27.05,680.00
510745.88,6941773.88,9.96,27.00,680.00
510745.79,6941774.01,9.68,26.84,680.00
510745.72,6941774.11,9.52,26.71,680.00
510745.67,6941774.18,9.40,26.62,680.00
510745.53,6941774.39,9.15,26.37,680.00
510745.52,6941774.41,9.12,26.35,680.00
510745.34,6941774.67,8.88,26.04,680.00
510745.32,6941774.71,8.85,25.99,680.00
510745.15,6941774.95,8.66,25.70,680.00
510745.06,6941775.09,8.57,25.53,680.00
510744.96,6941775.23,8.49,25.36,680.00
510744.77,6941775.51,8.33,25.02,680.00
510744.72,6941775.59,8.29,24.93,680.00
510744.58,6941775.79,8.20,24.69,680.00
510744.39,6941776.06,8.07,24.35,680.00
510744.29,6941776.21,8.01,24.17,680.00
510744.20,6941776.34,7.96,24.01,680.00
510744.01,6941776.62,7.86,23.68,680.00
510743.82,6941776.90,7.77,23.34,680.00
510743.72,6941777.05,7.73,23.16,680.00
510743.64,6941777.18,7.70,23.00,680.00
510743.45,6941777.46,7.63,22.67,680.00
510743.26,6941777.74,7.57,22.33,680.00
510743.07,6941778.02,7.52,21.99,680.00
510742.88,6941778.29,7.48,21.65,680.00
510742.69,6941778.57,7.45,21.32,680.00
510742.50,6941778.85,7.45,20.98,680.00
510742.46,6941778.91,7.45,20.91,680.00
510742.31,6941779.13,7.47,20.64,680.00
510742.12,6941779.41,7.51,20.31,680.00
510741.93,6941779.69,7.58,19.97,680.00
510741.74,6941779.97,7.67,19.63,680.00
510741.60,6941780.17,7.73,19.39,680.00
510741.55,6941780.25,7.76,19.29,680.00
510741.36,6941780.52,7.86,18.96,680.00
510741.17,6941780.80,7.95,18.62,680.00
510741.07,6941780.96,8.01,18.43,680.00
510740.98,6941781.08,8.06,18.28,680.00
510740.79,6941781.36,8.17,17.95,680.00
510740.60,6941781.64,8.29,17.61,680.00
510740.60,6941781.65,8.29,17.60,680.00
510740.41,6941781.92,8.41,17.27,680.00
510740.22,6941782.20,8.54,16.93,680.00
510740.19,6941782.25,8.57,16.87,680.00
510740.03,6941782.48,8.69,16.60,680.00
510739.84,6941782.75,8.83,16.26,680.00
510739.82,6941782.79,8.85,16.21,680.00
510739.65,6941783.03,8.98,15.92,680.00
510739.46,6941783.31,9.12,15.59,680.00
510739.46,6941783.31,9.12,15.58,680.00
510739.28,6941783.59,9.27,15.25,680.00
510739.09,6941783.87,9.38,14.91,680.00
510739.04,6941783.93,9.40,14.83,680.00
510738.90,6941784.15,9.49,14.57,680.00
510738.71,6941784.43,9.57,14.24,680.00
510738.52,6941784.71,9.65,13.90,680.00
510738.43,6941784.83,9.68,13.75,680.00
510738.33,6941784.98,9.73,13.56,680.00
510738.14,6941785.26,9.82,13.23,680.00
510737.95,6941785.54,9.90,12.89,680.00
510737.78,6941785.79,9.96,12.59,680.00
510737.76,6941785.82,9.97,12.55,680.00
510737.57,6941786.10,10.05,12.22,680.00
510737.38,6941786.38,10.13,11.88,680.00
510737.19,6941786.66,10.19,11.54,680.00
510737.01,6941786.92,10.24,11.23,680.00
510737.00,6941786.94,10.25,11.20,680.00
510736.81,6941787.21,10.29,10.87,680.00
510736.62,6941787.49,10.33,10.53,680.00
510736.43,6941787.77,10.34,10.19,680.00
510736.24,6941788.05,10.32,9.86,680.00
510736.05,6941788.33,10.27,9.52,680.00
510735.99,6941788.43,10.24,9.40,680.00
510735.86,6941788.61,10.19,9.18,680.00
510735.67,6941788.89,10.09,8.84,680.00
510735.48,6941789.17,9.97,8.51,680.00
510735.47,6941789.19,9.96,8.48,680.00
510735.29,6941789.44,9.86,8.17,680.00
510735.10,6941789.72,9.76,7.83,680.00
510734.98,6941789.91,9.68,7.61,680.00
510734.92,6941790.00,9.65,7.50,680.00
510734.73,6941790.28,9.56,7.16,680.00
510734.54,6941790.56,9.46,6.82,680.00
510734.42,6941790.74,9.40,6.61,680.00
510734.35,6941790.84,9.37,6.48,680.00
510734.16,6941791.12,9.29,6.15,680.00
510733.97,6941791.40,9.20,5.81,680.00
510733.80,6941791.65,9.12,5.50,680.00
510733.78,6941791.67,9.12,5.47,680.00
510733.59,6941791.95,9.04,5.14,680.00
510733.40,6941792.23,8.96,4.80,680.00
510733.21,6941792.51,8.87,4.46,680.00
510733.16,6941792.58,8.85,4.38,680.00
510733.02,6941792.79,8.78,4.12,680.00
510732.83,6941793.07,8.70,3.79,680.00
510732.64,6941793.35,8.59,3.45,680.00
510732.59,6941793.42,8.57,3.36,680.00
510732.45,6941793.63,8.50,3.11,680.00
510732.26,6941793.90,8.39,2.78,680.00
510732.08,6941794.17,8.29,2.46,680.00
510732.07,6941794.18,8.28,2.44,680.00
510731.88,6941794.46,8.18,2.10,680.00
510731.69,6941794.74,8.08,1.77,680.00
510731.58,6941794.91,8.01,1.56,680.00
510731.50,6941795.02,7.97,1.43,680.00
510731.31,6941795.30,7.88,1.09,680.00
510731.12,6941795.58,7.78,0.75,680.00
510731.03,6941795.71,7.73,0.59,680.00
510730.93,6941795.86,7.68,0.42,680.00
510730.74,6941796.13,7.62,0.08,680.00
510730.70,6941796.20,7.61,0.00,680.00
510730.70,6941796.20,7.51,0.00,680.00
510730.74,6941796.13,7.52,0.08,680.00
510730.93,6941795.86,7.58,0.42,680.00
510731.12,6941795.58,7.67,0.75,680.00
510731.25,6941795.40,7.73,0.97,680.00
510731.31,6941795.30,7.77,1.09,680.00
510731.50,6941795.02,7.86,1.43,680.00
510731.69,6941794.74,7.96,1.77,680.00
510731.79,6941794.59,8.01,1.94,680.00
510731.88,6941794.46,8.06,2.10,680.00
510732.07,6941794.18,8.16,2.44,680.00
510732.26,6941793.90,8.26,2.78,680.00
510732.31,6941793.83,8.29,2.86,680.00
510732.45,6941793.63,8.37,3.11,680.00
510732.64,6941793.35,8.47,3.45,680.00
510732.83,6941793.07,8.56,3.79,680.00
510732.85,6941793.04,8.57,3.82,680.00
510733.02,6941792.79,8.65,4.12,680.00
510733.21,6941792.51,8.74,4.46,680.00
510733.40,6941792.23,8.81,4.80,680.00
510733.48,6941792.12,8.85,4.94,680.00
510733.59,6941791.95,8.90,5.14,680.00
510733.78,6941791.67,8.98,5.47,680.00
510733.97,6941791.40,9.05,5.81,680.00
510734.14,6941791.14,9.12,6.12,680.00
510734.16,6941791.12,9.13,6.15,680.00
510734.35,6941790.84,9.22,6.48,680.00
510734.54,6941790.56,9.30,6.82,680.00
510734.73,6941790.28,9.38,7.16,680.00
510734.77,6941790.21,9.40,7.25,680.00
510734.92,6941790.00,9.47,7.50,680.00
510735.10,6941789.72,9.57,7.83,680.00
510735.29,6941789.44,9.66,8.17,680.00
510735.34,6941789.38,9.68,8.25,680.00
510735.48,6941789.17,9.76,8.51,680.00
510735.67,6941788.89,9.87,8.84,680.00
510735.86,6941788.61,9.95,9.18,680.00
510735.89,6941788.56,9.96,9.24,680.00
510736.05,6941788.33,10.02,9.52,680.00
510736.24,6941788.05,10.07,9.86,680.00
510736.43,6941787.77,10.08,10.19,680.00
510736.62,6941787.49,10.06,10.53,680.00
510736.81,6941787.21,10.03,10.87,680.00
510737.00,6941786.94,9.98,11.20,680.00
510737.07,6941786.83,9.96,11.33,680.00
510737.19,6941786.66,9.93,11.54,680.00
510737.38,6941786.38,9.87,11.88,680.00
510737.57,6941786.10,9.81,12.22,680.00
510737.76,6941785.82,9.74,12.55,680.00
510737.89,6941785.63,9.68,12.78,680.00
510737.95,6941785.54,9.66,12.89,680.00
510738.14,6941785.26,9.59,13.23,680.00
510738.33,6941784.98,9.52,13.56,680.00
510738.52,6941784.71,9.44,13.90,680.00
510738.61,6941784.57,9.40,14.06,680.00
510738.71,6941784.43,9.37,14.24,680.00
510738.90,6941784.15,9.30,14.57,680.00
510739.09,6941783.87,9.20,14.91,680.00
510739.21,6941783.68,9.12,15.14,680.00
510739.28,6941783.59,9.09,15.25,680.00
510739.46,6941783.31,8.97,15.59,680.00
510739.64,6941783.06,8.85,15.89,680.00
510739.65,6941783.03,8.84,15.92,680.00
510739.84,6941782.75,8.70,16.26,680.00
510740.03,6941782.49,8.57,16.58,680.00
510740.03,6941782.48,8.56,16.60,680.00
510740.22,6941782.20,8.44,16.93,680.00
510740.41,6941781.92,8.31,17.27,680.00
510740.45,6941781.87,8.29,17.33,680.00
510740.60,6941781.64,8.20,17.61,680.00
510740.79,6941781.36,8.08,17.95,680.00
510740.92,6941781.18,8.01,18.17,680.00
510740.98,6941781.08,7.98,18.28,680.00
510741.17,6941780.80,7.88,18.62,680.00
510741.36,6941780.52,7.78,18.96,680.00
510741.46,6941780.38,7.73,19.13,680.00
510741.55,6941780.25,7.69,19.29,680.00
510741.74,6941779.97,7.60,19.63,680.00
510741.93,6941779.69,7.51,19.97,680.00
510742.11,6941779.42,7.45,20.29,680.00
510742.12,6941779.41,7.45,20.31,680.00
510742.31,6941779.13,7.41,20.64,680.00
510742.50,6941778.85,7.39,20.98,680.00
510730.74,6941796.13,13.56,0.08,680.00
510730.75,6941796.13,13.59,0.09,680.00
510730.76,6941796.11,13.87,0.11,680.00
510730.74,6941796.13,14.00,0.08,680.00
