X,Y,Z,Vp
509495.09,6944213.28,42.17,1900
509495.58,6944213.34,42.21,1900
509496.07,6944213.4,42.25,1900
509496.56,6944213.46,42.29,1900
509497.05,6944213.52,42.33,1900
509497.54,6944213.58,42.37,1900
509498.03,6944213.64,42.41,1900
509498.53,6944213.7,42.44,1900
509499.02,6944213.76,42.47,1900
509499.51,6944213.82,42.49,1900
509499.85,6944213.86,42.5,1900
509500,6944213.88,42.5,1900
509500.49,6944213.93,42.51,1900
509500.98,6944213.99,42.51,1900
509501.47,6944214.05,42.51,1900
509501.97,6944214.11,42.5,1900
509502.24,6944214.14,42.5,1900
509502.46,6944214.17,42.5,1900
509502.95,6944214.23,42.49,1900
509503.44,6944214.29,42.48,1900
509503.93,6944214.35,42.48,1900
509504.42,6944214.41,42.49,1900
509504.91,6944214.47,42.5,1900
509505.08,6944214.49,42.5,1900
509505.41,6944214.52,42.51,1900
509505.9,6944214.58,42.52,1900
509506.39,6944214.64,42.53,1900
509506.88,6944214.7,42.54,1900
509507.37,6944214.76,42.55,1900
509507.86,6944214.82,42.55,1900
509508.36,6944214.88,42.56,1900
509508.85,6944214.94,42.57,1900
509509.34,6944215,42.58,1900
509509.83,6944215.06,42.59,1900
509510.32,6944215.11,42.61,1900
509510.81,6944215.17,42.62,1900
509511.3,6944215.23,42.63,1900
509511.8,6944215.29,42.64,1900
509512.29,6944215.35,42.64,1900
509512.78,6944215.41,42.64,1900
509513.27,6944215.47,42.64,1900
509513.76,6944215.53,42.63,1900
509514.25,6944215.59,42.62,1900
509514.74,6944215.65,42.6,1900
509515.24,6944215.71,42.57,1900
509515.73,6944215.76,42.54,1900
509516.19,6944215.82,42.5,1900
509516.22,6944215.82,42.5,1900
509516.71,6944215.88,42.45,1900
509517.2,6944215.94,42.4,1900
509517.69,6944216,42.36,1900
509518.19,6944216.06,42.31,1900
509518.68,6944216.12,42.26,1900
509519.17,6944216.18,42.22,1900
509519.66,6944216.24,42.17,1900
509520.15,6944216.3,42.13,1900
509520.64,6944216.35,42.09,1900
509521.13,6944216.41,42.05,1900
509521.63,6944216.47,42.03,1900
509522.12,6944216.53,42,1900
509522.26,6944216.55,42,1900
509522.61,6944216.59,41.99,1900
509523.1,6944216.65,41.97,1900
509523.59,6944216.71,41.97,1900
509524.08,6944216.77,41.98,1900
509524.36,6944216.8,42,1900
509524.57,6944216.83,42.01,1900
509525.07,6944216.89,42.07,1900
509525.56,6944216.95,42.14,1900
509526.05,6944217,42.23,1900
509526.54,6944217.06,42.34,1900
509527.03,6944217.12,42.45,1900
509527.28,6944217.15,42.5,1900
509527.52,6944217.18,42.55,1900
509528.01,6944217.24,42.65,1900
509528.51,6944217.3,42.74,1900
509529,6944217.36,42.83,1900
509529.49,6944217.42,42.92,1900
509529.98,6944217.48,42.99,1900
509530.03,6944217.48,43,1900
509530.47,6944217.54,43.05,1900
509530.96,6944217.59,43.11,1900
509531.46,6944217.65,43.15,1900
509531.95,6944217.71,43.19,1900
509532.44,6944217.77,43.23,1900
509532.93,6944217.83,43.27,1900
509533.42,6944217.89,43.3,1900
509533.91,6944217.95,43.33,1900
509534.4,6944218.01,43.35,1900
509534.9,6944218.07,43.38,1900
509535.39,6944218.13,43.41,1900
509535.88,6944218.19,43.44,1900
509536.37,6944218.24,43.47,1900
509536.79,6944218.29,43.5,1900
509536.86,6944218.3,43.5,1900
509537.35,6944218.36,43.54,1900
509537.84,6944218.42,43.57,1900
509538.34,6944218.48,43.6,1900
509538.83,6944218.54,43.62,1900
509539.32,6944218.6,43.64,1900
509539.81,6944218.66,43.65,1900
509540.3,6944218.72,43.65,1900
509540.79,6944218.78,43.65,1900
509541.29,6944218.83,43.65,1900
509541.78,6944218.89,43.64,1900
509542.27,6944218.95,43.62,1900
509542.76,6944219.01,43.61,1900
509543.25,6944219.07,43.59,1900
509543.74,6944219.13,43.56,1900
509544.23,6944219.19,43.54,1900
509544.73,6944219.25,43.51,1900
509544.85,6944219.26,43.5,1900
509545.22,6944219.31,43.47,1900
509545.71,6944219.37,43.44,1900
509546.2,6944219.43,43.4,1900
509546.69,6944219.48,43.37,1900
509547.18,6944219.54,43.35,1900
509547.67,6944219.6,43.33,1900
509548.17,6944219.66,43.32,1900
509548.66,6944219.72,43.32,1900
509549.15,6944219.78,43.33,1900
509549.64,6944219.84,43.36,1900
509550.13,6944219.9,43.39,1900
509550.62,6944219.96,43.43,1900
509551.11,6944220.02,43.49,1900
509551.21,6944220.03,43.5,1900
509551.61,6944220.07,43.55,1900
509552.1,6944220.13,43.62,1900
509552.59,6944220.19,43.69,1900
509553.08,6944220.25,43.77,1900
509553.57,6944220.31,43.85,1900
509554.06,6944220.37,43.94,1900
509554.46,6944220.42,44,1900
509554.56,6944220.43,44.01,1900
509555.05,6944220.49,44.08,1900
509555.54,6944220.55,44.14,1900
509556.03,6944220.61,44.19,1900
509556.52,6944220.66,44.24,1900
509557.01,6944220.72,44.28,1900
509557.5,6944220.78,44.31,1900
509558,6944220.84,44.33,1900
509558.49,6944220.9,44.34,1900
509558.98,6944220.96,44.33,1900
509559.47,6944221.02,44.3,1900
509559.96,6944221.08,44.24,1900
509560.45,6944221.14,44.16,1900
509560.94,6944221.2,44.06,1900
509561.22,6944221.23,44,1900
509561.44,6944221.26,43.94,1900
509561.93,6944221.31,43.81,1900
509562.42,6944221.37,43.69,1900
509562.91,6944221.43,43.57,1900
509563.23,6944221.47,43.5,1900
509563.4,6944221.49,43.46,1900
509563.89,6944221.55,43.35,1900
509564.39,6944221.61,43.25,1900
509564.88,6944221.67,43.16,1900
509565.37,6944221.73,43.08,1900
509565.86,6944221.79,43.01,1900
509565.93,6944221.79,43,1900
509566.35,6944221.85,42.94,1900
509566.84,6944221.9,42.87,1900
509567.33,6944221.96,42.79,1900
509567.83,6944222.02,42.69,1900
509567.98,6944222.04,42.66,1900
509568.01,6944222.04,42.68,1900
509567.83,6944222.02,42.69,1905
509567.33,6944221.96,42.79,1905
509566.84,6944221.9,42.87,1905
509566.35,6944221.85,42.94,1905
509565.93,6944221.79,43,1905
509565.86,6944221.79,43.01,1905
509565.37,6944221.73,43.08,1905
509564.88,6944221.67,43.16,1905
509564.39,6944221.61,43.25,1905
509563.89,6944221.55,43.35,1905
509563.4,6944221.49,43.46,1905
509563.23,6944221.47,43.5,1905
509562.91,6944221.43,43.57,1905
509562.42,6944221.37,43.69,1905
509561.93,6944221.31,43.81,1905
509561.44,6944221.26,43.94,1905
509561.22,6944221.23,44,1905
509560.94,6944221.2,44.06,1905
509560.45,6944221.14,44.16,1905
509559.96,6944221.08,44.24,1905
509559.47,6944221.02,44.3,1905
509558.98,6944220.96,44.33,1905
509558.49,6944220.9,44.34,1905
509558,6944220.84,44.33,1905
509557.5,6944220.78,44.31,1905
509557.01,6944220.72,44.28,1905
509556.52,6944220.66,44.24,1905
509556.03,6944220.61,44.19,1905
509555.54,6944220.55,44.14,1905
509555.05,6944220.49,44.08,1905
509554.56,6944220.43,44.01,1905
509554.46,6944220.42,44,1905
509554.06,6944220.37,43.94,1905
509553.57,6944220.31,43.85,1905
509553.08,6944220.25,43.77,1905
509552.59,6944220.19,43.69,1905
509552.1,6944220.13,43.62,1905
509551.61,6944220.07,43.55,1905
509551.21,6944220.03,43.5,1905
509551.11,6944220.02,43.49,1905
509550.62,6944219.96,43.43,1905
509550.13,6944219.9,43.39,1905
509549.64,6944219.84,43.36,1905
509549.15,6944219.78,43.33,1905
509548.66,6944219.72,43.32,1905
509548.17,6944219.66,43.32,1905
509547.67,6944219.6,43.33,1905
509547.18,6944219.54,43.35,1905
509546.69,6944219.48,43.37,1905
509546.2,6944219.43,43.4,1905
509545.71,6944219.37,43.44,1905
509545.22,6944219.31,43.47,1905
509544.85,6944219.26,43.5,1905
509544.73,6944219.25,43.51,1905
509544.23,6944219.19,43.54,1905
509543.74,6944219.13,43.56,1905
509543.25,6944219.07,43.59,1905
509542.76,6944219.01,43.61,1905
509542.27,6944218.95,43.62,1905
509541.78,6944218.89,43.64,1905
509541.29,6944218.83,43.65,1905
509540.79,6944218.78,43.65,1905
509540.3,6944218.72,43.65,1905
509539.81,6944218.66,43.65,1905
509539.32,6944218.6,43.64,1905
509538.83,6944218.54,43.62,1905
509538.34,6944218.48,43.6,1905
509537.84,6944218.42,43.57,1905
509537.35,6944218.36,43.54,1905
509536.86,6944218.3,43.5,1905
509536.79,6944218.29,43.5,1905
509536.37,6944218.24,43.47,1905
509535.88,6944218.19,43.44,1905
509535.39,6944218.13,43.41,1905
509534.9,6944218.07,43.38,1905
509534.4,6944218.01,43.35,1905
509533.91,6944217.95,43.33,1905
509533.42,6944217.89,43.3,1905
509532.93,6944217.83,43.27,1905
509532.44,6944217.77,43.23,1905
509531.95,6944217.71,43.19,1905
509531.46,6944217.65,43.15,1905
509530.96,6944217.59,43.11,1905
509530.47,6944217.54,43.05,1905
509530.03,6944217.48,43,1905
509529.98,6944217.48,42.99,1905
509529.49,6944217.42,42.92,1905
509529,6944217.36,42.83,1905
509528.51,6944217.3,42.74,1905
509528.01,6944217.24,42.65,1905
509527.52,6944217.18,42.55,1905
509527.28,6944217.15,42.5,1905
509527.03,6944217.12,42.45,1905
509526.54,6944217.06,42.34,1905
509526.05,6944217,42.23,1905
509525.56,6944216.95,42.14,1905
509525.07,6944216.89,42.07,1905
509524.57,6944216.83,42.01,1905
509524.36,6944216.8,42,1905
509524.08,6944216.77,41.98,1905
509523.59,6944216.71,41.97,1905
509523.1,6944216.65,41.97,1905
509522.61,6944216.59,41.99,1905
509522.26,6944216.55,42,1905
509522.12,6944216.53,42,1905
509521.63,6944216.47,42.03,1905
509521.13,6944216.41,42.05,1905
509520.64,6944216.35,42.09,1905
509520.15,6944216.3,42.13,1905
509519.66,6944216.24,42.17,1905
509519.17,6944216.18,42.22,1905
509518.68,6944216.12,42.26,1905
509518.19,6944216.06,42.31,1905
509517.69,6944216,42.36,1905
509517.2,6944215.94,42.4,1905
509516.71,6944215.88,42.45,1905
509516.22,6944215.82,42.5,1905
509516.19,6944215.82,42.5,1905
509515.73,6944215.76,42.54,1905
509515.24,6944215.71,42.57,1905
509514.74,6944215.65,42.6,1905
509514.25,6944215.59,42.62,1905
509513.76,6944215.53,42.63,1905
509513.27,6944215.47,42.64,1905
509512.78,6944215.41,42.64,1905
509512.29,6944215.35,42.64,1905
509511.8,6944215.29,42.64,1905
509511.3,6944215.23,42.63,1905
509510.81,6944215.17,42.62,1905
509510.32,6944215.11,42.61,1905
509509.83,6944215.06,42.59,1905
509509.34,6944215,42.58,1905
509508.85,6944214.94,42.57,1905
509508.36,6944214.88,42.56,1905
509507.86,6944214.82,42.55,1905
509507.37,6944214.76,42.55,1905
509506.88,6944214.7,42.54,1905
509506.39,6944214.64,42.53,1905
509505.9,6944214.58,42.52,1905
509505.41,6944214.52,42.51,1905
509505.08,6944214.49,42.5,1905
509504.91,6944214.47,42.5,1905
509504.42,6944214.41,42.49,1905
509503.93,6944214.35,42.48,1905
509503.44,6944214.29,42.48,1905
509502.95,6944214.23,42.49,1905
509502.46,6944214.17,42.5,1905
509502.24,6944214.14,42.5,1905
509501.97,6944214.11,42.5,1905
509501.47,6944214.05,42.51,1905
509500.98,6944213.99,42.51,1905
509500.49,6944213.93,42.51,1905
509500,6944213.88,42.5,1905
509499.85,6944213.86,42.5,1905
509499.51,6944213.82,42.49,1905
509499.02,6944213.76,42.47,1905
509498.53,6944213.7,42.44,1905
509498.03,6944213.64,42.41,1905
509497.54,6944213.58,42.37,1905
509497.05,6944213.52,42.33,1905
509496.56,6944213.46,42.29,1905
509496.07,6944213.4,42.25,1905
509495.58,6944213.34,42.21,1905
509495.09,6944213.28,42.17,1905
509494.59,6944213.23,42.14,1905
509494.1,6944213.17,42.1,1905
509493.61,6944213.11,42.06,1905
509493.12,6944213.05,42.02,1905
509492.85,6944213.02,42,1905
509492.63,6944212.99,41.98,1905
509492.14,6944212.93,41.93,1905
509491.64,6944212.87,41.88,1905
509491.15,6944212.81,41.82,1905
509490.66,6944212.75,41.77,1905
509490.17,6944212.69,41.7,1905
509489.68,6944212.64,41.63,1905
509489.19,6944212.58,41.56,1905
509488.78,6944212.53,41.5,1905
509488.7,6944212.52,41.48,1905
509488.2,6944212.46,41.39,1905
509487.71,6944212.4,41.3,1905
509487.22,6944212.34,41.21,1905
509486.73,6944212.28,41.11,1905
509486.24,6944212.22,41.01,1905
509486.19,6944212.22,41,1905
509485.75,6944212.16,40.89,1905
509485.26,6944212.1,40.77,1905
509484.76,6944212.04,40.64,1905
509484.27,6944211.99,40.52,1905
509484.21,6944211.98,40.5,1905
509483.78,6944211.93,40.37,1905
509483.29,6944211.87,40.22,1905
509482.8,6944211.81,40.07,1905
509482.56,6944211.78,40,1905
509482.31,6944211.75,39.91,1905
509481.81,6944211.69,39.73,1905
509481.32,6944211.63,39.54,1905
509481.21,6944211.62,39.5,1905
509480.83,6944211.57,39.33,1905
509480.34,6944211.51,39.1,1905
509480.11,6944211.49,39,1905
509479.94,6944211.47,38.91,1905
509479.96,6944211.47,38.88,1905
509480.18,6944211.49,39,1905
509480.34,6944211.51,39.07,1905
509480.83,6944211.57,39.3,1905
509481.27,6944211.63,39.5,1905
509481.32,6944211.63,39.52,1905
509481.81,6944211.69,39.7,1905
509482.31,6944211.75,39.88,1905
509482.63,6944211.79,40,1905
509482.8,6944211.81,40.05,1905
509483.29,6944211.87,40.2,1905
509483.78,6944211.93,40.35,1905
509484.27,6944211.99,40.5,1905
509484.27,6944211.99,40.5,1905
509484.76,6944212.04,40.63,1905
509485.26,6944212.1,40.75,1905
509485.75,6944212.16,40.87,1905
509486.24,6944212.22,40.99,1905
509486.26,6944212.22,41,1905
509486.73,6944212.28,41.1,1905
509487.22,6944212.34,41.19,1905
509487.71,6944212.4,41.29,1905
509488.2,6944212.46,41.38,1905
509488.7,6944212.52,41.47,1905
509488.87,6944212.54,41.5,1905
509489.19,6944212.58,41.55,1905
509489.68,6944212.64,41.62,1905
509490.17,6944212.69,41.69,1905
509490.66,6944212.75,41.75,1905
509491.15,6944212.81,41.81,1905
509491.64,6944212.87,41.87,1905
509492.14,6944212.93,41.92,1905
509492.63,6944212.99,41.97,1905
509492.98,6944213.03,42,1905
509493.12,6944213.05,42.01,1905
509493.61,6944213.11,42.05,1905
509494.1,6944213.17,42.09,1905
509494.59,6944213.23,42.12,1905
509495.09,6944213.28,42.16,1905
509495.58,6944213.34,42.2,1905
509496.07,6944213.4,42.24,1905
509496.56,6944213.46,42.28,1905
509497.05,6944213.52,42.32,1905
509497.54,6944213.58,42.36,1905
509498.03,6944213.64,42.39,1905
509498.53,6944213.7,42.43,1905
509499.02,6944213.76,42.45,1905
509499.51,6944213.82,42.48,1905
509500,6944213.88,42.49,1905
509500.49,6944213.93,42.5,1905
509500.66,6944213.95,42.5,1905
509500.98,6944213.99,42.5,1905
509501.2,6944214.02,42.5,1905
509501.47,6944214.05,42.5,1905
509501.97,6944214.11,42.49,1905
509502.46,6944214.17,42.48,1905
509502.95,6944214.23,42.47,1905
509503.44,6944214.29,42.47,1905
509503.93,6944214.35,42.47,1905
509504.42,6944214.41,42.47,1905
509504.91,6944214.47,42.48,1905
509505.41,6944214.52,42.49,1905
509505.61,6944214.55,42.5,1905
509505.9,6944214.58,42.51,1905
509506.39,6944214.64,42.52,1905
509506.88,6944214.7,42.53,1905
509507.37,6944214.76,42.53,1905
509507.86,6944214.82,42.54,1905
509508.36,6944214.88,42.55,1905
509508.85,6944214.94,42.56,1905
509509.34,6944215,42.57,1905
509509.83,6944215.06,42.58,1905
509510.32,6944215.11,42.59,1905
509510.81,6944215.17,42.61,1905
509511.3,6944215.23,42.62,1905
509511.8,6944215.29,42.63,1905
509512.29,6944215.35,42.63,1905
509512.78,6944215.41,42.63,1905
509513.27,6944215.47,42.62,1905
509513.76,6944215.53,42.62,1905
509514.25,6944215.59,42.6,1905
509514.74,6944215.65,42.58,1905
509515.24,6944215.71,42.56,1905
509515.73,6944215.76,42.52,1905
509516.02,6944215.8,42.5,1905
509516.22,6944215.82,42.48,1905
509516.71,6944215.88,42.44,1905
509517.2,6944215.94,42.39,1905
509517.69,6944216,42.34,1905
509518.19,6944216.06,42.29,1905
509518.68,6944216.12,42.25,1905
509519.17,6944216.18,42.2,1905
509519.66,6944216.24,42.15,1905
509520.15,6944216.3,42.11,1905
509520.64,6944216.35,42.07,1905
509521.13,6944216.41,42.04,1905
509521.63,6944216.47,42.01,1905
509521.83,6944216.5,42,1905
509522.12,6944216.53,41.99,1905
509522.61,6944216.59,41.97,1905
509523.1,6944216.65,41.95,1905
509523.59,6944216.71,41.94,1905
509524.08,6944216.77,41.96,1905
509524.57,6944216.83,41.99,1905
509524.65,6944216.84,42,1905
509525.07,6944216.89,42.05,1905
509525.56,6944216.95,42.12,1905
509526.05,6944217,42.21,1905
509526.54,6944217.06,42.31,1905
509527.03,6944217.12,42.42,1905
509527.4,6944217.17,42.5,1905
509527.52,6944217.18,42.53,1905
509528.01,6944217.24,42.62,1905
509528.51,6944217.3,42.72,1905
509529,6944217.36,42.81,1905
509529.49,6944217.42,42.89,1905
509529.98,6944217.48,42.97,1905
509530.21,6944217.5,43,1905
509530.47,6944217.54,43.03,1905
509530.96,6944217.59,43.08,1905
509531.46,6944217.65,43.13,1905
509531.95,6944217.71,43.17,1905
509532.44,6944217.77,43.21,1905
509532.93,6944217.83,43.25,1905
509533.42,6944217.89,43.28,1905
509533.91,6944217.95,43.31,1905
509534.4,6944218.01,43.34,1905
509534.9,6944218.07,43.36,1905
509535.39,6944218.13,43.39,1905
509535.88,6944218.19,43.42,1905
509536.37,6944218.24,43.45,1905
509536.86,6944218.3,43.49,1905
509537.03,6944218.32,43.5,1905
509537.35,6944218.36,43.52,1905
509537.84,6944218.42,43.55,1905
509538.34,6944218.48,43.58,1905
509538.83,6944218.54,43.61,1905
509539.32,6944218.6,43.62,1905
509539.81,6944218.66,43.63,1905
509540.3,6944218.72,43.64,1905
509540.79,6944218.78,43.63,1905
509541.29,6944218.83,43.63,1905
509541.78,6944218.89,43.62,1905
509542.27,6944218.95,43.6,1905
509542.76,6944219.01,43.59,1905
509543.25,6944219.07,43.57,1905
509543.74,6944219.13,43.55,1905
509544.23,6944219.19,43.52,1905
509544.54,6944219.23,43.5,1905
509544.73,6944219.25,43.49,1905
509545.22,6944219.31,43.45,1905
509545.71,6944219.37,43.41,1905
509546.2,6944219.43,43.38,1905
509546.69,6944219.48,43.35,1905
509547.18,6944219.54,43.33,1905
509547.67,6944219.6,43.31,1905
509548.17,6944219.66,43.3,1905
509548.66,6944219.72,43.3,1905
509549.15,6944219.78,43.32,1905
509549.64,6944219.84,43.34,1905
509550.13,6944219.9,43.37,1905
509550.62,6944219.96,43.42,1905
509551.11,6944220.02,43.47,1905
509551.34,6944220.04,43.5,1905
509551.61,6944220.07,43.53,1905
509552.1,6944220.13,43.6,1905
509552.59,6944220.19,43.68,1905
509553.08,6944220.25,43.76,1905
509553.57,6944220.31,43.84,1905
509554.06,6944220.37,43.92,1905
509554.56,6944220.43,44,1905
509554.57,6944220.43,44,1905
509555.05,6944220.49,44.06,1905
509555.54,6944220.55,44.12,1905
509556.03,6944220.61,44.17,1905
509556.52,6944220.66,44.22,1905
509557.01,6944220.72,44.26,1905
509557.5,6944220.78,44.29,1905
509558,6944220.84,44.31,1905
509558.49,6944220.9,44.32,1905
509558.98,6944220.96,44.31,1905
509559.47,6944221.02,44.28,1905
509559.96,6944221.08,44.22,1905
509560.45,6944221.14,44.14,1905
509560.94,6944221.2,44.04,1905
509561.13,6944221.22,44,1905
509561.44,6944221.26,43.92,1905
509561.93,6944221.31,43.79,1905
509562.42,6944221.37,43.66,1905
509562.91,6944221.43,43.55,1905
509563.13,6944221.46,43.5,1905
509563.4,6944221.49,43.43,1905
509563.89,6944221.55,43.32,1905
509564.39,6944221.61,43.22,1905
509564.88,6944221.67,43.13,1905
509565.37,6944221.73,43.05,1905
509565.74,6944221.77,43,1905
509565.86,6944221.79,42.98,1905
509566.35,6944221.85,42.91,1905
509566.84,6944221.9,42.84,1905
509567.33,6944221.96,42.76,1905
509567.83,6944222.02,42.66,1905
509567.96,6944222.04,42.63,1905
509568.32,6944222.08,43,1905
509567.98,6944222.04,42.66,1905
509479.94,6944211.47,38.91,1905
509479.85,6944211.45,39,1905
509479.94,6944211.47,38.91,1905
509567.83,6944222.02,42.66,1910
509567.33,6944221.96,42.76,1910
509566.84,6944221.9,42.84,1910
509566.35,6944221.85,42.91,1910
509565.86,6944221.79,42.98,1910
509565.74,6944221.77,43,1910
509565.37,6944221.73,43.05,1910
509564.88,6944221.67,43.13,1910
509564.39,6944221.61,43.22,1910
509563.89,6944221.55,43.32,1910
509563.4,6944221.49,43.43,1910
509563.13,6944221.46,43.5,1910
509562.91,6944221.43,43.55,1910
509562.42,6944221.37,43.66,1910
509561.93,6944221.31,43.79,1910
509561.44,6944221.26,43.92,1910
509561.13,6944221.22,44,1910
509560.94,6944221.2,44.04,1910
509560.45,6944221.14,44.14,1910
509559.96,6944221.08,44.22,1910
509559.47,6944221.02,44.28,1910
509558.98,6944220.96,44.31,1910
509558.49,6944220.9,44.32,1910
509558,6944220.84,44.31,1910
509557.5,6944220.78,44.29,1910
509557.01,6944220.72,44.26,1910
509556.52,6944220.66,44.22,1910
