Easting,Northing,Elevation,Chainage,Vs
511730.6,6940714.25,-13.05,24.86,995
511730.6,6940714.25,-12.9,24.86,995
511730.6,6940714.25,-13.05,24.86,1000
511730.6,6940714.25,1.45,24.86,275
511730.6,6940714.25,2.25,24.86,275
511730.6,6940714.25,1.12,24.86,280
511730.6,6940714.25,2.62,24.86,280
511730.6,6940714.25,0.92,24.86,285
511730.6,6940714.25,2.83,24.86,285
511730.6,6940714.25,0.77,24.86,290
511730.6,6940714.25,3.05,24.86,290
511730.6,6940714.25,0.62,24.86,295
511730.6,6940714.25,3.19,24.86,295
511730.6,6940714.25,0.47,24.86,300
511730.6,6940714.25,3.34,24.86,300
511730.6,6940714.25,0.35,24.86,305
511730.6,6940714.25,3.48,24.86,305
511730.6,6940714.25,0.23,24.86,310
511730.6,6940714.25,3.61,24.86,310
511730.6,6940714.25,0.11,24.86,315
511730.6,6940714.25,3.73,24.86,315
511730.6,6940714.25,3.85,24.86,320
511730.6,6940714.25,-0.01,24.86,320
511730.6,6940714.25,3.96,24.86,325
511730.6,6940714.25,-0.11,24.86,325
511730.6,6940714.25,4.08,24.86,330
511730.6,6940714.25,-0.21,24.86,330
511730.6,6940714.25,4.18,24.86,335
511730.6,6940714.25,-0.31,24.86,335
511730.6,6940714.25,4.29,24.86,340
511730.6,6940714.25,-0.41,24.86,340
511730.6,6940714.25,4.4,24.86,345
511730.6,6940714.25,-0.5,24.86,345
511730.6,6940714.25,4.5,24.86,350
511730.6,6940714.25,-0.59,24.86,350
511730.6,6940714.25,4.61,24.86,355
511730.6,6940714.25,-0.68,24.86,355
511730.6,6940714.25,4.72,24.86,360
511730.6,6940714.25,-0.76,24.86,360
511730.6,6940714.25,-0.85,24.86,365
511730.6,6940714.25,9.57,24.86,365
511730.6,6940714.25,4.83,24.86,365
511730.6,6940714.25,-0.93,24.86,370
511730.6,6940714.25,9.31,24.86,370
511730.6,6940714.25,4.94,24.86,370
511730.6,6940714.25,-1.02,24.86,375
511730.6,6940714.25,9.05,24.86,375
511730.6,6940714.25,5.05,24.86,375
511730.6,6940714.25,-1.1,24.86,380
511730.6,6940714.25,8.84,24.86,380
511730.6,6940714.25,5.18,24.86,380
511730.6,6940714.25,-1.19,24.86,385
511730.6,6940714.25,8.63,24.86,385
511730.6,6940714.25,5.3,24.86,385
511730.6,6940714.25,-1.27,24.86,390
511730.6,6940714.25,8.44,24.86,390
511730.6,6940714.25,5.43,24.86,390
511730.6,6940714.25,-1.35,24.86,395
511730.6,6940714.25,8.27,24.86,395
511730.6,6940714.25,5.55,24.86,395
511730.6,6940714.25,-1.43,24.86,400
511730.6,6940714.25,5.74,24.86,400
511730.6,6940714.25,8.09,24.86,400
511730.6,6940714.25,5.74,24.86,400
511730.6,6940714.25,-1.51,24.86,405
511730.6,6940714.25,5.92,24.86,405
511730.6,6940714.25,7.86,24.86,405
511730.6,6940714.25,5.92,24.86,405
511730.6,6940714.25,-1.59,24.86,410
511730.6,6940714.25,6.13,24.86,410
511730.6,6940714.25,7.62,24.86,410
511730.6,6940714.25,6.13,24.86,410
511730.6,6940714.25,-1.67,24.86,415
511730.6,6940714.25,6.44,24.86,415
511730.6,6940714.25,7.28,24.86,415
511730.6,6940714.25,-1.75,24.86,420
511730.6,6940714.25,-1.83,24.86,425
511730.6,6940714.25,-1.91,24.86,430
511730.6,6940714.25,-1.99,24.86,435
511730.6,6940714.25,-2.07,24.86,440
511730.6,6940714.25,-2.15,24.86,445
511730.6,6940714.25,-2.23,24.86,450
511730.6,6940714.25,-2.31,24.86,455
511730.6,6940714.25,-2.39,24.86,460
511730.6,6940714.25,-2.47,24.86,465
511730.6,6940714.25,-2.56,24.86,470
511730.6,6940714.25,-2.64,24.86,475
511730.6,6940714.25,-2.72,24.86,480
511730.6,6940714.25,-2.8,24.86,485
511730.6,6940714.25,-2.89,24.86,490
511730.6,6940714.25,-2.97,24.86,495
511730.6,6940714.25,-3.06,24.86,500
511730.6,6940714.25,-3.14,24.86,505
511730.6,6940714.25,-3.23,24.86,510
511730.6,6940714.25,-3.32,24.86,515
511730.6,6940714.25,-3.41,24.86,520
511730.6,6940714.25,-3.5,24.86,525
511730.6,6940714.25,-3.59,24.86,530
511730.6,6940714.25,-3.69,24.86,535
511730.6,6940714.25,-3.79,24.86,540
511730.6,6940714.25,-3.88,24.86,545
511730.6,6940714.25,-3.98,24.86,550
511730.6,6940714.25,-4.08,24.86,555
511730.6,6940714.25,-4.18,24.86,560
511730.6,6940714.25,-4.28,24.86,565
511730.6,6940714.25,-4.38,24.86,570
511730.6,6940714.25,-4.48,24.86,575
511730.6,6940714.25,-4.6,24.86,580
511730.6,6940714.25,-4.71,24.86,585
511730.6,6940714.25,-4.83,24.86,590
511730.6,6940714.25,-4.94,24.86,595
511730.6,6940714.25,-5.06,24.86,600
511730.6,6940714.25,-5.18,24.86,605
511730.6,6940714.25,-5.3,24.86,610
511730.6,6940714.25,-5.42,24.86,615
511730.6,6940714.25,-5.55,24.86,620
511730.6,6940714.25,-5.67,24.86,625
511730.6,6940714.25,-5.8,24.86,630
511730.6,6940714.25,-5.93,24.86,635
511730.6,6940714.25,-6.06,24.86,640
511730.6,6940714.25,-6.19,24.86,645
511730.6,6940714.25,-6.32,24.86,650
511730.6,6940714.25,-6.45,24.86,655
511730.6,6940714.25,-6.58,24.86,660
511730.6,6940714.25,-6.71,24.86,665
511730.6,6940714.25,-6.83,24.86,670
511730.6,6940714.25,-6.96,24.86,675
511730.6,6940714.25,-7.08,24.86,680
511730.6,6940714.25,-7.21,24.86,685
511730.6,6940714.25,-7.33,24.86,690
511730.6,6940714.25,-7.45,24.86,695
511730.6,6940714.25,-7.57,24.86,700
511730.6,6940714.25,-7.68,24.86,705
511730.6,6940714.25,-7.79,24.86,710
511730.6,6940714.25,-7.9,24.86,715
511730.6,6940714.25,-8.01,24.86,720
511730.6,6940714.25,-8.11,24.86,725
511730.6,6940714.25,-8.22,24.86,730
511730.6,6940714.25,-8.32,24.86,735
511730.6,6940714.25,-8.42,24.86,740
511730.6,6940714.25,-8.53,24.86,745
511730.6,6940714.25,-8.62,24.86,750
511730.6,6940714.25,-8.72,24.86,755
511730.6,6940714.25,-8.81,24.86,760
511730.6,6940714.25,-8.9,24.86,765
511730.6,6940714.25,-9,24.86,770
511730.6,6940714.25,-9.09,24.86,775
511730.6,6940714.25,-9.17,24.86,780
511730.6,6940714.25,-9.26,24.86,785
511730.6,6940714.25,-9.34,24.86,790
511730.6,6940714.25,-9.43,24.86,795
511730.6,6940714.25,-9.51,24.86,800
511730.6,6940714.25,-9.59,24.86,805
511730.6,6940714.25,-9.68,24.86,810
511730.6,6940714.25,-9.76,24.86,815
511730.6,6940714.25,-9.84,24.86,820
511730.6,6940714.25,-9.92,24.86,825
511730.6,6940714.25,-10,24.86,830
511730.6,6940714.25,-10.08,24.86,835
511730.6,6940714.25,-10.15,24.86,840
511730.6,6940714.25,-10.23,24.86,845
511730.6,6940714.25,-10.31,24.86,850
511730.6,6940714.25,-10.31,24.86,850
511730.6,6940714.25,-10.38,24.86,855
511730.6,6940714.25,-10.46,24.86,860
511730.6,6940714.25,-10.53,24.86,865
511730.6,6940714.25,-10.61,24.86,870
511730.6,6940714.25,-10.68,24.86,875
511730.6,6940714.25,-10.76,24.86,880
511730.6,6940714.25,-10.83,24.86,885
511730.6,6940714.25,-10.91,24.86,890
511730.6,6940714.25,-10.98,24.86,895
511730.6,6940714.25,-11.06,24.86,900
511730.6,6940714.25,-11.13,24.86,905
511730.6,6940714.25,-11.21,24.86,910
511730.6,6940714.25,-11.29,24.86,915
511730.6,6940714.25,-11.36,24.86,920
511730.6,6940714.25,-11.44,24.86,925
511730.6,6940714.25,-11.51,24.86,930
511730.6,6940714.25,-11.6,24.86,935
511730.6,6940714.25,-11.68,24.86,940
511730.6,6940714.25,-11.77,24.86,945
511730.6,6940714.25,-11.86,24.86,950
511730.6,6940714.25,-11.95,24.86,955
511730.6,6940714.25,-12.03,24.86,960
511730.6,6940714.25,-12.14,24.86,965
511730.6,6940714.25,-12.25,24.86,970
511730.6,6940714.25,-12.37,24.86,975
511730.6,6940714.25,-12.48,24.86,980
511730.6,6940714.25,-12.6,24.86,985
511730.6,6940714.25,-12.75,24.86,990
511730.6,6940714.25,-12.9,24.86,995
511730.6,6940714.25,-13.05,24.86,1000
511730.63,6940714.24,5.56,24.89,395
511730.63,6940714.24,5.56,24.89,390
511730.63,6940714.24,5.56,24.89,395
511730.65,6940714.24,-13.06,24.91,995
511730.65,6940714.24,-13.06,24.91,1000
511730.65,6940714.24,-13.06,24.91,1000
511730.66,6940714.23,-3.5,24.92,520
511730.66,6940714.23,-3.5,24.92,525
511730.66,6940714.23,-3.5,24.92,525
511730.84,6940714.2,0.02,25.11,315
511730.84,6940714.2,0.02,25.11,320
511730.84,6940714.2,0.02,25.11,320
511730.86,6940714.2,-0.48,25.12,340
511730.86,6940714.2,-0.48,25.12,345
511730.86,6940714.2,-0.48,25.12,345
511730.87,6940714.19,1.53,25.14,270
511730.87,6940714.19,1.53,25.14,275
511730.87,6940714.19,1.53,25.14,275
511730.91,6940714.19,0.52,25.18,300
511730.91,6940714.19,0.52,25.18,295
511730.91,6940714.19,0.52,25.18,300
511730.95,6940714.18,-12.05,25.21,955
511730.95,6940714.18,-12.05,25.21,960
511730.95,6940714.18,-12.05,25.21,960
511731.04,6940714.16,4.55,25.3,345
511731.04,6940714.16,4.55,25.3,350
511731.04,6940714.16,4.55,25.3,350
511731.1,6940714.15,2.03,25.37,270
511731.1,6940714.15,2.03,25.37,275
511731.1,6940714.15,2.03,25.37,275
511731.12,6940714.15,1.3,25.39,275
511731.12,6940714.15,2.59,25.39,275
511731.12,6940714.15,1.01,25.39,280
511731.12,6940714.15,2.84,25.39,280
511731.12,6940714.15,2.59,25.39,280
511731.12,6940714.15,1.3,25.39,280
511731.12,6940714.15,0.86,25.39,285
511731.12,6940714.15,3.07,25.39,285
511731.12,6940714.15,2.84,25.39,285
511731.12,6940714.15,1.01,25.39,285
511731.12,6940714.15,0.71,25.39,290
511731.12,6940714.15,3.22,25.39,290
511731.12,6940714.15,3.07,25.39,290
511731.12,6940714.15,0.86,25.39,290
511731.12,6940714.15,0.56,25.39,295
511731.12,6940714.15,3.38,25.39,295
511731.12,6940714.15,3.22,25.39,295
511731.12,6940714.15,0.71,25.39,295
511731.12,6940714.15,0.43,25.39,300
511731.12,6940714.15,3.53,25.39,300
511731.12,6940714.15,3.38,25.39,300
511731.12,6940714.15,0.56,25.39,300
511731.12,6940714.15,0.31,25.39,305
511731.12,6940714.15,3.66,25.39,305
511731.12,6940714.15,3.53,25.39,305
511731.12,6940714.15,0.43,25.39,305
511731.12,6940714.15,0.19,25.39,310
511731.12,6940714.15,3.78,25.39,310
511731.12,6940714.15,3.66,25.39,310
511731.12,6940714.15,0.31,25.39,310
511731.12,6940714.15,3.9,25.39,315
511731.12,6940714.15,3.78,25.39,315
511731.12,6940714.15,0.19,25.39,315
511731.12,6940714.15,0.06,25.39,315
511731.12,6940714.15,4.02,25.39,320
511731.12,6940714.15,3.9,25.39,320
511731.12,6940714.15,0.06,25.39,320
511731.12,6940714.15,-0.05,25.39,320
511731.12,6940714.15,4.13,25.39,325
511731.12,6940714.15,4.02,25.39,325
511731.12,6940714.15,-0.05,25.39,325
511731.12,6940714.15,-0.15,25.39,325
511731.12,6940714.15,4.24,25.39,330
511731.12,6940714.15,4.13,25.39,330
511731.12,6940714.15,-0.15,25.39,330
511731.12,6940714.15,-0.25,25.39,330
511731.12,6940714.15,4.34,25.39,335
511731.12,6940714.15,4.24,25.39,335
511731.12,6940714.15,-0.25,25.39,335
511731.12,6940714.15,-0.35,25.39,335
511731.12,6940714.15,4.45,25.39,340
511731.12,6940714.15,4.34,25.39,340
511731.12,6940714.15,-0.35,25.39,340
511731.12,6940714.15,-0.46,25.39,340
511731.12,6940714.15,4.56,25.39,345
511731.12,6940714.15,4.45,25.39,345
511731.12,6940714.15,-0.46,25.39,345
511731.12,6940714.15,-0.55,25.39,345
511731.12,6940714.15,4.67,25.39,350
511731.12,6940714.15,4.56,25.39,350
511731.12,6940714.15,-0.55,25.39,350
511731.12,6940714.15,-0.64,25.39,350
511731.12,6940714.15,4.78,25.39,355
511731.12,6940714.15,4.67,25.39,355
511731.12,6940714.15,-0.64,25.39,355
511731.12,6940714.15,-0.73,25.39,355
511731.12,6940714.15,4.78,25.39,360
511731.12,6940714.15,9.57,25.39,360
511731.12,6940714.15,4.88,25.39,360
511731.12,6940714.15,-0.73,25.39,360
511731.12,6940714.15,-0.81,25.39,360
511731.12,6940714.15,4.88,25.39,365
511731.12,6940714.15,9.57,25.39,365
511731.12,6940714.15,9.29,25.39,365
511731.12,6940714.15,4.99,25.39,365
511731.12,6940714.15,-0.81,25.39,365
511731.12,6940714.15,-0.9,25.39,365
511731.12,6940714.15,4.99,25.39,370
511731.12,6940714.15,9.29,25.39,370
511731.12,6940714.15,9.02,25.39,370
511731.12,6940714.15,5.11,25.39,370
511731.12,6940714.15,-0.9,25.39,370
511731.12,6940714.15,-0.99,25.39,370
511731.12,6940714.15,5.11,25.39,375
511731.12,6940714.15,9.02,25.39,375
511731.12,6940714.15,8.82,25.39,375
511731.12,6940714.15,5.23,25.39,375
511731.12,6940714.15,-0.99,25.39,375
511731.12,6940714.15,-1.08,25.39,375
511731.12,6940714.15,5.23,25.39,380
511731.12,6940714.15,8.82,25.39,380
511731.12,6940714.15,8.62,25.39,380
511731.12,6940714.15,5.35,25.39,380
511731.12,6940714.15,-1.08,25.39,380
511731.12,6940714.15,-1.16,25.39,380
511731.12,6940714.15,5.35,25.39,385
511731.12,6940714.15,8.62,25.39,385
511731.12,6940714.15,8.44,25.39,385
511731.12,6940714.15,5.47,25.39,385
511731.12,6940714.15,-1.16,25.39,385
511731.12,6940714.15,-1.25,25.39,385
511731.12,6940714.15,5.47,25.39,390
511731.12,6940714.15,8.44,25.39,390
511731.12,6940714.15,8.27,25.39,390
511731.12,6940714.15,5.61,25.39,390
511731.12,6940714.15,-1.25,25.39,390
511731.12,6940714.15,-1.33,25.39,390
511731.12,6940714.15,5.61,25.39,395
511731.12,6940714.15,8.27,25.39,395
511731.12,6940714.15,8.09,25.39,395
511731.12,6940714.15,5.78,25.39,395
511731.12,6940714.15,-1.33,25.39,395
511731.12,6940714.15,-1.42,25.39,395
511731.12,6940714.15,5.78,25.39,400
511731.12,6940714.15,8.09,25.39,400
511731.12,6940714.15,7.87,25.39,400
511731.12,6940714.15,5.96,25.39,400
511731.12,6940714.15,-1.42,25.39,400
511731.12,6940714.15,-1.5,25.39,400
511731.12,6940714.15,5.96,25.39,405
511731.12,6940714.15,7.87,25.39,405
511731.12,6940714.15,7.63,25.39,405
511731.12,6940714.15,6.18,25.39,405
511731.12,6940714.15,-1.5,25.39,405
511731.12,6940714.15,-1.58,25.39,405
511731.12,6940714.15,6.18,25.39,410
511731.12,6940714.15,7.63,25.39,410
511731.12,6940714.15,6.46,25.39,410
511731.12,6940714.15,7.29,25.39,410
511731.12,6940714.15,-1.66,25.39,410
511731.12,6940714.15,7.29,25.39,415
511731.12,6940714.15,6.46,25.39,415
511731.12,6940714.15,-1.66,25.39,415
511731.12,6940714.15,-2.07,25.39,435
511731.12,6940714.15,-2.07,25.39,440
511731.12,6940714.15,-2.15,25.39,440
511731.12,6940714.15,-2.15,25.39,445
511731.12,6940714.15,-2.23,25.39,445
511731.12,6940714.15,-2.23,25.39,450
511731.12,6940714.15,-2.32,25.39,450
511731.12,6940714.15,-2.32,25.39,455
511731.12,6940714.15,-2.4,25.39,455
511731.12,6940714.15,-2.4,25.39,460
511731.12,6940714.15,-2.48,25.39,460
511731.12,6940714.15,-2.48,25.39,465
511731.12,6940714.15,-2.56,25.39,465
511731.12,6940714.15,-2.56,25.39,470
511731.12,6940714.15,-2.65,25.39,470
511731.12,6940714.15,-2.65,25.39,475
511731.12,6940714.15,-2.73,25.39,475
511731.12,6940714.15,-2.73,25.39,480
511731.12,6940714.15,-2.81,25.39,480
511731.12,6940714.15,-2.81,25.39,485
511731.12,6940714.15,-2.9,25.39,485
511731.12,6940714.15,-2.9,25.39,490
511731.12,6940714.15,-2.98,25.39,490
511731.12,6940714.15,-2.98,25.39,495
511731.12,6940714.15,-3.52,25.39,520
511731.12,6940714.15,-3.52,25.39,525
511731.12,6940714.15,-3.61,25.39,525
511731.12,6940714.15,-3.61,25.39,530
511731.12,6940714.15,-3.71,25.39,530
511731.12,6940714.15,-3.71,25.39,535
511731.12,6940714.15,-3.8,25.39,535
511731.12,6940714.15,-3.8,25.39,540
511731.12,6940714.15,-3.9,25.39,540
511731.12,6940714.15,-3.9,25.39,545
511731.12,6940714.15,-4,25.39,545
511731.12,6940714.15,-4,25.39,550
511731.12,6940714.15,-4.1,25.39,550
511731.12,6940714.15,-4.1,25.39,555
511731.12,6940714.15,-4.2,25.39,555
511731.12,6940714.15,-4.2,25.39,560
511731.12,6940714.15,-4.3,25.39,560
511731.12,6940714.15,-4.3,25.39,565
511731.12,6940714.15,-4.4,25.39,565
511731.12,6940714.15,-4.4,25.39,570
511731.12,6940714.15,-4.5,25.39,570
511731.12,6940714.15,-4.5,25.39,575
511731.12,6940714.15,-4.61,25.39,575
511731.12,6940714.15,-4.61,25.39,580
511731.12,6940714.15,-4.73,25.39,580
511731.12,6940714.15,-4.73,25.39,585
511731.12,6940714.15,-4.84,25.39,585
511731.12,6940714.15,-4.84,25.39,590
511731.12,6940714.15,-4.96,25.39,590
511731.12,6940714.15,-4.96,25.39,595
511731.12,6940714.15,-5.07,25.39,595
511731.12,6940714.15,-5.07,25.39,600
511731.12,6940714.15,-5.19,25.39,600
511731.12,6940714.15,-5.19,25.39,605
511731.12,6940714.15,-5.31,25.39,605
511731.12,6940714.15,-5.31,25.39,610
511731.12,6940714.15,-5.43,25.39,610
511731.12,6940714.15,-5.43,25.39,615
511731.12,6940714.15,-5.55,25.39,615
511731.12,6940714.15,-5.55,25.39,620
511731.12,6940714.15,-5.68,25.39,620
511731.12,6940714.15,-5.68,25.39,625
511731.12,6940714.15,-5.8,25.39,625
511731.12,6940714.15,-5.8,25.39,630
511731.12,6940714.15,-5.93,25.39,630
511731.12,6940714.15,-5.93,25.39,635
511731.12,6940714.15,-6.05,25.39,635
511731.12,6940714.15,-6.05,25.39,640
511731.12,6940714.15,-6.18,25.39,640
511731.12,6940714.15,-6.18,25.39,645
511731.12,6940714.15,-6.31,25.39,645
511731.12,6940714.15,-6.31,25.39,650
511731.12,6940714.15,-6.44,25.39,650
511731.12,6940714.15,-6.44,25.39,655
511731.12,6940714.15,-6.56,25.39,655
511731.12,6940714.15,-6.56,25.39,660
511731.12,6940714.15,-6.69,25.39,660
511731.12,6940714.15,-6.69,25.39,665
511731.12,6940714.15,-6.81,25.39,665
511731.12,6940714.15,-6.81,25.39,670
511731.12,6940714.15,-6.94,25.39,670
511731.12,6940714.15,-6.94,25.39,675
511731.12,6940714.15,-7.06,25.39,675
511731.12,6940714.15,-7.06,25.39,680
511731.12,6940714.15,-7.18,25.39,680
511731.12,6940714.15,-7.18,25.39,685
511731.12,6940714.15,-7.3,25.39,685
511731.12,6940714.15,-7.3,25.39,690
511731.12,6940714.15,-7.42,25.39,690
511731.12,6940714.15,-7.42,25.39,695
511731.12,6940714.15,-7.54,25.39,695
511731.12,6940714.15,-7.54,25.39,700
511731.12,6940714.15,-7.65,25.39,700
511731.12,6940714.15,-7.65,25.39,705
511731.12,6940714.15,-7.76,25.39,705
511731.12,6940714.15,-7.76,25.39,710
511731.12,6940714.15,-7.87,25.39,710
511731.12,6940714.15,-7.87,25.39,715
511731.12,6940714.15,-7.98,25.39,715
511731.12,6940714.15,-7.98,25.39,720
511731.12,6940714.15,-8.09,25.39,720
511731.12,6940714.15,-8.09,25.39,725
511731.12,6940714.15,-8.19,25.39,725
511731.12,6940714.15,-8.19,25.39,730
511731.12,6940714.15,-8.29,25.39,730
511731.12,6940714.15,-8.29,25.39,735
511731.12,6940714.15,-8.39,25.39,735
511731.12,6940714.15,-8.39,25.39,740
511731.12,6940714.15,-8.5,25.39,740
511731.12,6940714.15,-8.5,25.39,745
511731.12,6940714.15,-8.69,25.39,750
511731.12,6940714.15,-8.69,25.39,755
511731.12,6940714.15,-8.88,25.39,760
511731.12,6940714.15,-8.88,25.39,765
511731.12,6940714.15,-9.06,25.39,770
511731.12,6940714.15,-9.06,25.39,775
511731.12,6940714.15,-9.15,25.39,775
511731.12,6940714.15,-9.15,25.39,780
511731.12,6940714.15,-9.23,25.39,780
511731.12,6940714.15,-9.23,25.39,785
511731.12,6940714.15,-9.32,25.39,785
511731.12,6940714.15,-9.32,25.39,790
511731.12,6940714.15,-9.41,25.39,790
511731.12,6940714.15,-9.41,25.39,795
511731.12,6940714.15,-9.49,25.39,795
511731.12,6940714.15,-9.49,25.39,800
511731.12,6940714.15,-9.58,25.39,800
511731.12,6940714.15,-9.58,25.39,805
511731.12,6940714.15,-9.66,25.39,805
511731.12,6940714.15,-9.66,25.39,810
511731.12,6940714.15,-9.74,25.39,810
511731.12,6940714.15,-9.74,25.39,815
511731.12,6940714.15,-9.82,25.39,815
511731.12,6940714.15,-9.82,25.39,820
511731.12,6940714.15,-9.9,25.39,820
511731.12,6940714.15,-9.9,25.39,825
511731.12,6940714.15,-9.99,25.39,825
511731.12,6940714.15,-9.99,25.39,830
511731.12,6940714.15,-10.6,25.39,865
511731.12,6940714.15,-10.6,25.39,870
511731.12,6940714.15,-10.68,25.39,870
511731.12,6940714.15,-10.68,25.39,875
511731.12,6940714.15,-10.76,25.39,875
511731.12,6940714.15,-10.76,25.39,880
511731.12,6940714.15,-10.83,25.39,880
511731.12,6940714.15,-10.83,25.39,885
511731.12,6940714.15,-10.91,25.39,885
511731.12,6940714.15,-10.99,25.39,890
511731.12,6940714.15,-10.91,25.39,890
511731.12,6940714.15,-11.06,25.39,895
511731.12,6940714.15,-10.99,25.39,895
511731.12,6940714.15,-11.14,25.39,900
511731.12,6940714.15,-11.06,25.39,900
511731.12,6940714.15,-11.22,25.39,905
511731.12,6940714.15,-11.14,25.39,905
511731.12,6940714.15,-11.3,25.39,910
511731.12,6940714.15,-11.22,25.39,910
511731.12,6940714.15,-11.37,25.39,915
511731.12,6940714.15,-11.3,25.39,915
511731.12,6940714.15,-11.45,25.39,920
511731.12,6940714.15,-11.37,25.39,920
511731.12,6940714.15,-11.53,25.39,925
511731.12,6940714.15,-11.45,25.39,925
511731.12,6940714.15,-11.62,25.39,930
511731.12,6940714.15,-11.53,25.39,930
511731.12,6940714.15,-11.71,25.39,935
511731.12,6940714.15,-11.62,25.39,935
511731.12,6940714.15,-11.8,25.39,940
511731.12,6940714.15,-11.71,25.39,940
511731.12,6940714.15,-11.88,25.39,945
511731.12,6940714.15,-11.8,25.39,945
511731.12,6940714.15,-11.97,25.39,950
511731.12,6940714.15,-11.88,25.39,950
511731.12,6940714.15,-12.07,25.39,955
511731.12,6940714.15,-11.97,25.39,955
511731.12,6940714.15,-12.18,25.39,960
511731.12,6940714.15,-12.07,25.39,960
511731.12,6940714.15,-12.3,25.39,965
511731.12,6940714.15,-12.18,25.39,965
511731.12,6940714.15,-12.41,25.39,970
511731.12,6940714.15,-12.3,25.39,970
511731.12,6940714.15,-12.53,25.39,975
511731.12,6940714.15,-12.41,25.39,975
511731.12,6940714.15,-12.69,25.39,980
511731.12,6940714.15,-12.53,25.39,980
511731.12,6940714.15,-12.86,25.39,985
511731.12,6940714.15,-12.69,25.39,985
511731.12,6940714.15,-13.03,25.39,990
511731.12,6940714.15,-12.86,25.39,990
511731.12,6940714.15,-13.03,25.39,995
511731.12,6940714.15,1.3,25.39,280
511731.12,6940714.15,2.59,25.39,280
511731.12,6940714.15,1.01,25.39,285
511731.12,6940714.15,2.84,25.39,285
511731.12,6940714.15,0.86,25.39,290
511731.12,6940714.15,3.07,25.39,290
511731.12,6940714.15,0.71,25.39,295
511731.12,6940714.15,3.22,25.39,295
511731.12,6940714.15,0.56,25.39,300
511731.12,6940714.15,3.38,25.39,300
511731.12,6940714.15,0.43,25.39,305
511731.12,6940714.15,3.53,25.39,305
511731.12,6940714.15,0.31,25.39,310
511731.12,6940714.15,3.66,25.39,310
