X,Y,Z,Vs
509507.76,6944260.96,17.28,1385
509507.69,6944261.46,17.12,1385
509507.62,6944261.91,17,1385
509507.61,6944261.96,16.99,1385
509507.54,6944262.46,16.88,1385
509507.46,6944262.96,16.78,1385
509507.32,6944263.96,16.56,1385
509507.27,6944264.24,16.5,1385
509507.24,6944264.46,16.46,1385
509507.17,6944264.96,16.37,1385
509507.09,6944265.45,16.28,1385
509507.02,6944265.95,16.19,1385
509506.94,6944266.45,16.1,1385
509506.87,6944266.95,16.01,1385
509506.86,6944267,16,1385
509506.8,6944267.45,15.89,1385
509506.65,6944268.45,15.6,1385
509506.59,6944268.82,15.5,1385
509506.57,6944268.95,15.46,1385
509506.5,6944269.45,15.28,1385
509506.43,6944269.95,15.1,1385
509506.38,6944270.24,15,1385
509506.35,6944270.45,14.93,1385
509506.28,6944270.95,14.75,1385
509506.2,6944271.45,14.54,1385
509506.19,6944271.56,14.5,1385
509506.13,6944271.95,14.37,1385
509506.05,6944272.45,14.18,1385
509505.99,6944272.89,14,1385
509505.98,6944272.95,13.98,1385
509505.91,6944273.45,13.84,1385
509505.83,6944273.95,13.65,1385
509505.78,6944274.27,13.5,1385
509505.76,6944274.45,13.44,1385
509505.68,6944274.94,13.28,1385
509505.61,6944275.44,13.09,1385
509505.58,6944275.64,13,1385
509505.53,6944275.94,12.86,1385
509505.46,6944276.44,12.63,1385
509505.43,6944276.68,12.5,1385
509505.39,6944276.94,12.28,1385
509505.34,6944277.26,12,1385
509505.33,6944277.35,12,1385
509505.39,6944276.94,12.36,1385
509505.41,6944276.77,12.5,1385
509505.46,6944276.44,12.68,1385
509505.53,6944275.94,12.91,1385
509505.56,6944275.75,13,1385
509505.61,6944275.44,13.13,1385
509505.68,6944274.94,13.32,1385
509505.76,6944274.45,13.48,1385
509505.77,6944274.38,13.5,1385
509505.83,6944273.95,13.7,1385
509505.91,6944273.45,13.88,1385
509505.97,6944273,14,1385
509505.98,6944272.95,14.01,1385
509506.05,6944272.45,14.21,1385
509506.13,6944271.95,14.4,1385
509506.17,6944271.65,14.5,1385
509506.2,6944271.45,14.58,1385
509506.28,6944270.95,14.78,1385
509506.35,6944270.45,14.96,1385
509506.37,6944270.33,15,1385
509506.43,6944269.95,15.14,1385
509506.5,6944269.45,15.32,1385
509506.57,6944268.95,15.49,1385
509506.58,6944268.91,15.5,1385
509506.65,6944268.45,15.63,1385
509506.8,6944267.45,15.91,1385
509506.85,6944267.11,16,1385
509506.87,6944266.95,16.04,1385
509506.94,6944266.45,16.13,1385
509507.02,6944265.95,16.22,1385
509507.09,6944265.45,16.31,1385
509507.17,6944264.96,16.4,1385
509507.24,6944264.46,16.49,1385
509507.25,6944264.39,16.5,1385
509507.32,6944263.96,16.59,1385
509507.46,6944262.96,16.81,1385
509507.54,6944262.46,16.91,1385
509507.6,6944262.05,17,1385
509507.61,6944261.96,17.02,1385
509507.69,6944261.46,17.15,1385
509507.76,6944260.96,17.32,1385
509507.84,6944260.46,17.48,1385
509507.84,6944260.41,17.5,1385
509507.91,6944259.96,17.65,1385
509507.98,6944259.46,17.81,1385
509508.06,6944258.96,17.98,1385
509508.07,6944258.89,18,1385
509508.13,6944258.46,18.17,1385
509508.21,6944257.96,18.38,1385
509508.25,6944257.66,18.5,1385
509508.28,6944257.46,18.58,1385
509508.35,6944256.96,18.79,1385
509508.43,6944256.46,19,1385
509508.43,6944256.46,19,1385
509508.5,6944255.96,19.2,1385
509508.58,6944255.47,19.3,1385
509508.65,6944254.97,19.37,1385
509508.73,6944254.47,19.44,1385
509508.78,6944254.07,19.5,1385
509508.8,6944253.97,19.51,1385
509508.87,6944253.47,19.58,1385
509508.95,6944252.97,19.63,1385
509509.02,6944252.47,19.69,1385
509509.1,6944251.97,19.74,1385
509509.17,6944251.47,19.8,1385
509509.25,6944250.97,19.85,1385
509509.32,6944250.47,19.9,1385
509509.39,6944249.97,19.92,1385
509509.47,6944249.47,19.9,1385
509509.54,6944248.97,19.87,1385
509509.62,6944248.47,19.85,1385
509509.69,6944247.97,19.82,1385
509509.76,6944247.47,19.8,1385
509509.84,6944246.97,19.78,1385
509509.91,6944246.47,19.75,1385
509509.99,6944245.98,19.73,1385
509510.06,6944245.48,19.7,1385
509510.14,6944244.98,19.68,1385
509510.21,6944244.48,19.65,1385
509510.28,6944243.98,19.63,1385
509510.36,6944243.48,19.6,1385
509510.43,6944242.98,19.57,1385
509510.51,6944242.48,19.55,1385
509510.58,6944241.98,19.52,1385
509510.63,6944241.65,19.5,1385
509510.66,6944241.48,19.49,1385
509510.73,6944240.98,19.46,1385
509510.8,6944240.48,19.43,1385
509510.88,6944239.98,19.4,1385
509510.95,6944239.48,19.37,1385
509511.03,6944238.98,19.34,1385
509511.1,6944238.48,19.3,1385
509511.18,6944237.98,19.26,1385
509511.25,6944237.48,19.22,1385
509511.32,6944236.98,19.18,1385
509511.4,6944236.48,19.14,1385
509511.47,6944235.99,19.1,1385
509511.55,6944235.49,19.06,1385
509511.62,6944234.99,19.02,1385
509511.65,6944234.77,19,1385
509511.69,6944234.49,18.98,1385
509511.77,6944233.99,18.94,1385
509511.84,6944233.49,18.89,1385
509511.92,6944232.99,18.83,1385
509511.99,6944232.49,18.74,1385
509512.07,6944231.99,18.65,1385
509512.14,6944231.49,18.56,1385
509512.19,6944231.13,18.5,1385
509512.21,6944230.99,18.47,1385
509512.29,6944230.49,18.38,1385
509512.36,6944229.99,18.29,1385
509512.44,6944229.49,18.2,1385
509512.51,6944228.99,18.11,1385
509512.59,6944228.49,18.02,1385
509512.6,6944228.4,18,1385
509512.66,6944227.99,17.89,1385
509512.73,6944227.49,17.77,1385
509512.81,6944226.99,17.67,1385
509512.88,6944226.5,17.57,1385
509512.94,6944226.12,17.5,1385
509512.96,6944226,17.48,1385
509513.03,6944225.5,17.38,1385
509513.1,6944225,17.28,1385
509513.18,6944224.5,17.18,1385
509513.25,6944224,17.09,1385
509513.32,6944223.56,17,1385
509513.33,6944223.5,16.99,1385
509513.4,6944223,16.88,1385
509513.48,6944222.5,16.77,1385
509513.55,6944222,16.66,1385
509513.62,6944221.5,16.73,1385
509513.7,6944221,16.81,1385
509513.77,6944220.5,16.88,1385
509513.85,6944220,16.95,1385
509513.89,6944219.69,17,1385
509513.92,6944219.5,17.03,1385
509514,6944219,17.09,1385
509514.07,6944218.5,17.16,1385
509514.14,6944218,17.22,1385
509514.22,6944217.5,17.29,1385
509514.29,6944217.01,17.36,1385
509514.37,6944216.51,17.42,1385
509514.44,6944216.01,17.48,1385
509514.47,6944215.78,17.5,1385
509514.51,6944215.51,17.53,1385
509514.59,6944215.01,17.58,1385
509514.66,6944214.51,17.63,1385
509514.74,6944214.01,17.68,1385
509514.81,6944213.51,17.73,1385
509514.89,6944213.01,17.78,1385
509514.96,6944212.51,17.83,1385
509515.03,6944212.01,17.88,1385
509515.11,6944211.51,17.93,1385
509515.18,6944211.01,17.98,1385
509515.22,6944210.73,18,1385
509515.26,6944210.51,18.01,1385
509515.33,6944210.01,18.01,1385
509515.41,6944209.51,18.01,1385
509515.48,6944209.01,18.01,1385
509515.55,6944208.51,18.01,1385
509515.63,6944208.01,18.01,1385
509515.7,6944207.52,18.01,1385
509515.78,6944207.02,18.01,1385
509515.85,6944206.52,18.01,1385
509515.93,6944206.02,18.01,1385
509516,6944205.52,18.01,1385
509516.06,6944205.08,18,1385
509516.07,6944205.02,18,1385
509516.15,6944204.52,17.86,1385
509516.22,6944204.02,17.73,1385
509516.3,6944203.52,17.6,1385
509516.36,6944203.1,17.5,1385
509516.37,6944203.02,17.48,1385
509516.44,6944202.52,17.35,1385
509516.52,6944202.02,17.21,1385
509516.59,6944201.52,17.08,1385
509516.65,6944201.17,17,1385
509516.67,6944201.02,16.96,1385
509516.74,6944200.52,16.84,1385
509516.82,6944200.02,16.72,1385
509516.89,6944199.52,16.6,1385
509516.96,6944199.02,16.5,1385
509516.97,6944199.02,16.5,1385
509517.04,6944198.52,16.41,1385
509517.11,6944198.03,16.32,1385
509517.19,6944197.53,16.22,1385
509517.26,6944197.03,16.14,1385
509517.34,6944196.53,16.05,1385
509517.38,6944196.23,16,1385
509517.41,6944196.03,15.96,1385
509517.48,6944195.53,15.87,1385
509517.56,6944195.03,15.78,1385
509517.63,6944194.53,15.69,1385
509517.71,6944194.03,15.61,1385
509517.78,6944193.53,15.56,1385
509517.85,6944193.03,15.56,1385
509517.93,6944192.53,15.56,1385
509518,6944192.03,15.56,1385
509518.08,6944191.53,15.56,1385
509518.15,6944191.03,15.56,1385
509518.23,6944190.53,15.56,1385
509518.3,6944190.03,15.56,1385
509518.37,6944189.53,15.56,1385
509518.45,6944189.03,15.56,1385
509518.52,6944188.53,15.56,1385
509518.6,6944188.04,15.56,1385
509518.67,6944187.54,15.56,1385
509518.75,6944187.04,15.55,1385
509518.82,6944186.54,15.55,1385
509518.89,6944186.04,15.55,1385
509518.97,6944185.54,15.55,1385
509519.04,6944185.04,15.55,1385
509519.12,6944184.54,15.55,1385
509519.19,6944184.04,15.55,1385
509519.26,6944183.54,15.54,1385
509519.34,6944183.04,15.54,1385
509519.41,6944182.54,15.54,1385
509519.49,6944182.04,15.54,1385
509519.56,6944181.54,15.53,1385
509519.64,6944181.04,15.53,1385
509519.71,6944180.54,15.53,1385
509519.78,6944180.04,15.53,1385
509519.86,6944179.54,15.52,1385
509519.93,6944179.04,15.52,1385
509520.01,6944178.55,15.52,1385
509520.08,6944178.05,15.51,1385
509520.16,6944177.55,15.51,1385
509520.23,6944177.05,15.51,1385
509520.3,6944176.55,15.5,1385
509520.31,6944176.48,15.5,1385
509520.38,6944176.05,15.49,1385
509520.45,6944175.55,15.49,1385
509520.53,6944175.05,15.48,1385
509520.6,6944174.55,15.47,1385
509520.68,6944174.05,15.47,1385
509520.75,6944173.55,15.46,1385
509520.82,6944173.05,15.45,1385
509520.9,6944172.55,15.44,1385
509520.97,6944172.05,15.44,1385
509521.05,6944171.55,15.43,1385
509521.12,6944171.05,15.42,1385
509521.19,6944170.55,15.4,1385
509521.27,6944170.05,15.38,1385
509521.34,6944169.55,15.35,1385
509521.42,6944169.06,15.33,1385
509521.49,6944168.56,15.31,1385
509521.57,6944168.06,15.28,1385
509521.64,6944167.56,15.26,1385
509521.71,6944167.06,15.24,1385
509521.79,6944166.56,15.21,1385
509521.86,6944166.06,15.19,1385
509521.94,6944165.56,15.16,1385
509522.01,6944165.06,15.07,1385
509522.05,6944164.77,15,1385
509522.09,6944164.56,14.96,1385
509522.16,6944164.06,14.87,1385
509522.23,6944163.56,14.79,1385
509522.31,6944163.06,14.69,1385
509522.38,6944162.56,14.57,1385
509522.42,6944162.29,14.5,1385
509522.46,6944162.06,14.46,1385
509522.53,6944161.56,14.38,1385
509522.6,6944161.06,14.29,1385
509522.68,6944160.56,14.18,1385
509522.75,6944160.06,14.04,1385
509522.77,6944159.98,14,1385
509522.83,6944159.57,13.82,1385
509522.9,6944159.07,13.54,1385
509522.91,6944158.99,13.5,1385
509522.98,6944158.57,13.29,1385
509523.05,6944158.07,13.01,1385
509523.05,6944158.04,13,1385
509523.12,6944157.57,12.77,1385
509523.2,6944157.07,12.52,1385
509523.2,6944157.03,12.5,1385
509523.27,6944156.57,12.29,1385
509523.35,6944156.07,12.04,1385
509523.36,6944155.97,12,1385
509523.31,6944156.32,12,1385
509523.27,6944156.57,12.12,1385
509511.84,6944233.49,32.09,1390
509511.77,6944233.99,32.16,1390
509511.69,6944234.49,32.23,1390
509511.62,6944234.99,32.3,1390
509511.55,6944235.49,32.37,1390
509511.47,6944235.99,32.44,1390
509511.4,6944236.44,32.5,1390
509511.4,6944236.48,32.51,1390
509511.32,6944236.98,32.6,1390
509511.25,6944237.48,32.69,1390
509511.18,6944237.98,32.79,1390
509511.1,6944238.48,32.88,1390
509511.03,6944238.98,32.97,1390
509511,6944239.16,33,1390
509510.95,6944239.48,33.1,1390
509510.88,6944239.98,33.26,1390
509510.8,6944240.48,33.41,1390
509510.75,6944240.82,33.5,1390
509510.73,6944240.98,33.55,1390
509510.66,6944241.48,33.71,1390
509510.58,6944241.98,33.86,1390
509510.51,6944242.47,34,1390
509510.58,6944242.02,34.5,1390
509510.58,6944241.98,34.52,1390
509510.66,6944241.48,34.78,1390
509510.73,6944240.98,34.98,1390
509510.74,6944240.91,35,1390
509510.8,6944240.48,35.14,1390
509510.88,6944239.98,35.31,1390
509510.95,6944239.48,35.44,1390
509511,6944239.17,35.5,1390
509511.03,6944238.98,35.51,1390
509511.1,6944238.48,35.53,1390
509511.18,6944237.98,35.56,1390
509511.25,6944237.48,35.58,1390
509511.32,6944236.98,35.61,1390
509511.4,6944236.48,35.63,1390
509511.47,6944235.99,35.65,1390
509511.55,6944235.49,35.67,1390
509511.62,6944234.99,35.69,1390
509511.69,6944234.49,35.71,1390
509511.77,6944233.99,35.73,1390
509511.84,6944233.49,35.75,1390
509511.92,6944232.99,35.75,1390
509511.99,6944232.49,35.75,1390
509512.07,6944231.99,35.74,1390
509512.14,6944231.49,35.74,1390
509512.21,6944230.99,35.73,1390
509512.36,6944229.99,35.72,1390
509512.44,6944229.49,35.71,1390
509512.59,6944228.49,35.7,1390
509512.66,6944227.99,35.69,1390
509512.73,6944227.49,35.68,1390
509512.81,6944226.99,35.64,1390
509512.88,6944226.5,35.59,1390
509512.96,6944226,35.55,1390
509513.03,6944225.5,35.51,1390
509513.05,6944225.39,35.5,1390
509513.1,6944225,35.41,1390
509513.18,6944224.5,35.29,1390
509513.25,6944224,35.17,1390
509513.33,6944223.5,35.05,1390
509513.36,6944223.29,35,1390
509513.4,6944223,34.91,1390
509513.48,6944222.5,34.77,1390
509513.55,6944222,34.62,1390
509513.62,6944221.5,34.53,1390
509513.64,6944221.36,34.5,1390
509513.7,6944221,34.37,1390
509513.77,6944220.5,34.18,1390
509513.85,6944220,34,1390
509513.85,6944220,34,1390
509513.85,6944220,34,1390
509513.77,6944220.5,33.9,1390
509513.62,6944221.5,33.7,1390
509513.55,6944222,33.59,1390
509513.52,6944222.22,33.5,1390
509513.48,6944222.5,33.38,1390
509513.4,6944223,33.17,1390
509513.34,6944223.39,33,1390
509513.33,6944223.5,32.98,1390
509513.25,6944224,32.87,1390
509513.18,6944224.5,32.76,1390
509513.1,6944225,32.65,1390
509513.03,6944225.5,32.54,1390
509513,6944225.67,32.5,1390
509512.96,6944226,32.45,1390
509512.88,6944226.5,32.37,1390
509512.81,6944226.99,32.29,1390
509512.73,6944227.49,32.21,1390
509512.66,6944227.99,32.18,1390
509512.59,6944228.49,32.17,1390
509512.51,6944228.99,32.16,1390
509512.44,6944229.49,32.15,1390
509512.36,6944229.99,32.14,1390
509512.29,6944230.49,32.13,1390
509512.21,6944230.99,32.12,1390
509512.14,6944231.49,32.1,1390
509512.07,6944231.99,32.09,1390
509511.99,6944232.49,32.08,1390
509511.92,6944232.99,32.07,1390
509511.99,6944232.49,32.13,1390
509512.14,6944231.49,32.15,1390
509512.21,6944230.99,32.16,1390
509512.36,6944229.99,32.18,1390
509512.44,6944229.49,32.19,1390
509512.59,6944228.49,32.21,1390
509512.66,6944227.99,32.22,1390
509512.73,6944227.49,32.25,1390
509512.81,6944226.99,32.33,1390
509512.88,6944226.5,32.41,1390
509512.96,6944226,32.49,1390
509512.96,6944225.95,32.5,1390
509513.03,6944225.5,32.6,1390
509513.1,6944225,32.71,1390
509513.18,6944224.5,32.82,1390
509513.25,6944224,32.93,1390
509513.3,6944223.67,33,1390
509513.33,6944223.5,33.07,1390
509513.4,6944223,33.29,1390
509513.48,6944222.5,33.5,1390
509513.48,6944222.49,33.5,1390
509513.55,6944222,33.71,1390
509513.62,6944221.5,33.81,1390
509513.7,6944221,33.91,1390
509513.76,6944220.57,34,1390
509513.7,6944221,34.16,1390
509513.62,6944221.5,34.34,1390
509513.56,6944221.94,34.5,1390
509513.55,6944222,34.51,1390
509513.48,6944222.5,34.66,1390
509513.4,6944223,34.8,1390
509513.33,6944223.5,34.95,1390
509513.3,6944223.68,35,1390
509513.25,6944224,35.08,1390
509513.18,6944224.5,35.2,1390
509513.1,6944225,35.32,1390
509513.03,6944225.5,35.44,1390
509512.99,6944225.77,35.5,1390
509512.96,6944226,35.52,1390
509512.88,6944226.5,35.56,1390
509512.81,6944226.99,35.6,1390
509512.73,6944227.49,35.64,1390
509512.66,6944227.99,35.66,1390
509512.59,6944228.49,35.67,1390
509512.51,6944228.99,35.67,1390
509512.44,6944229.49,35.68,1390
509512.36,6944229.99,35.68,1390
509512.29,6944230.49,35.69,1390
509512.21,6944230.99,35.7,1390
509512.14,6944231.49,35.7,1390
509512.07,6944231.99,35.71,1390
509511.99,6944232.49,35.71,1390
509511.92,6944232.99,35.72,1390
509511.84,6944233.49,35.71,1390
509511.77,6944233.99,35.7,1390
509511.69,6944234.49,35.68,1390
509511.62,6944234.99,35.66,1390
509511.55,6944235.49,35.63,1390
509511.47,6944235.99,35.61,1390
509511.4,6944236.48,35.59,1390
509511.32,6944236.98,35.56,1390
509511.25,6944237.48,35.54,1390
509511.18,6944237.98,35.51,1390
509511.13,6944238.29,35.5,1390
509511.1,6944238.48,35.47,1390
509511.03,6944238.98,35.41,1390
509510.95,6944239.48,35.3,1390
509510.88,6944239.98,35.13,1390
509510.82,6944240.34,35,1390
509510.8,6944240.48,34.95,1390
509510.73,6944240.98,34.78,1390
509510.66,6944241.48,34.54,1390
509510.64,6944241.56,34.5,1390
509510.58,6944241.98,34.14,1390
509510.56,6944242.11,34,1390
509510.58,6944241.98,33.96,1390
509510.66,6944241.48,33.81,1390
509510.73,6944240.98,33.66,1390
509510.8,6944240.48,33.51,1390
509510.81,6944240.46,33.5,1390
509510.88,6944239.98,33.36,1390
509510.95,6944239.48,33.21,1390
509511.03,6944238.98,33.05,1390
509511.05,6944238.82,33,1390
509511.1,6944238.48,32.94,1390
509511.18,6944237.98,32.85,1390
509511.25,6944237.48,32.75,1390
509511.32,6944236.98,32.66,1390
509511.4,6944236.48,32.57,1390
509511.45,6944236.11,32.5,1390
509511.47,6944235.99,32.48,1390
509511.55,6944235.49,32.41,1390
509511.62,6944234.99,32.35,1390
509511.69,6944234.49,32.28,1390
509511.77,6944233.99,32.21,1390
509511.84,6944233.49,32.14,1390
509511.92,6944232.99,32.12,1390
509503.43,6944290.12,13.5,1390
509503.38,6944290.43,13.54,1390
509503.31,6944290.93,13.61,1390
509503.23,6944291.43,13.67,1390
509503.16,6944291.93,13.73,1390
509503.09,6944292.43,13.8,1390
509503.01,6944292.93,13.86,1390
509502.94,6944293.43,13.93,1390
509502.86,6944293.91,14,1390
509502.86,6944293.93,14,1390
509502.79,6944294.42,14.09,1390
509502.71,6944294.92,14.17,1390
509502.64,6944295.42,14.29,1390
509502.59,6944295.75,14.5,1390
509502.57,6944295.92,14.61,1390
509502.49,6944296.42,14.91,1390
509502.47,6944296.55,15,1390
509502.42,6944296.92,15.27,1390
509502.37,6944297.23,15.5,1390
509502.34,6944297.42,15.81,1390
509502.33,6944297.53,16,1390
509502.28,6944297.83,16.5,1390
509502.27,6944297.92,16.92,1390
509502.27,6944297.94,17,1390
509502.27,6944297.92,17.18,1390
509502.27,6944297.89,17.5,1390
509502.28,6944297.85,18,1390
509502.33,6944297.54,18.5,1390
509502.34,6944297.42,18.66,1390
509502.38,6944297.19,19,1390
509502.42,6944296.92,19.31,1390
509502.44,6944296.77,19.5,1390
509502.49,6944296.42,19.75,1390
509502.54,6944296.07,20,1390
509502.57,6944295.92,20.11,1390
509502.64,6944295.42,20.46,1390
509502.71,6944294.92,20.5,1390
509502.86,6944293.93,20.43,1390
509502.94,6944293.43,20.39,1390
509503.01,6944292.93,20.36,1390
509503.09,6944292.43,20.32,1390
509503.16,6944291.93,20.28,1390
509503.23,6944291.43,20.25,1390
509503.31,6944290.93,20.21,1390
509503.38,6944290.43,20.18,1390
509503.46,6944289.93,20.14,1390
509503.53,6944289.45,20,1390
509503.53,6944289.43,19.99,1390
509503.6,6944288.93,19.74,1390
509503.67,6944288.46,19.5,1390
509503.68,6944288.43,19.48,1390
509503.75,6944287.93,19.14,1390
509503.79,6944287.72,19,1390
509503.83,6944287.43,18.79,1390
509503.89,6944287.03,18.5,1390
509503.9,6944286.93,18.42,1390
509503.98,6944286.43,18.03,1390
509503.98,6944286.39,18,1390
509504.04,6944286.01,17.5,1390
509504.05,6944285.93,17.39,1390
509504.09,6944285.63,17,1390
509504.12,6944285.43,16.52,1390
509504.13,6944285.43,16.5,1390
509504.13,6944285.43,16,1390
509504.12,6944285.43,15.5,1390
509504.12,6944285.43,15.5,1390
509504.05,6944285.93,15.02,1390
509504.05,6944285.96,15,1390
509503.98,6944286.43,14.64,1390
509503.94,6944286.64,14.5,1390
509503.9,6944286.93,14.31,1390
509503.83,6944287.43,14.01,1390
509503.82,6944287.46,14,1390
509503.75,6944287.93,13.88,1390
509503.68,6944288.43,13.76,1390
509503.6,6944288.93,13.63,1390
509503.53,6944289.43,13.51,1390
509503.51,6944289.56,13.5,1390
509503.46,6944289.93,13.47,1390
509503.53,6944289.43,13.58,1390
509503.6,6944288.93,13.71,1390
509503.68,6944288.43,13.83,1390
509503.75,6944287.93,13.95,1390
509503.78,6944287.75,14,1390
509503.83,6944287.43,14.17,1390
509503.9,6944286.93,14.47,1390
509503.91,6944286.89,14.5,1390
