Easting,Northing,Elevation,Chainage,Velocity
515584.37,6937338.36,-18.61,38.11,1060.00
515584.37,6937338.36,-18.54,38.11,1060.00
515584.37,6937338.36,-18.67,38.11,1065.00
515584.37,6937338.36,-18.61,38.11,1065.00
515584.37,6937338.36,-18.73,38.11,1070.00
515584.37,6937338.36,-18.67,38.11,1070.00
515584.37,6937338.36,-18.73,38.11,1075.00
515584.37,6937338.36,-18.79,38.11,1075.00
515584.37,6937338.36,-18.85,38.11,1080.00
515584.37,6937338.36,-18.79,38.11,1080.00
515584.37,6937338.36,-18.92,38.11,1085.00
515584.37,6937338.36,-18.85,38.11,1085.00
515584.37,6937338.36,-18.98,38.11,1090.00
515584.37,6937338.36,-18.92,38.11,1090.00
515584.37,6937338.36,-19.04,38.11,1095.00
515584.37,6937338.36,-18.98,38.11,1095.00
515584.37,6937338.36,-19.10,38.11,1100.00
515584.37,6937338.36,-19.04,38.11,1100.00
515584.37,6937338.36,-19.16,38.11,1105.00
515584.37,6937338.36,-19.10,38.11,1105.00
515584.37,6937338.36,-19.22,38.11,1110.00
515584.37,6937338.36,-19.16,38.11,1110.00
515584.37,6937338.36,-19.28,38.11,1115.00
515584.37,6937338.36,-19.22,38.11,1115.00
515584.37,6937338.36,-19.34,38.11,1120.00
515584.37,6937338.36,-19.28,38.11,1120.00
515584.37,6937338.36,-19.40,38.11,1125.00
515584.37,6937338.36,-19.34,38.11,1125.00
515584.37,6937338.36,-19.46,38.11,1130.00
515584.37,6937338.36,-19.40,38.11,1130.00
515584.37,6937338.36,-19.52,38.11,1135.00
515584.37,6937338.36,-19.46,38.11,1135.00
515584.37,6937338.36,-20.09,38.11,1185.00
515584.37,6937338.36,-20.04,38.11,1185.00
515584.37,6937338.36,-20.26,38.11,1200.00
515584.37,6937338.36,-20.21,38.11,1200.00
515584.37,6937338.36,-20.32,38.11,1205.00
515584.37,6937338.36,-20.26,38.11,1205.00
515584.37,6937338.36,-20.54,38.11,1225.00
515584.37,6937338.36,-20.49,38.11,1225.00
515584.37,6937338.36,-20.82,38.11,1250.00
515584.37,6937338.36,-20.77,38.11,1250.00
515584.37,6937338.36,-20.88,38.11,1255.00
515584.37,6937338.36,-20.82,38.11,1255.00
515584.37,6937338.36,-20.94,38.11,1260.00
515584.37,6937338.36,-20.88,38.11,1260.00
515584.37,6937338.36,-20.99,38.11,1265.00
515584.37,6937338.36,-20.94,38.11,1265.00
515584.37,6937338.36,-21.11,38.11,1275.00
515584.37,6937338.36,-21.05,38.11,1275.00
515584.37,6937338.36,-21.22,38.11,1285.00
515584.37,6937338.36,-21.17,38.11,1285.00
515584.37,6937338.36,-21.28,38.11,1290.00
515584.37,6937338.36,-21.22,38.11,1290.00
515584.37,6937338.36,-21.34,38.11,1295.00
515584.37,6937338.36,-21.28,38.11,1295.00
515584.37,6937338.36,-21.40,38.11,1300.00
515584.37,6937338.36,-21.34,38.11,1300.00
515584.37,6937338.36,-21.40,38.11,1305.00
515584.37,6937338.36,10.91,38.11,205.00
515584.37,6937338.36,10.44,38.11,255.00
515584.37,6937338.36,5.55,38.11,305.00
515584.37,6937338.36,6.41,38.11,305.00
515584.37,6937338.36,9.92,38.11,305.00
515584.37,6937338.36,4.39,38.11,355.00
515584.37,6937338.36,9.11,38.11,355.00
515584.37,6937338.36,7.87,38.11,355.00
515584.37,6937338.36,3.67,38.11,405.00
515584.37,6937338.36,3.02,38.11,455.00
515584.37,6937338.36,2.38,38.11,505.00
515584.37,6937338.36,1.66,38.11,555.00
515584.37,6937338.36,0.72,38.11,605.00
515584.37,6937338.36,-6.75,38.11,655.00
515584.37,6937338.36,-8.78,38.11,705.00
515584.37,6937338.36,-11.48,38.11,755.00
515584.37,6937338.36,-13.84,38.11,805.00
515584.37,6937338.36,-15.25,38.11,855.00
515584.37,6937338.36,-16.26,38.11,905.00
515584.37,6937338.36,-17.09,38.11,955.00
515584.37,6937338.36,-17.81,38.11,1005.00
515584.37,6937338.36,-18.48,38.11,1055.00
515584.37,6937338.36,-19.10,38.11,1105.00
515584.37,6937338.36,-19.69,38.11,1155.00
515584.37,6937338.36,-20.26,38.11,1205.00
515584.37,6937338.36,-20.82,38.11,1255.00
515584.37,6937338.36,-21.40,38.11,1305.00
515584.37,6937338.36,-19.57,38.11,1140.00
515584.37,6937338.36,-19.52,38.11,1140.00
515584.37,6937338.36,-19.63,38.11,1145.00
515584.37,6937338.36,-19.57,38.11,1145.00
515584.37,6937338.36,-19.69,38.11,1150.00
515584.37,6937338.36,-19.63,38.11,1150.00
515584.37,6937338.36,-19.75,38.11,1155.00
515584.37,6937338.36,-19.69,38.11,1155.00
515584.37,6937338.36,-19.81,38.11,1160.00
515584.37,6937338.36,-19.75,38.11,1160.00
515584.37,6937338.36,-19.86,38.11,1165.00
515584.37,6937338.36,-19.81,38.11,1165.00
515584.37,6937338.36,-19.92,38.11,1170.00
515584.37,6937338.36,-19.86,38.11,1170.00
515584.37,6937338.36,-19.98,38.11,1175.00
515584.37,6937338.36,-19.92,38.11,1175.00
515584.37,6937338.36,-20.04,38.11,1180.00
515584.37,6937338.36,-19.98,38.11,1180.00
515584.37,6937338.36,-20.15,38.11,1190.00
515584.37,6937338.36,-20.09,38.11,1190.00
515584.37,6937338.36,-20.21,38.11,1195.00
515584.37,6937338.36,-20.15,38.11,1195.00
515584.37,6937338.36,-20.38,38.11,1210.00
515584.37,6937338.36,-20.32,38.11,1210.00
515584.37,6937338.36,-20.43,38.11,1215.00
515584.37,6937338.36,-20.38,38.11,1215.00
515584.37,6937338.36,-20.49,38.11,1220.00
515584.37,6937338.36,-20.43,38.11,1220.00
515584.37,6937338.36,-20.60,38.11,1230.00
515584.37,6937338.36,-20.54,38.11,1230.00
515584.37,6937338.36,-20.66,38.11,1235.00
515584.37,6937338.36,-20.60,38.11,1235.00
515584.37,6937338.36,-20.71,38.11,1240.00
515584.37,6937338.36,-20.66,38.11,1240.00
515584.37,6937338.36,-20.77,38.11,1245.00
515584.37,6937338.36,-20.71,38.11,1245.00
515584.37,6937338.36,-21.05,38.11,1270.00
515584.37,6937338.36,-20.99,38.11,1270.00
515584.37,6937338.36,-21.17,38.11,1280.00
515584.37,6937338.36,-21.11,38.11,1280.00
515584.37,6937338.36,-16.26,38.12,900.00
515584.37,6937338.36,-16.26,38.12,905.00
515584.37,6937338.36,-16.26,38.12,905.00
515584.36,6937338.37,-3.14,38.13,615.00
515584.36,6937338.37,-3.14,38.13,620.00
515584.35,6937338.39,-9.01,38.16,705.00
515584.35,6937338.39,-9.01,38.16,710.00
515584.34,6937338.40,-13.85,38.17,800.00
515584.34,6937338.40,-13.85,38.17,805.00
515584.34,6937338.40,-13.85,38.17,805.00
515584.34,6937338.41,8.95,38.17,355.00
515584.34,6937338.41,8.95,38.17,360.00
515584.33,6937338.42,8.60,38.18,360.00
515584.33,6937338.42,8.60,38.18,365.00
515584.32,6937338.43,3.08,38.21,445.00
515584.32,6937338.43,3.08,38.21,450.00
515584.32,6937338.44,7.91,38.21,355.00
515584.32,6937338.44,7.91,38.21,350.00
515584.32,6937338.44,7.91,38.21,355.00
515584.31,6937338.44,-2.10,38.21,625.00
515584.31,6937338.44,-2.10,38.21,630.00
515584.31,6937338.44,7.22,38.22,325.00
515584.31,6937338.44,7.22,38.22,330.00
515584.31,6937338.45,-4.87,38.22,615.00
515584.31,6937338.45,-4.87,38.22,620.00
515584.30,6937338.46,-18.68,38.24,1065.00
515584.30,6937338.46,-18.68,38.24,1070.00
515584.29,6937338.47,-14.19,38.25,810.00
515584.29,6937338.47,-14.19,38.25,815.00
515584.29,6937338.48,-1.41,38.26,630.00
515584.29,6937338.48,-1.41,38.26,635.00
515584.28,6937338.49,-0.72,38.27,630.00
515584.28,6937338.49,-0.72,38.27,635.00
515584.28,6937338.49,1.00,38.27,585.00
515584.28,6937338.49,1.00,38.27,590.00
515584.27,6937338.50,0.66,38.29,600.00
515584.27,6937338.50,0.66,38.29,605.00
515584.27,6937338.50,0.66,38.29,605.00
515584.26,6937338.51,11.36,38.30,170.00
515584.26,6937338.51,11.36,38.30,175.00
515584.26,6937338.52,1.69,38.31,545.00
515584.26,6937338.52,1.69,38.31,550.00
515584.26,6937338.52,-7.98,38.32,680.00
515584.26,6937338.52,-7.98,38.32,685.00
515584.25,6937338.53,-13.50,38.32,790.00
515584.25,6937338.53,-13.50,38.32,795.00
515584.25,6937338.53,-16.95,38.33,940.00
515584.25,6937338.53,-16.95,38.33,945.00
515584.25,6937338.53,-10.05,38.33,725.00
515584.25,6937338.53,-10.05,38.33,730.00
515584.25,6937338.54,-3.83,38.33,610.00
515584.25,6937338.54,-3.83,38.33,615.00
515584.25,6937338.54,9.29,38.33,340.00
515584.25,6937338.54,9.29,38.33,345.00
515584.24,6937338.54,-1.07,38.34,630.00
515584.24,6937338.54,-1.07,38.34,635.00
515584.24,6937338.55,-0.03,38.35,620.00
515584.24,6937338.55,-0.03,38.35,625.00
515584.23,6937338.55,-4.18,38.35,610.00
515584.23,6937338.55,-4.18,38.35,615.00
515584.23,6937338.56,-2.45,38.36,620.00
515584.23,6937338.56,-2.45,38.36,625.00
515584.23,6937338.57,8.26,38.37,355.00
515584.23,6937338.57,8.26,38.37,360.00
515584.22,6937338.57,2.73,38.37,470.00
515584.22,6937338.57,2.73,38.37,475.00
515584.22,6937338.57,9.64,38.37,320.00
515584.22,6937338.57,9.64,38.37,325.00
515584.22,6937338.58,1.35,38.38,565.00
515584.22,6937338.58,1.35,38.38,570.00
515584.21,6937338.59,-19.72,38.40,1150.00
515584.21,6937338.59,-19.72,38.40,1155.00
515584.21,6937338.59,-19.72,38.40,1155.00
515584.21,6937338.59,-20.06,38.40,1180.00
515584.21,6937338.59,-20.06,38.40,1185.00
515584.20,6937338.60,-0.38,38.41,625.00
515584.20,6937338.60,-0.38,38.41,630.00
515584.20,6937338.60,-15.92,38.41,880.00
515584.20,6937338.60,-15.92,38.41,885.00
515584.20,6937338.60,-12.12,38.41,760.00
515584.20,6937338.60,-12.12,38.41,765.00
515584.19,6937338.61,0.31,38.42,610.00
515584.19,6937338.61,0.31,38.42,615.00
515584.19,6937338.62,2.04,38.44,520.00
515584.19,6937338.62,2.04,38.44,525.00
515584.18,6937338.63,2.39,38.45,495.00
515584.18,6937338.63,2.39,38.45,500.00
515584.18,6937338.63,11.02,38.45,190.00
515584.18,6937338.63,11.02,38.45,195.00
515584.17,6937338.64,8.60,38.46,355.00
515584.17,6937338.64,8.60,38.46,360.00
515584.17,6937338.65,-20.41,38.47,1210.00
515584.17,6937338.65,-20.41,38.47,1215.00
515584.17,6937338.65,-19.37,38.47,1120.00
515584.17,6937338.65,-19.37,38.47,1125.00
515584.16,6937338.65,8.95,38.48,350.00
515584.16,6937338.65,8.95,38.48,355.00
515584.16,6937338.65,8.95,38.48,355.00
515584.16,6937338.66,-5.90,38.48,630.00
515584.16,6937338.66,-5.90,38.48,635.00
515584.15,6937338.67,5.49,38.50,305.00
515584.15,6937338.67,5.49,38.50,310.00
515584.15,6937338.68,5.15,38.50,315.00
515584.15,6937338.68,5.15,38.50,320.00
515584.14,6937338.68,-6.59,38.51,645.00
515584.14,6937338.68,-6.59,38.51,650.00
515584.14,6937338.68,-21.44,38.51,1300.00
515584.14,6937338.68,-21.44,38.51,1305.00
515584.14,6937338.68,-21.44,38.51,1305.00
515584.14,6937338.68,5.84,38.51,305.00
515584.14,6937338.68,5.84,38.51,300.00
515584.14,6937338.68,5.84,38.51,305.00
515584.14,6937338.69,-1.76,38.52,625.00
515584.14,6937338.69,-1.76,38.52,630.00
515584.14,6937338.69,-3.49,38.52,610.00
515584.14,6937338.69,-3.49,38.52,615.00
515584.13,6937338.70,6.18,38.53,300.00
515584.13,6937338.70,6.18,38.53,305.00
515584.13,6937338.70,6.18,38.53,305.00
515584.13,6937338.70,-17.99,38.54,1010.00
515584.13,6937338.70,-17.99,38.54,1015.00
515584.12,6937338.71,-2.79,38.54,615.00
515584.12,6937338.71,-2.79,38.54,620.00
515584.12,6937338.71,-20.75,38.55,1240.00
515584.12,6937338.71,-20.75,38.55,1245.00
515584.12,6937338.71,-17.65,38.55,985.00
515584.12,6937338.71,-17.65,38.55,990.00
515584.11,6937338.73,7.91,38.57,345.00
515584.11,6937338.73,7.91,38.57,350.00
515584.11,6937338.73,7.57,38.57,335.00
515584.11,6937338.73,7.57,38.57,340.00
515584.11,6937338.73,-14.54,38.57,820.00
515584.11,6937338.73,-14.54,38.57,825.00
515584.10,6937338.75,-19.56,38.59,1135.00
515584.10,6937338.75,-19.50,38.59,1135.00
515584.10,6937338.75,-19.73,38.59,1150.00
515584.10,6937338.75,-19.68,38.59,1150.00
515584.10,6937338.75,-19.79,38.59,1155.00
515584.10,6937338.75,-19.73,38.59,1155.00
515584.10,6937338.75,-20.02,38.59,1175.00
515584.10,6937338.75,-19.96,38.59,1175.00
515584.10,6937338.75,-20.08,38.59,1180.00
515584.10,6937338.75,-20.02,38.59,1180.00
515584.10,6937338.75,-20.14,38.59,1185.00
515584.10,6937338.75,-20.08,38.59,1185.00
515584.10,6937338.75,-20.19,38.59,1190.00
515584.10,6937338.75,-20.14,38.59,1190.00
515584.10,6937338.75,-20.25,38.59,1195.00
515584.10,6937338.75,-20.19,38.59,1195.00
515584.10,6937338.75,-20.70,38.59,1235.00
515584.10,6937338.75,-20.64,38.59,1235.00
515584.10,6937338.75,-20.76,38.59,1240.00
515584.10,6937338.75,-20.70,38.59,1240.00
515584.10,6937338.75,-20.81,38.59,1245.00
515584.10,6937338.75,-20.76,38.59,1245.00
515584.10,6937338.75,-20.87,38.59,1250.00
515584.10,6937338.75,-20.81,38.59,1250.00
515584.10,6937338.75,-21.04,38.59,1265.00
515584.10,6937338.75,-20.98,38.59,1265.00
515584.10,6937338.75,-21.10,38.59,1270.00
515584.10,6937338.75,-21.04,38.59,1270.00
515584.10,6937338.75,-21.16,38.59,1275.00
515584.10,6937338.75,-21.10,38.59,1275.00
515584.10,6937338.75,-21.27,38.59,1285.00
515584.10,6937338.75,-21.21,38.59,1285.00
515584.10,6937338.75,-21.45,38.59,1300.00
515584.10,6937338.75,-21.39,38.59,1300.00
515584.10,6937338.75,10.93,38.59,205.00
515584.10,6937338.75,10.45,38.59,255.00
515584.10,6937338.75,9.89,38.59,305.00
515584.10,6937338.75,4.42,38.59,355.00
515584.10,6937338.75,8.80,38.59,355.00
515584.10,6937338.75,8.19,38.59,355.00
515584.10,6937338.75,3.64,38.59,405.00
515584.10,6937338.75,2.96,38.59,455.00
515584.10,6937338.75,2.29,38.59,505.00
515584.10,6937338.75,1.54,38.59,555.00
515584.10,6937338.75,0.52,38.59,605.00
515584.10,6937338.75,-6.81,38.59,655.00
515584.10,6937338.75,-8.85,38.59,705.00
515584.10,6937338.75,-11.58,38.59,755.00
515584.10,6937338.75,-13.91,38.59,805.00
515584.10,6937338.75,-15.30,38.59,855.00
515584.10,6937338.75,-16.31,38.59,905.00
515584.10,6937338.75,-17.13,38.59,955.00
515584.10,6937338.75,-17.86,38.59,1005.00
515584.10,6937338.75,-18.52,38.59,1055.00
515584.10,6937338.75,-19.14,38.59,1105.00
515584.10,6937338.75,-19.73,38.59,1155.00
515584.10,6937338.75,-20.31,38.59,1205.00
515584.10,6937338.75,-20.87,38.59,1255.00
515584.10,6937338.75,-21.45,38.59,1305.00
515584.10,6937338.75,11.71,38.59,155.00
515584.10,6937338.75,11.61,38.59,160.00
515584.10,6937338.75,11.71,38.59,160.00
515584.10,6937338.75,11.51,38.59,165.00
515584.10,6937338.75,11.61,38.59,165.00
515584.10,6937338.75,11.41,38.59,170.00
515584.10,6937338.75,11.51,38.59,170.00
515584.10,6937338.75,11.32,38.59,175.00
515584.10,6937338.75,11.41,38.59,175.00
515584.10,6937338.75,11.22,38.59,180.00
515584.10,6937338.75,11.32,38.59,180.00
515584.10,6937338.75,11.13,38.59,185.00
515584.10,6937338.75,11.22,38.59,185.00
515584.10,6937338.75,11.04,38.59,190.00
515584.10,6937338.75,11.13,38.59,190.00
515584.10,6937338.75,10.98,38.59,195.00
515584.10,6937338.75,11.04,38.59,195.00
515584.10,6937338.75,10.93,38.59,200.00
515584.10,6937338.75,10.98,38.59,200.00
515584.10,6937338.75,10.89,38.59,205.00
515584.10,6937338.75,10.93,38.59,205.00
515584.10,6937338.75,10.84,38.59,210.00
515584.10,6937338.75,10.89,38.59,210.00
515584.10,6937338.75,10.79,38.59,215.00
515584.10,6937338.75,10.84,38.59,215.00
515584.10,6937338.75,10.74,38.59,220.00
515584.10,6937338.75,10.79,38.59,220.00
515584.10,6937338.75,10.70,38.59,225.00
515584.10,6937338.75,10.74,38.59,225.00
515584.10,6937338.75,10.65,38.59,230.00
515584.10,6937338.75,10.70,38.59,230.00
515584.10,6937338.75,10.60,38.59,235.00
515584.10,6937338.75,10.65,38.59,235.00
515584.10,6937338.75,10.55,38.59,240.00
515584.10,6937338.75,10.60,38.59,240.00
515584.10,6937338.75,10.50,38.59,245.00
515584.10,6937338.75,10.55,38.59,245.00
515584.10,6937338.75,10.45,38.59,250.00
515584.10,6937338.75,10.50,38.59,250.00
515584.10,6937338.75,10.40,38.59,255.00
515584.10,6937338.75,10.45,38.59,255.00
515584.10,6937338.75,10.40,38.59,260.00
515584.10,6937338.75,10.35,38.59,260.00
515584.10,6937338.75,10.29,38.59,265.00
515584.10,6937338.75,10.35,38.59,265.00
515584.10,6937338.75,10.24,38.59,270.00
515584.10,6937338.75,10.29,38.59,270.00
515584.10,6937338.75,10.18,38.59,275.00
515584.10,6937338.75,10.24,38.59,275.00
515584.10,6937338.75,10.13,38.59,280.00
515584.10,6937338.75,10.18,38.59,280.00
515584.10,6937338.75,10.07,38.59,285.00
515584.10,6937338.75,10.13,38.59,285.00
515584.10,6937338.75,10.02,38.59,290.00
515584.10,6937338.75,10.07,38.59,290.00
515584.10,6937338.75,9.95,38.59,295.00
515584.10,6937338.75,10.02,38.59,295.00
515584.10,6937338.75,9.89,38.59,300.00
515584.10,6937338.75,9.95,38.59,300.00
515584.10,6937338.75,5.56,38.59,305.00
515584.10,6937338.75,6.53,38.59,305.00
515584.10,6937338.75,9.82,38.59,305.00
515584.10,6937338.75,9.89,38.59,305.00
515584.10,6937338.75,5.35,38.59,310.00
515584.10,6937338.75,6.75,38.59,310.00
515584.10,6937338.75,9.75,38.59,310.00
515584.10,6937338.75,9.82,38.59,310.00
515584.10,6937338.75,6.53,38.59,310.00
515584.10,6937338.75,5.56,38.59,310.00
515584.10,6937338.75,5.18,38.59,315.00
515584.10,6937338.75,9.75,38.59,315.00
515584.10,6937338.75,6.75,38.59,315.00
515584.10,6937338.75,5.35,38.59,315.00
515584.10,6937338.75,9.68,38.59,315.00
515584.10,6937338.75,6.94,38.59,315.00
515584.10,6937338.75,5.05,38.59,320.00
515584.10,6937338.75,5.18,38.59,320.00
515584.10,6937338.75,9.68,38.59,320.00
515584.10,6937338.75,6.94,38.59,320.00
515584.10,6937338.75,9.60,38.59,320.00
515584.10,6937338.75,7.10,38.59,320.00
515584.10,6937338.75,4.92,38.59,325.00
515584.10,6937338.75,5.05,38.59,325.00
515584.10,6937338.75,7.10,38.59,325.00
515584.10,6937338.75,9.60,38.59,325.00
515584.10,6937338.75,9.51,38.59,325.00
515584.10,6937338.75,7.26,38.59,325.00
515584.10,6937338.75,4.80,38.59,330.00
515584.10,6937338.75,4.92,38.59,330.00
515584.10,6937338.75,7.26,38.59,330.00
515584.10,6937338.75,9.51,38.59,330.00
515584.10,6937338.75,9.42,38.59,330.00
515584.10,6937338.75,7.42,38.59,330.00
515584.10,6937338.75,4.70,38.59,335.00
515584.10,6937338.75,4.80,38.59,335.00
515584.10,6937338.75,7.42,38.59,335.00
515584.10,6937338.75,9.42,38.59,335.00
515584.10,6937338.75,9.32,38.59,335.00
515584.10,6937338.75,7.57,38.59,335.00
515584.10,6937338.75,4.61,38.59,340.00
515584.10,6937338.75,4.70,38.59,340.00
515584.10,6937338.75,7.57,38.59,340.00
515584.10,6937338.75,9.32,38.59,340.00
515584.10,6937338.75,9.19,38.59,340.00
515584.10,6937338.75,7.75,38.59,340.00
515584.10,6937338.75,4.51,38.59,345.00
515584.10,6937338.75,4.61,38.59,345.00
515584.10,6937338.75,7.75,38.59,345.00
515584.10,6937338.75,9.19,38.59,345.00
515584.10,6937338.75,9.04,38.59,345.00
515584.10,6937338.75,7.93,38.59,345.00
515584.10,6937338.75,4.42,38.59,350.00
515584.10,6937338.75,4.51,38.59,350.00
515584.10,6937338.75,7.93,38.59,350.00
515584.10,6937338.75,9.04,38.59,350.00
515584.10,6937338.75,8.80,38.59,350.00
515584.10,6937338.75,8.19,38.59,350.00
515584.10,6937338.75,8.19,38.59,355.00
515584.10,6937338.75,8.80,38.59,355.00
515584.10,6937338.75,4.33,38.59,355.00
515584.10,6937338.75,4.42,38.59,355.00
515584.10,6937338.75,4.25,38.59,360.00
515584.10,6937338.75,4.33,38.59,360.00
515584.10,6937338.75,4.17,38.59,365.00
515584.10,6937338.75,4.25,38.59,365.00
515584.10,6937338.75,4.09,38.59,370.00
515584.10,6937338.75,4.17,38.59,370.00
515584.10,6937338.75,4.01,38.59,375.00
515584.10,6937338.75,4.09,38.59,375.00
515584.10,6937338.75,3.94,38.59,380.00
515584.10,6937338.75,4.01,38.59,380.00
515584.10,6937338.75,3.86,38.59,385.00
515584.10,6937338.75,3.94,38.59,385.00
515584.10,6937338.75,3.79,38.59,390.00
515584.10,6937338.75,3.86,38.59,390.00
515584.10,6937338.75,3.71,38.59,395.00
515584.10,6937338.75,3.79,38.59,395.00
515584.10,6937338.75,3.64,38.59,400.00
515584.10,6937338.75,3.71,38.59,400.00
515584.10,6937338.75,3.57,38.59,405.00
515584.10,6937338.75,3.64,38.59,405.00
515584.10,6937338.75,3.50,38.59,410.00
515584.10,6937338.75,3.57,38.59,410.00
515584.10,6937338.75,3.43,38.59,415.00
515584.10,6937338.75,3.50,38.59,415.00
515584.10,6937338.75,3.37,38.59,420.00
515584.10,6937338.75,3.43,38.59,420.00
515584.10,6937338.75,3.30,38.59,425.00
515584.10,6937338.75,3.37,38.59,425.00
515584.10,6937338.75,3.23,38.59,430.00
515584.10,6937338.75,3.30,38.59,430.00
515584.10,6937338.75,3.23,38.59,435.00
515584.10,6937338.75,3.16,38.59,435.00
515584.10,6937338.75,3.10,38.59,440.00
515584.10,6937338.75,3.16,38.59,440.00
515584.10,6937338.75,3.03,38.59,445.00
515584.10,6937338.75,3.10,38.59,445.00
515584.10,6937338.75,2.96,38.59,450.00
515584.10,6937338.75,3.03,38.59,450.00
515584.10,6937338.75,2.90,38.59,455.00
515584.10,6937338.75,2.96,38.59,455.00
515584.10,6937338.75,2.83,38.59,460.00
515584.10,6937338.75,2.90,38.59,460.00
515584.10,6937338.75,2.76,38.59,465.00
515584.10,6937338.75,2.83,38.59,465.00
515584.10,6937338.75,2.70,38.59,470.00
515584.10,6937338.75,2.76,38.59,470.00
515584.10,6937338.75,2.63,38.59,475.00
515584.10,6937338.75,2.70,38.59,475.00
515584.10,6937338.75,2.56,38.59,480.00
515584.10,6937338.75,2.63,38.59,480.00
515584.10,6937338.75,2.50,38.59,485.00
515584.10,6937338.75,2.56,38.59,485.00
515584.10,6937338.75,2.43,38.59,490.00
515584.10,6937338.75,2.50,38.59,490.00
515584.10,6937338.75,2.43,38.59,495.00
515584.10,6937338.75,2.36,38.59,495.00
515584.10,6937338.75,2.36,38.59,500.00
515584.10,6937338.75,2.29,38.59,500.00
515584.10,6937338.75,2.29,38.59,505.00
515584.10,6937338.75,2.22,38.59,505.00
515584.10,6937338.75,2.22,38.59,510.00
515584.10,6937338.75,2.15,38.59,510.00
